TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3325,6.28,3,0.75,0.01,3.00,-0.38,3907
3326,6.28,3,0.75,0.01,3.00,-0.38,3907
3327,6.28,3,0.75,0.01,3.00,-0.38,3907
3328,6.28,3,0.75,0.01,3.00,-0.38,3906
3329,6.28,3,0.75,0.01,3.00,-0.38,3906
3330,6.28,3,0.75,0.01,3.00,-0.38,3906
3331,6.28,3,0.75,0.01,3.00,-0.38,3906
3332,6.28,3,0.75,0.01,3.00,-0.38,3906
3333,6.28,3,0.75,0.01,3.00,-0.38,3906
3334,6.28,3,0.75,0.01,3.00,-0.48,3906
3335,6.28,3,0.75,0.01,3.00,-0.48,3906
3336,6.28,3,0.75,0.01,3.00,-0.48,3906
3337,6.28,3,0.75,0.01,3.00,-0.48,3906
3338,6.28,3,0.75,0.01,3.00,-0.48,3906
3339,6.28,3,0.75,0.01,3.00,-0.48,3906
3340,6.28,3,0.75,0.01,3.00,-0.48,3906
3341,6.28,3,0.75,0.01,3.00,-0.48,3906
3342,6.28,3,0.75,0.01,3.00,-0.48,3906
3343,6.28,3,0.75,0.01,3.00,-0.48,3906
3344,6.28,3,0.75,0.01,3.00,-0.68,3906
3345,6.28,3,0.75,0.01,3.00,-0.68,3906
3346,6.28,3,0.75,0.01,3.00,-0.68,3906
3347,6.28,3,0.75,0.01,3.00,-0.68,3906
3348,6.28,3,0.75,0.01,3.00,-0.68,3906
3349,6.28,3,0.75,0.01,3.00,-0.68,3906
3350,6.28,3,0.75,0.01,3.00,-0.68,3906
3351,6.28,3,0.75,0.01,3.00,-0.68,3905
3352,6.28,3,0.75,0.01,3.00,-0.68,3905
3353,6.28,3,0.75,0.01,3.00,-0.68,3905
3354,6.28,3,0.75,0.01,3.00,-0.78,3905
3355,6.28,3,0.75,0.01,3.00,-0.78,3905
3356,6.28,3,0.75,0.01,3.00,-0.78,3905
3357,6.28,3,0.75,0.01,3.00,-0.78,3905
3358,6.28,3,0.75,0.01,3.00,-0.78,3905
3359,6.28,3,0.75,0.01,3.00,-0.78,3905
3360,6.28,3,0.75,0.01,3.00,-0.78,3905
3361,6.28,3,0.75,0.01,3.00,-0.78,3905
3362,6.28,3,0.75,0.01,3.00,-0.78,3905
3363,6.28,3,0.75,0.01,3.00,-0.78,3904
3364,6.28,3,0.75,0.01,3.00,-0.68,3904
3365,6.28,3,0.75,0.01,3.00,-0.68,3904
3366,6.28,3,0.75,0.01,3.00,-0.68,3904
3367,6.28,3,0.75,0.01,3.00,-0.68,3904
3368,6.28,3,0.75,0.01,3.00,-0.68,3904
3369,6.28,3,0.75,0.01,3.00,-0.68,3904
3370,6.28,3,0.75,0.01,3.00,-0.68,3904
3371,6.28,3,0.75,0.01,3.00,-0.68,3903
3372,6.28,3,0.75,0.01,3.00,-0.68,3903
3373,6.28,3,0.75,0.01,3.00,-0.68,3903
3374,6.28,3,0.75,0.01,3.00,-0.69,3903
3375,6.28,3,0.75,0.01,3.00,-0.69,3903
3376,6.28,3,0.75,0.01,3.00,-0.69,3903
3377,6.28,3,0.75,0.01,3.00,-0.69,3902
3378,6.28,3,0.75,0.01,3.00,-0.69,3902
3379,6.28,3,0.75,0.01,3.00,-0.69,3902
3380,6.28,3,0.75,0.01,3.00,-0.69,3902
3381,6.28,3,0.75,0.01,3.00,-0.69,3902
3382,6.28,3,0.75,0.01,3.00,-0.69,3902
3383,6.28,3,0.75,0.01,3.00,-0.69,3901
3384,6.28,3,0.75,0.01,3.00,-0.49,3901
3385,6.28,3,0.75,0.01,3.00,-0.49,3901
3386,6.28,3,0.75,0.01,3.00,-0.49,3901
3387,6.28,3,0.75,0.01,3.00,-0.49,3901
3388,6.28,3,0.75,0.01,3.00,-0.49,3900
3389,6.28,3,0.75,0.01,3.00,-0.49,3900
3390,6.28,3,0.75,0.01,3.00,-0.49,3900
3391,6.28,3,0.75,0.01,3.00,-0.49,3900
3392,6.28,3,0.75,0.01,3.00,-0.49,3900
3393,6.28,3,0.75,0.01,3.00,-0.49,3900
3394,6.28,3,0.75,0.01,3.00,-0.39,3900
3395,6.28,3,0.75,0.01,3.00,-0.39,3899
3396,6.28,3,0.75,0.01,3.00,-0.39,3899
3397,6.28,3,0.75,0.01,3.00,-0.39,3899
3398,6.28,3,0.75,0.01,3.00,-0.39,3899
3399,6.28,3,0.75,0.01,3.00,-0.39,3899
3400,6.28,3,0.75,0.01,3.00,-0.39,3899
3401,6.28,3,0.75,0.01,3.00,-0.39,3899
3402,6.28,3,0.75,0.01,3.00,-0.39,3899
3403,6.28,3,0.75,0.01,3.00,-0.39,3899
3404,6.28,3,0.75,0.01,3.00,-0.49,3899
3405,6.28,3,0.75,0.01,3.00,-0.49,3899
3406,6.28,3,0.75,0.01,3.00,-0.49,3899
3407,6.28,3,0.75,0.01,3.00,-0.49,3899
3408,6.28,3,0.75,0.01,3.00,-0.49,3898
3409,6.28,3,0.75,0.01,3.00,-0.49,3898
3410,6.28,3,0.75,0.01,3.00,-0.49,3898
3411,6.28,3,0.75,0.01,3.00,-0.49,3898
3412,6.28,3,0.75,0.01,3.00,-0.49,3898
3413,6.28,3,0.75,0.01,3.00,-0.49,3898
3414,6.28,3,0.75,0.01,3.00,-0.49,3898
3415,6.28,3,0.75,0.01,3.00,-0.49,3898
3416,6.28,3,0.75,0.01,3.00,-0.49,3898
3417,6.28,3,0.75,0.01,3.00,-0.49,3898
3418,6.28,3,0.75,0.01,3.00,-0.49,3898
3419,6.28,3,0.75,0.01,3.00,-0.49,3898
3420,6.28,3,0.75,0.01,3.00,-0.49,3898
3421,6.28,3,0.75,0.01,3.00,-0.49,3898
3422,6.28,3,0.75,0.01,3.00,-0.49,3898
3423,6.28,3,0.75,0.01,3.00,-0.49,3898
3424,6.28,3,0.75,0.01,3.00,-0.69,3898
3425,6.28,3,0.75,0.01,3.00,-0.69,3898
3426,6.28,3,0.75,0.01,3.00,-0.69,3898
3427,6.28,3,0.75,0.01,3.00,-0.69,3897
3428,6.28,3,0.75,0.01,3.00,-0.69,3897
3429,6.28,3,0.75,0.01,3.00,-0.69,3897
3430,6.28,3,0.75,0.01,3.00,-0.69,3897
3431,6.28,3,0.75,0.01,3.00,-0.69,3897
3432,6.28,3,0.75,0.01,3.00,-0.69,3897
3433,6.28,3,0.75,0.01,3.00,-0.69,3897
3434,6.28,3,0.75,0.01,3.00,-0.59,3897
3435,6.28,3,0.75,0.01,3.00,-0.59,3897
3436,6.28,3,0.75,0.01,3.00,-0.59,3897
3437,6.28,3,0.75,0.01,3.00,-0.59,3897
3438,6.28,3,0.75,0.01,3.00,-0.59,3897
3439,6.28,3,0.75,0.01,3.00,-0.59,3896
3440,6.28,3,0.75,0.01,3.00,-0.59,3896
3441,6.28,3,0.75,0.01,3.00,-0.59,3896
3442,6.28,3,0.75,0.01,3.00,-0.59,3896
3443,6.28,3,0.75,0.01,3.00,-0.59,3896
3444,6.28,3,0.75,0.01,3.00,-0.59,3896
3445,6.28,3,0.75,0.01,3.00,-0.59,3896
3446,6.28,3,0.75,0.01,3.00,-0.59,3896
3447,6.28,3,0.75,0.01,3.00,-0.59,3895
3448,6.28,3,0.75,0.01,3.00,-0.59,3895
3449,6.28,3,0.75,0.01,3.00,-0.59,3895
3450,6.28,3,0.75,0.01,3.00,-0.59,3895
3451,6.28,3,0.75,0.01,3.00,-0.59,3895
3452,6.28,3,0.75,0.01,3.00,-0.59,3895
3453,6.28,3,0.75,0.01,3.00,-0.59,3895
3454,6.28,3,0.75,0.01,3.00,-0.59,3894
3455,6.28,3,0.75,0.01,3.00,-0.59,3894
3456,6.28,3,0.75,0.01,3.00,-0.59,3894
3457,6.28,3,0.75,0.01,3.00,-0.59,3894
3458,6.28,3,0.75,0.01,3.00,-0.59,3894
3459,6.28,3,0.75,0.01,3.00,-0.59,3894
3460,6.28,3,0.75,0.01,3.00,-0.59,3893
3461,6.28,3,0.75,0.01,3.00,-0.59,3893
3462,6.28,3,0.75,0.01,3.00,-0.59,3893
3463,6.28,3,0.75,0.01,3.00,-0.59,3893
3464,6.28,3,0.75,0.01,3.00,-0.58,3893
3465,6.28,3,0.75,0.01,3.00,-0.58,3893
3466,6.28,3,0.75,0.01,3.00,-0.58,3892
3467,6.28,3,0.75,0.01,3.00,-0.58,3892
3468,6.28,3,0.75,0.01,3.00,-0.58,3892
3469,6.28,3,0.75,0.01,3.00,-0.58,3892
3470,6.28,3,0.75,0.01,3.00,-0.58,3892
3471,6.28,3,0.75,0.01,3.00,-0.58,3892
3472,6.28,3,0.75,0.01,3.00,-0.58,3892
3473,6.28,3,0.75,0.01,3.00,-0.58,3891
3474,6.28,3,0.75,0.01,3.00,-0.39,3891
3475,6.28,3,0.75,0.01,3.00,-0.39,3891
3476,6.28,3,0.75,0.01,3.00,-0.39,3891
3477,6.28,3,0.75,0.01,3.00,-0.39,3891
3478,6.28,3,0.75,0.01,3.00,-0.39,3891
3479,6.28,3,0.75,0.01,3.00,-0.39,3891
3480,6.28,3,0.75,0.01,3.00,-0.39,3891
3481,6.28,3,0.75,0.01,3.00,-0.39,3891
3482,6.28,3,0.75,0.01,3.00,-0.39,3891
3483,6.28,3,0.75,0.01,3.00,-0.39,3891
3484,6.28,3,0.75,0.01,3.00,-0.48,3891
3485,6.28,3,0.75,0.01,3.00,-0.48,3891
3486,6.28,3,0.75,0.01,3.00,-0.48,3891
3487,6.28,3,0.75,0.01,3.00,-0.48,3891
3488,6.28,3,0.75,0.01,3.00,-0.48,3891
3489,6.28,3,0.75,0.01,3.00,-0.48,3890
3490,6.28,3,0.75,0.01,3.00,-0.48,3890
3491,6.28,3,0.75,0.01,3.00,-0.48,3890
3492,6.28,3,0.75,0.01,3.00,-0.48,3890
3493,6.28,3,0.75,0.01,3.00,-0.48,3890
3494,6.28,3,0.75,0.01,3.00,-0.48,3890
3495,6.28,3,0.75,0.01,3.00,-0.48,3890
3496,6.28,3,0.75,0.01,3.00,-0.48,3890
3497,6.28,3,0.75,0.01,3.00,-0.48,3890
3498,6.28,3,0.75,0.01,3.00,-0.48,3890
3499,6.28,3,0.75,0.01,3.00,-0.48,3890
3500,6.28,3,0.75,0.01,3.00,-0.48,3890
3501,6.28,3,0.75,0.01,3.00,-0.48,3890
3502,6.28,3,0.75,0.01,3.00,-0.48,3890
3503,6.28,3,0.75,0.01,3.00,-0.48,3890
3504,6.28,3,0.75,0.01,3.00,-0.67,3890
3505,6.28,3,0.75,0.01,3.00,-0.67,3890
3506,6.28,3,0.75,0.01,3.00,-0.67,3890
3507,6.28,3,0.75,0.01,3.00,-0.67,3890
3508,6.28,3,0.75,0.01,3.00,-0.67,3890
3509,6.28,3,0.75,0.01,3.00,-0.67,3890
3510,6.28,3,0.75,0.01,3.00,-0.67,3890
3511,6.28,3,0.75,0.01,3.00,-0.67,3890
3512,6.28,3,0.75,0.01,3.00,-0.67,3890
3513,6.28,3,0.75,0.01,3.00,-0.67,3890
3514,6.28,3,0.75,0.01,3.00,-0.77,3890
3515,6.28,3,0.75,0.01,3.00,-0.77,3890
3516,6.28,3,0.75,0.01,3.00,-0.77,3890
3517,6.28,3,0.75,0.01,3.00,-0.77,3889
3518,6.28,3,0.75,0.01,3.00,-0.77,3889
3519,6.28,3,0.75,0.01,3.00,-0.77,3889
3520,6.28,3,0.75,0.01,3.00,-0.77,3889
3521,6.28,3,0.75,0.01,3.00,-0.77,3889
3522,6.28,3,0.75,0.01,3.00,-0.77,3889
3523,6.28,3,0.75,0.01,3.00,-0.77,3889
3524,6.28,3,0.75,0.01,3.00,-0.66,3889
3525,6.28,3,0.75,0.01,3.00,-0.66,3889
3526,6.28,3,0.75,0.01,3.00,-0.66,3889
3527,6.28,3,0.75,0.01,3.00,-0.66,3889
3528,6.28,3,0.75,0.01,3.00,-0.66,3889
3529,6.28,3,0.75,0.01,3.00,-0.66,3888
3530,6.28,3,0.75,0.01,3.00,-0.66,3888
3531,6.28,3,0.75,0.01,3.00,-0.66,3888
3532,6.28,3,0.75,0.01,3.00,-0.66,3888
3533,6.28,3,0.75,0.01,3.00,-0.66,3888
3534,6.28,3,0.75,0.01,3.00,-0.66,3888
3535,6.28,3,0.75,0.01,3.00,-0.66,3888
3536,6.28,3,0.75,0.01,3.00,-0.66,3888
3537,6.28,3,0.75,0.01,3.00,-0.66,3887
3538,6.28,3,0.75,0.01,3.00,-0.66,3887
3539,6.28,3,0.75,0.01,3.00,-0.66,3887
3540,6.28,3,0.75,0.01,3.00,-0.66,3887
3541,6.28,3,0.75,0.01,3.00,-0.66,3887
3542,6.28,3,0.75,0.01,3.00,-0.66,3887
3543,6.28,3,0.75,0.01,3.00,-0.66,3887
3544,6.28,3,0.75,0.01,3.00,-0.66,3886
3545,6.28,3,0.75,0.01,3.00,-0.66,3886
3546,6.28,3,0.75,0.01,3.00,-0.66,3886
3547,6.28,3,0.75,0.01,3.00,-0.66,3886
3548,6.28,3,0.75,0.01,3.00,-0.66,3886
3549,6.28,3,0.75,0.01,3.00,-0.66,3885
3550,6.28,3,0.75,0.01,3.00,-0.66,3885
3551,6.28,3,0.75,0.01,3.00,-0.66,3885
3552,6.28,3,0.75,0.01,3.00,-0.66,3885
3553,6.28,3,0.75,0.01,3.00,-0.66,3885
3554,6.28,3,0.75,0.01,3.00,-0.46,3885
3555,6.28,3,0.75,0.01,3.00,-0.46,3884
3556,6.28,3,0.75,0.01,3.00,-0.46,3884
3557,6.28,3,0.75,0.01,3.00,-0.46,3884
3558,6.28,3,0.75,0.01,3.00,-0.46,3884
3559,6.28,3,0.75,0.01,3.00,-0.46,3884
3560,6.28,3,0.75,0.01,3.00,-0.46,3884
3561,6.28,3,0.75,0.01,3.00,-0.46,3883
3562,6.28,3,0.75,0.01,3.00,-0.46,3883
3563,6.28,3,0.75,0.01,3.00,-0.46,3883
3564,6.28,3,0.75,0.01,3.00,-0.55,3883
3565,6.28,3,0.75,0.01,3.00,-0.55,3883
3566,6.28,3,0.75,0.01,3.00,-0.55,3883
3567,6.28,3,0.75,0.01,3.00,-0.55,3883
3568,6.28,3,0.75,0.01,3.00,-0.55,3883
3569,6.28,3,0.75,0.01,3.00,-0.55,3883
3570,6.28,3,0.75,0.01,3.00,-0.55,3882
3571,6.28,3,0.75,0.01,3.00,-0.55,3882
3572,6.28,3,0.75,0.01,3.00,-0.55,3882
3573,6.28,3,0.75,0.01,3.00,-0.55,3882
3574,6.28,3,0.75,0.01,3.00,-0.54,3882
3575,6.28,3,0.75,0.01,3.00,-0.54,3882
3576,6.28,3,0.75,0.01,3.00,-0.54,3882
3577,6.28,3,0.75,0.01,3.00,-0.54,3882
3578,6.28,3,0.75,0.01,3.00,-0.54,3882
3579,6.28,3,0.75,0.01,3.00,-0.54,3882
3580,6.28,3,0.75,0.01,3.00,-0.54,3882
3581,6.28,3,0.75,0.01,3.00,-0.54,3882
3582,6.28,3,0.75,0.01,3.00,-0.54,3881
3583,6.28,3,0.75,0.01,3.00,-0.54,3881
3584,6.28,3,0.75,0.01,3.00,-0.54,3881
3585,6.28,3,0.75,0.01,3.00,-0.54,3881
3586,6.28,3,0.75,0.01,3.00,-0.54,3881
3587,6.28,3,0.75,0.01,3.00,-0.54,3881
3588,6.28,3,0.75,0.01,3.00,-0.54,3881
3589,6.28,3,0.75,0.01,3.00,-0.54,3881
3590,6.28,3,0.75,0.01,3.00,-0.54,3881
3591,6.28,3,0.75,0.01,3.00,-0.54,3881
3592,6.28,3,0.75,0.01,3.00,-0.54,3881
3593,6.28,3,0.75,0.01,3.00,-0.54,3880
3594,6.28,3,0.75,0.01,3.00,-0.53,3880
3595,6.28,3,0.75,0.01,3.00,-0.53,3880
3596,6.28,3,0.75,0.01,3.00,-0.53,3880
3597,6.28,3,0.75,0.01,3.00,-0.53,3880
3598,6.28,3,0.75,0.01,3.00,-0.53,3880
3599,6.28,3,0.75,0.01,3.00,-0.53,3880
3600,6.28,3,0.75,0.01,3.00,-0.53,3880
3601,6.28,3,0.75,0.01,3.00,-0.53,3880
3602,6.28,3,0.75,0.01,3.00,-0.53,3880
3603,6.28,3,0.75,0.01,3.00,-0.53,3879
3604,6.28,3,0.75,0.01,3.00,-0.53,3879
3605,6.28,3,0.75,0.01,3.00,-0.53,3879
3606,6.28,3,0.75,0.01,3.00,-0.53,3879
3607,6.28,3,0.75,0.01,3.00,-0.53,3879
3608,6.28,3,0.75,0.01,3.00,-0.53,3879
3609,6.28,3,0.75,0.01,3.00,-0.53,3879
3610,6.28,3,0.75,0.01,3.00,-0.53,3879
3611,6.28,3,0.75,0.01,3.00,-0.53,3879
3612,6.28,3,0.75,0.01,3.00,-0.53,3878
3613,6.28,3,0.75,0.01,3.00,-0.53,3878
3614,6.28,3,0.75,0.01,3.00,-0.52,3878
3615,6.28,3,0.75,0.01,3.00,-0.52,3878
3616,6.28,3,0.75,0.01,3.00,-0.52,3878
3617,6.28,3,0.75,0.01,3.00,-0.52,3878
3618,6.28,3,0.75,0.01,3.00,-0.52,3877
3619,6.28,3,0.75,0.01,3.00,-0.52,3877
3620,6.28,3,0.75,0.01,3.00,-0.52,3877
3621,6.28,3,0.75,0.01,3.00,-0.52,3877
3622,6.28,3,0.75,0.01,3.00,-0.52,3877
3623,6.28,3,0.75,0.01,3.00,-0.52,3877
3624,6.28,3,0.75,0.01,3.00,-0.32,3877
3625,6.28,3,0.75,0.01,3.00,-0.32,3876
3626,6.28,3,0.75,0.01,3.00,-0.32,3876
3627,6.28,3,0.75,0.01,3.00,-0.32,3876
3628,6.28,3,0.75,0.01,3.00,-0.32,3876
3629,6.28,3,0.75,0.01,3.00,-0.32,3876
3630,6.28,3,0.75,0.01,3.00,-0.32,3876
3631,6.28,3,0.75,0.01,3.00,-0.32,3876
3632,6.28,3,0.75,0.01,3.00,-0.32,3876
3633,6.28,3,0.75,0.01,3.00,-0.32,3876
3634,6.28,3,0.75,0.01,3.00,-0.41,3876
3635,6.28,3,0.75,0.01,3.00,-0.41,3876
3636,6.28,3,0.75,0.01,3.00,-0.41,3876
3637,6.28,3,0.75,0.01,3.00,-0.41,3876
3638,6.28,3,0.75,0.01,3.00,-0.41,3876
3639,6.28,3,0.75,0.01,3.00,-0.41,3876
3640,6.28,3,0.75,0.01,3.00,-0.41,3876
3641,6.28,3,0.75,0.01,3.00,-0.41,3876
3642,6.28,3,0.75,0.01,3.00,-0.41,3876
3643,6.28,3,0.75,0.01,3.00,-0.41,3876
3644,6.28,3,0.75,0.01,3.00,-0.60,3876
3645,6.28,3,0.75,0.01,3.00,-0.60,3876
3646,6.28,3,0.75,0.01,3.00,-0.60,3876
3647,6.28,3,0.75,0.01,3.00,-0.60,3876
3648,6.28,3,0.75,0.01,3.00,-0.60,3876
3649,6.28,3,0.75,0.01,3.00,-0.60,3876
3650,6.28,3,0.75,0.01,3.00,-0.60,3876
3651,6.28,3,0.75,0.01,3.00,-0.60,3876
3652,6.28,3,0.75,0.01,3.00,-0.60,3876
3653,6.28,3,0.75,0.01,3.00,-0.60,3876
3654,6.28,3,0.75,0.01,3.00,-0.69,3876
3655,6.28,3,0.75,0.01,3.00,-0.69,3876
3656,6.28,3,0.75,0.01,3.00,-0.69,3876
3657,6.28,3,0.75,0.01,3.00,-0.69,3876
3658,6.28,3,0.75,0.01,3.00,-0.69,3876
3659,6.28,3,0.75,0.01,3.00,-0.69,3876
3660,6.28,3,0.75,0.01,3.00,-0.69,3876
3661,6.28,3,0.75,0.01,3.00,-0.69,3876
3662,6.28,3,0.75,0.01,3.00,-0.69,3876
3663,6.28,3,0.75,0.01,3.00,-0.69,3876
3664,6.28,3,0.75,0.01,3.00,-0.78,3876
3665,6.28,3,0.75,0.01,3.00,-0.78,3876
3666,6.28,3,0.75,0.01,3.00,-0.78,3876
3667,6.28,3,0.75,0.01,3.00,-0.78,3876
3668,6.28,3,0.75,0.01,3.00,-0.78,3876
3669,6.28,3,0.75,0.01,3.00,-0.78,3876
3670,6.28,3,0.75,0.01,3.00,-0.78,3876
3671,6.28,3,0.75,0.01,3.00,-0.78,3876
3672,6.28,3,0.75,0.01,3.00,-0.78,3876
3673,6.28,3,0.75,0.01,3.00,-0.78,3876
3674,6.28,3,0.75,0.01,3.00,-0.87,3875
3675,6.28,3,0.75,0.01,3.00,-0.87,3875
3676,6.28,3,0.75,0.01,3.00,-0.87,3875
3677,6.28,3,0.75,0.01,3.00,-0.87,3875
3678,6.28,3,0.75,0.01,3.00,-0.87,3875
3679,6.28,3,0.75,0.01,3.00,-0.87,3875
3680,6.28,3,0.75,0.01,3.00,-0.87,3875
3681,6.28,3,0.75,0.01,3.00,-0.87,3875
3682,6.28,3,0.75,0.01,3.00,-0.87,3875
3683,6.28,3,0.75,0.01,3.00,-0.87,3875
3684,6.28,3,0.75,0.01,3.00,-0.76,3875
3685,6.28,3,0.75,0.01,3.00,-0.76,3875
3686,6.28,3,0.75,0.01,3.00,-0.76,3875
3687,6.28,3,0.75,0.01,3.00,-0.76,3875
3688,6.28,3,0.75,0.01,3.00,-0.76,3875
3689,6.28,3,0.75,0.01,3.00,-0.76,3875
3690,6.28,3,0.75,0.01,3.00,-0.76,3875
3691,6.28,3,0.75,0.01,3.00,-0.76,3875
3692,6.28,3,0.75,0.01,3.00,-0.76,3875
3693,6.28,3,0.75,0.01,3.00,-0.76,3875
3694,6.28,3,0.75,0.01,3.00,-0.95,3875
3695,6.28,3,0.75,0.01,3.00,-0.95,3875
3696,6.28,3,0.75,0.01,3.00,-0.95,3875
3697,6.28,3,0.75,0.01,3.00,-0.95,3874
3698,6.28,3,0.75,0.01,3.00,-0.95,3874
3699,6.28,3,0.75,0.01,3.00,-0.95,3874
3700,6.28,3,0.75,0.01,3.00,-0.95,3874
3701,6.28,3,0.75,0.01,3.00,-0.95,3874
3702,6.28,3,0.75,0.01,3.00,-0.95,3874
3703,6.28,3,0.75,0.01,3.00,-0.95,3874
3704,6.28,3,0.75,0.01,3.00,-0.84,3874
3705,6.28,3,0.75,0.01,3.00,-0.84,3874
3706,6.28,3,0.75,0.01,3.00,-0.84,3874
3707,6.28,3,0.75,0.01,3.00,-0.84,3873
3708,6.28,3,0.75,0.01,3.00,-0.84,3873
3709,6.28,3,0.75,0.01,3.00,-0.84,3873
3710,6.28,3,0.75,0.01,3.00,-0.84,3873
3711,6.28,3,0.75,0.01,3.00,-0.84,3873
3712,6.28,3,0.75,0.01,3.00,-0.84,3873
3713,6.28,3,0.75,0.01,3.00,-0.84,3873
3714,6.28,3,0.75,0.01,3.00,-0.83,3873
3715,6.28,3,0.75,0.01,3.00,-0.83,3872
3716,6.28,3,0.75,0.01,3.00,-0.83,3872
3717,6.28,3,0.75,0.01,3.00,-0.83,3872
3718,6.28,3,0.75,0.01,3.00,-0.83,3872
3719,6.28,3,0.75,0.01,3.00,-0.83,3872
3720,6.28,3,0.75,0.01,3.00,-0.83,3872
3721,6.28,3,0.75,0.01,3.00,-0.83,3872
3722,6.28,3,0.75,0.01,3.00,-0.83,3871
3723,6.28,3,0.75,0.01,3.00,-0.83,3871
3724,6.28,3,0.75,0.01,3.00,-0.83,3871
3725,6.28,3,0.75,0.01,3.00,-0.83,3871
3726,6.28,3,0.75,0.01,3.00,-0.83,3871
3727,6.28,3,0.75,0.01,3.00,-0.83,3870
3728,6.28,3,0.75,0.01,3.00,-0.83,3870
3729,6.28,3,0.75,0.01,3.00,-0.83,3870
3730,6.28,3,0.75,0.01,3.00,-0.83,3870
3731,6.28,3,0.75,0.01,3.00,-0.83,3869
3732,6.28,3,0.75,0.01,3.00,-0.83,3869
3733,6.28,3,0.75,0.01,3.00,-0.83,3869
3734,6.28,3,0.75,0.01,3.00,-0.62,3869
3735,6.28,3,0.75,0.01,3.00,-0.62,3868
3736,6.28,3,0.75,0.01,3.00,-0.62,3868
3737,6.28,3,0.75,0.01,3.00,-0.62,3868
3738,6.28,3,0.75,0.01,3.00,-0.62,3868
3739,6.28,3,0.75,0.01,3.00,-0.62,3868
3740,6.28,3,0.75,0.01,3.00,-0.62,3868
3741,6.28,3,0.75,0.01,3.00,-0.62,3867
3742,6.28,3,0.75,0.01,3.00,-0.62,3867
3743,6.28,3,0.75,0.01,3.00,-0.62,3867
3744,6.28,3,0.75,0.01,3.00,-0.51,3867
3745,6.28,3,0.75,0.01,3.00,-0.51,3867
3746,6.28,3,0.75,0.01,3.00,-0.51,3867
3747,6.28,3,0.75,0.01,3.00,-0.51,3866
3748,6.28,3,0.75,0.01,3.00,-0.51,3866
3749,6.28,3,0.75,0.01,3.00,-0.51,3866
3750,6.28,3,0.75,0.01,3.00,-0.51,3866
3751,6.28,3,0.75,0.01,3.00,-0.51,3866
3752,6.28,3,0.75,0.01,3.00,-0.51,3866
3753,6.28,3,0.75,0.01,3.00,-0.51,3866
3754,6.28,3,0.75,0.01,3.00,-0.40,3866
3755,6.28,3,0.75,0.01,3.00,-0.40,3865
3756,6.28,3,0.75,0.01,3.00,-0.40,3865
3757,6.28,3,0.75,0.01,3.00,-0.40,3865
3758,6.28,3,0.75,0.01,3.00,-0.40,3865
3759,6.28,3,0.75,0.01,3.00,-0.40,3865
3760,6.28,3,0.75,0.01,3.00,-0.40,3865
3761,6.28,3,0.75,0.01,3.00,-0.40,3865
3762,6.28,3,0.75,0.01,3.00,-0.40,3865
3763,6.28,3,0.75,0.01,3.00,-0.40,3865
3764,6.28,3,0.75,0.01,3.00,-0.49,3865
3765,6.28,3,0.75,0.01,3.00,-0.49,3865
3766,6.28,3,0.75,0.01,3.00,-0.49,3864
3767,6.28,3,0.75,0.01,3.00,-0.49,3864
3768,6.28,3,0.75,0.01,3.00,-0.49,3864
3769,6.28,3,0.75,0.01,3.00,-0.49,3864
3770,6.28,3,0.75,0.01,3.00,-0.49,3864
3771,6.28,3,0.75,0.01,3.00,-0.49,3864
3772,6.28,3,0.75,0.01,3.00,-0.49,3864
3773,6.28,3,0.75,0.01,3.00,-0.49,3864
3774,6.28,3,0.75,0.01,3.00,-0.48,3864
3775,6.28,3,0.75,0.01,3.00,-0.48,3864
3776,6.28,3,0.75,0.01,3.00,-0.48,3864
3777,6.28,3,0.75,0.01,3.00,-0.48,3864
3778,6.28,3,0.75,0.01,3.00,-0.48,3863
3779,6.28,3,0.75,0.01,3.00,-0.48,3863
3780,6.28,3,0.75,0.01,3.00,-0.48,3863
3781,6.28,3,0.75,0.01,3.00,-0.48,3863
3782,6.28,3,0.75,0.01,3.00,-0.48,3863
3783,6.28,3,0.75,0.01,3.00,-0.48,3863
3784,6.28,3,0.75,0.01,3.00,-0.47,3863
3785,6.28,3,0.75,0.01,3.00,-0.47,3863
3786,6.28,3,0.75,0.01,3.00,-0.47,3863
3787,6.28,3,0.75,0.01,3.00,-0.47,3862
3788,6.28,3,0.75,0.01,3.00,-0.47,3862
3789,6.28,3,0.75,0.01,3.00,-0.47,3862
3790,6.28,3,0.75,0.01,3.00,-0.47,3862
3791,6.28,3,0.75,0.01,3.00,-0.47,3862
3792,6.28,3,0.75,0.01,3.00,-0.47,3862
3793,6.28,3,0.75,0.01,3.00,-0.47,3862
3794,6.28,3,0.75,0.01,3.00,-0.46,3861
3795,6.28,3,0.75,0.01,3.00,-0.46,3861
3796,6.28,3,0.75,0.01,3.00,-0.46,3861
3797,6.28,3,0.75,0.01,3.00,-0.46,3861
3798,6.28,3,0.75,0.01,3.00,-0.46,3861
3799,6.28,3,0.75,0.01,3.00,-0.46,3861
3800,6.28,3,0.75,0.01,3.00,-0.46,3861
3801,6.28,3,0.75,0.01,3.00,-0.46,3860
3802,6.28,3,0.75,0.01,3.00,-0.46,3860
3803,6.28,3,0.75,0.01,3.00,-0.46,3860
3804,6.28,3,0.75,0.01,3.00,-0.44,3860
