TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
210,6.28,1,1.00,0.00,0.00,370.51,752
211,6.28,1,1.00,0.00,0.00,370.51,756
212,6.28,1,1.00,0.00,0.00,370.51,760
213,6.28,1,1.00,0.00,0.00,370.51,764
214,6.28,1,1.00,0.00,0.00,370.51,769
215,6.28,1,1.00,0.00,0.00,370.51,773
216,6.28,1,1.00,0.00,0.00,370.51,777
217,6.28,1,1.00,0.00,0.00,370.51,781
218,6.28,1,1.00,0.00,0.00,370.51,787
219,6.28,1,1.00,0.00,0.00,370.51,791
220,6.28,1,1.00,0.00,0.00,364.88,795
221,6.28,1,1.00,0.00,0.00,364.88,799
222,6.28,1,1.00,0.00,0.00,364.88,805
223,6.28,1,1.00,0.00,0.00,364.88,809
224,6.28,1,1.00,0.00,0.00,364.88,813
225,6.28,1,1.00,0.00,0.00,364.88,818
226,6.28,1,1.00,0.00,0.00,364.88,822
227,6.28,1,1.00,0.00,0.00,364.88,826
228,6.28,1,1.00,0.00,0.00,364.88,831
229,6.28,1,1.00,0.00,0.00,364.88,837
230,6.28,1,1.00,0.00,0.00,358.67,842
231,6.28,1,1.00,0.00,0.00,358.67,846
232,6.28,1,1.00,0.00,0.00,358.67,851
233,6.28,1,1.00,0.00,0.00,358.67,856
234,6.28,1,1.00,0.00,0.00,358.67,860
235,6.28,1,1.00,0.00,0.00,358.67,865
236,6.28,1,1.00,0.00,0.00,358.67,869
237,6.28,1,1.00,0.00,0.00,358.67,873
238,6.28,1,1.00,0.00,0.00,358.67,878
239,6.28,1,1.00,0.00,0.00,358.67,882
240,6.28,1,1.00,0.00,0.00,352.84,886
241,6.28,1,1.00,0.00,0.00,352.84,891
242,6.28,1,1.00,0.00,0.00,352.84,896
243,6.28,1,1.00,0.00,0.00,352.84,900
244,6.28,1,1.00,0.00,0.00,352.84,904
245,6.28,1,1.00,0.00,0.00,352.84,909
246,6.28,1,1.00,0.00,0.00,352.84,914
247,6.28,1,1.00,0.00,0.00,352.84,918
248,6.28,1,1.00,0.00,0.00,352.84,922
249,6.28,1,1.00,0.00,0.00,352.84,927
250,6.28,1,1.00,0.00,0.00,346.95,931
251,6.28,1,1.00,0.00,0.00,346.95,935
252,6.28,1,1.00,0.00,0.00,346.95,939
253,6.28,1,1.00,0.00,0.00,346.95,943
254,6.28,1,1.00,0.00,0.00,346.95,947
255,6.28,1,1.00,0.00,0.00,346.95,951
256,6.28,1,1.00,0.00,0.00,346.95,957
257,6.28,1,1.00,0.00,0.00,346.95,961
258,6.28,1,1.00,0.00,0.00,346.95,965
259,6.28,1,1.00,0.00,0.00,346.95,970
260,6.28,1,1.00,0.00,0.00,341.45,974
261,6.28,1,1.00,0.00,0.00,341.45,978
262,6.28,1,1.00,0.00,0.00,341.45,983
263,6.28,1,1.00,0.00,0.00,341.45,987
264,6.28,1,1.00,0.00,0.00,341.45,991
265,6.28,1,1.00,0.00,0.00,341.45,995
266,6.28,1,1.00,0.00,0.00,341.45,1000
267,6.28,1,1.00,0.00,0.00,341.45,1004
268,6.28,1,1.00,0.00,0.00,341.45,1008
269,6.28,1,1.00,0.00,0.00,341.45,1013
270,6.28,1,1.00,0.00,0.00,335.82,1017
271,6.28,1,1.00,0.00,0.00,335.82,1021
272,6.28,1,1.00,0.00,0.00,335.82,1026
273,6.28,1,1.00,0.00,0.00,335.82,1031
274,6.28,1,1.00,0.00,0.00,335.82,1036
275,6.28,1,1.00,0.00,0.00,335.82,1040
276,6.28,1,1.00,0.00,0.00,335.82,1044
277,6.28,1,1.00,0.00,0.00,335.82,1049
278,6.28,1,1.00,0.00,0.00,335.82,1053
279,6.28,1,1.00,0.00,0.00,335.82,1057
280,6.28,1,1.00,0.00,0.00,329.80,1062
281,6.28,1,1.00,0.00,0.00,329.80,1066
282,6.28,1,1.00,0.00,0.00,329.80,1070
283,6.28,1,1.00,0.00,0.00,329.80,1075
284,6.28,1,1.00,0.00,0.00,329.80,1079
285,6.28,1,1.00,0.00,0.00,329.80,1083
286,6.28,1,1.00,0.00,0.00,329.80,1088
287,6.28,1,1.00,0.00,0.00,329.80,1093
288,6.28,1,1.00,0.00,0.00,329.80,1097
289,6.28,1,1.00,0.00,0.00,329.80,1101
290,6.28,1,1.00,0.00,0.00,324.11,1106
291,6.28,1,1.00,0.00,0.00,324.11,1111
292,6.28,1,1.00,0.00,0.00,324.11,1115
293,6.28,1,1.00,0.00,0.00,324.11,1120
294,6.28,1,1.00,0.00,0.00,324.11,1124
295,6.28,1,1.00,0.00,0.00,324.11,1129
296,6.28,1,1.00,0.00,0.00,324.11,1133
297,6.28,1,1.00,0.00,0.00,324.11,1139
298,6.28,1,1.00,0.00,0.00,324.11,1143
299,6.28,1,1.00,0.00,0.00,324.11,1147
300,6.28,1,1.00,0.00,0.00,317.96,1153
301,6.28,1,1.00,0.00,0.00,317.96,1157
302,6.28,1,1.00,0.00,0.00,317.96,1161
303,6.28,1,1.00,0.00,0.00,317.96,1165
304,6.28,1,1.00,0.00,0.00,317.96,1170
305,6.28,1,1.00,0.00,0.00,317.96,1174
306,6.28,1,1.00,0.00,0.00,317.96,1178
307,6.28,1,1.00,0.00,0.00,317.96,1183
308,6.28,1,1.00,0.00,0.00,317.96,1188
309,6.28,1,1.00,0.00,0.00,317.96,1192
310,6.28,1,1.00,0.00,0.00,312.33,1196
311,6.28,1,1.00,0.00,0.00,312.33,1201
312,6.28,1,1.00,0.00,0.00,312.33,1205
313,6.28,1,1.00,0.00,0.00,312.33,1209
314,6.28,1,1.00,0.00,0.00,312.33,1214
315,6.28,1,1.00,0.00,0.00,312.33,1218
316,6.28,1,1.00,0.00,0.00,312.33,1222
317,6.28,1,1.00,0.00,0.00,312.33,1228
318,6.28,1,1.00,0.00,0.00,312.33,1232
319,6.28,1,1.00,0.00,0.00,312.33,1236
320,6.28,1,1.00,0.00,0.00,306.57,1240
321,6.28,1,1.00,0.00,0.00,306.57,1245
322,6.28,1,1.00,0.00,0.00,306.57,1249
323,6.28,1,1.00,0.00,0.00,306.57,1253
324,6.28,1,1.00,0.00,0.00,306.57,1258
325,6.28,1,1.00,0.00,0.00,306.57,1262
326,6.28,1,1.00,0.00,0.00,306.57,1266
327,6.28,1,1.00,0.00,0.00,306.57,1270
328,6.28,1,1.00,0.00,0.00,306.57,1275
329,6.28,1,1.00,0.00,0.00,306.57,1279
330,6.28,1,1.00,0.00,0.00,301.00,1283
331,6.28,1,1.00,0.00,0.00,301.00,1287
332,6.28,1,1.00,0.00,0.00,301.00,1292
333,6.28,1,1.00,0.00,0.00,301.00,1296
334,6.28,1,1.00,0.00,0.00,301.00,1301
335,6.28,1,1.00,0.00,0.00,301.00,1306
336,6.28,1,1.00,0.00,0.00,301.00,1310
337,6.28,1,1.00,0.00,0.00,301.00,1314
338,6.28,1,1.00,0.00,0.00,301.00,1319
339,6.28,1,1.00,0.00,0.00,301.00,1323
340,6.28,1,1.00,0.00,0.00,295.18,1327
341,6.28,1,1.00,0.00,0.00,295.18,1332
342,6.28,1,1.00,0.00,0.00,295.18,1337
343,6.28,1,1.00,0.00,0.00,295.18,1341
344,6.28,1,1.00,0.00,0.00,295.18,1345
345,6.28,1,1.00,0.00,0.00,295.18,1349
346,6.28,1,1.00,0.00,0.00,295.18,1353
347,6.28,1,1.00,0.00,0.00,295.18,1358
348,6.28,1,1.00,0.00,0.00,295.18,1363
349,6.28,1,1.00,0.00,0.00,295.18,1367
350,6.28,1,1.00,0.00,0.00,289.42,1371
351,6.28,1,1.00,0.00,0.00,289.42,1376
352,6.28,1,1.00,0.00,0.00,289.42,1381
353,6.28,1,1.00,0.00,0.00,289.42,1385
354,6.28,1,1.00,0.00,0.00,289.42,1389
355,6.28,1,1.00,0.00,0.00,289.42,1394
356,6.28,1,1.00,0.00,0.00,289.42,1398
357,6.28,1,1.00,0.00,0.00,289.42,1402
358,6.28,1,1.00,0.00,0.00,289.42,1406
359,6.28,1,1.00,0.00,0.00,289.42,1411
360,6.28,1,1.00,0.00,0.00,283.66,1415
361,6.28,1,1.00,0.00,0.00,283.66,1419
362,6.28,1,1.00,0.00,0.00,283.66,1425
363,6.28,1,1.00,0.00,0.00,283.66,1429
364,6.28,1,1.00,0.00,0.00,283.66,1433
365,6.28,1,1.00,0.00,0.00,283.66,1437
366,6.28,1,1.00,0.00,0.00,283.66,1442
367,6.28,1,1.00,0.00,0.00,283.66,1446
368,6.28,1,1.00,0.00,0.00,283.66,1449
369,6.28,1,1.00,0.00,0.00,283.66,1454
370,6.28,1,1.00,0.00,0.00,278.10,1458
371,6.28,1,1.00,0.00,0.00,278.10,1462
372,6.28,1,1.00,0.00,0.00,278.10,1467
373,6.28,1,1.00,0.00,0.00,278.10,1471
374,6.28,1,1.00,0.00,0.00,278.10,1475
375,6.28,1,1.00,0.00,0.00,278.10,1480
376,6.28,1,1.00,0.00,0.00,278.10,1485
377,6.28,1,1.00,0.00,0.00,278.10,1489
378,6.28,1,1.00,0.00,0.00,278.10,1493
379,6.28,1,1.00,0.00,0.00,278.10,1498
380,6.28,1,1.00,0.00,0.00,272.27,1502
381,6.28,1,1.00,0.00,0.00,272.27,1506
382,6.28,1,1.00,0.00,0.00,272.27,1511
383,6.28,1,1.00,0.00,0.00,272.27,1515
384,6.28,1,1.00,0.00,0.00,272.27,1520
385,6.28,1,1.00,0.00,0.00,272.27,1524
386,6.28,1,1.00,0.00,0.00,272.27,1530
387,6.28,1,1.00,0.00,0.00,272.27,1534
388,6.28,1,1.00,0.00,0.00,272.27,1538
389,6.28,1,1.00,0.00,0.00,272.27,1542
390,6.28,1,1.00,0.00,0.00,266.32,1549
391,6.28,1,1.00,0.00,0.00,266.32,1553
392,6.28,1,1.00,0.00,0.00,266.32,1559
393,6.28,1,1.00,0.00,0.00,266.32,1563
394,6.28,1,1.00,0.00,0.00,266.32,1567
395,6.28,1,1.00,0.00,0.00,266.32,1571
396,6.28,1,1.00,0.00,0.00,266.32,1576
397,6.28,1,1.00,0.00,0.00,266.32,1581
398,6.28,1,1.00,0.00,0.00,266.32,1585
399,6.28,1,1.00,0.00,0.00,266.32,1589
400,6.28,1,1.00,0.00,0.00,260.03,1594
401,6.28,1,1.00,0.00,0.00,260.03,1598
402,6.28,1,1.00,0.00,0.00,260.03,1602
403,6.28,1,1.00,0.00,0.00,260.03,1607
404,6.28,1,1.00,0.00,0.00,260.03,1611
405,6.28,1,1.00,0.00,0.00,260.03,1615
406,6.28,1,1.00,0.00,0.00,260.03,1620
407,6.28,1,1.00,0.00,0.00,260.03,1624
408,6.28,1,1.00,0.00,0.00,260.03,1628
409,6.28,1,1.00,0.00,0.00,260.03,1633
410,6.28,1,1.00,0.00,0.00,254.47,1638
411,6.28,1,1.00,0.00,0.00,254.47,1642
412,6.28,1,1.00,0.00,0.00,254.47,1648
413,6.28,1,1.00,0.00,0.00,254.47,1653
414,6.28,1,1.00,0.00,0.00,254.47,1657
415,6.28,1,1.00,0.00,0.00,254.47,1661
416,6.28,1,1.00,0.00,0.00,254.47,1666
417,6.28,1,1.00,0.00,0.00,254.47,1670
418,6.28,1,1.00,0.00,0.00,254.47,1674
419,6.28,1,1.00,0.00,0.00,254.47,1678
420,6.28,1,1.00,0.00,0.00,248.51,1683
421,6.28,1,1.00,0.00,0.00,248.51,1687
422,6.28,1,1.00,0.00,0.00,248.51,1691
423,6.28,1,1.00,0.00,0.00,248.51,1696
424,6.28,1,1.00,0.00,0.00,248.51,1700
425,6.28,1,1.00,0.00,0.00,248.51,1704
426,6.28,1,1.00,0.00,0.00,248.51,1708
427,6.28,1,1.00,0.00,0.00,248.51,1713
428,6.28,1,1.00,0.00,0.00,248.51,1717
429,6.28,1,1.00,0.00,0.00,248.51,1721
430,6.28,1,1.00,0.00,0.00,243.02,1726
431,6.28,1,1.00,0.00,0.00,243.02,1730
432,6.28,1,1.00,0.00,0.00,243.02,1734
433,6.28,1,1.00,0.00,0.00,243.02,1738
434,6.28,1,1.00,0.00,0.00,243.02,1743
435,6.28,1,1.00,0.00,0.00,243.02,1749
436,6.28,1,1.00,0.00,0.00,243.02,1753
437,6.28,1,1.00,0.00,0.00,243.02,1758
438,6.28,1,1.00,0.00,0.00,243.02,1762
439,6.28,1,1.00,0.00,0.00,243.02,1766
440,6.28,1,1.00,0.00,0.00,236.99,1771
441,6.28,1,1.00,0.00,0.00,236.99,1775
442,6.28,1,1.00,0.00,0.00,236.99,1780
443,6.28,1,1.00,0.00,0.00,236.99,1784
444,6.28,1,1.00,0.00,0.00,236.99,1789
445,6.28,1,1.00,0.00,0.00,236.99,1793
446,6.28,1,1.00,0.00,0.00,236.99,1798
447,6.28,1,1.00,0.00,0.00,236.99,1803
448,6.28,1,1.00,0.00,0.00,236.99,1807
449,6.28,1,1.00,0.00,0.00,236.99,1811
450,6.28,1,1.00,0.00,0.00,231.10,1816
451,6.28,1,1.00,0.00,0.00,231.10,1821
452,6.28,1,1.00,0.00,0.00,231.10,1825
453,6.28,1,1.00,0.00,0.00,231.10,1829
454,6.28,1,1.00,0.00,0.00,231.10,1834
455,6.28,1,1.00,0.00,0.00,231.10,1838
456,6.28,1,1.00,0.00,0.00,231.10,1842
457,6.28,1,1.00,0.00,0.00,231.10,1846
458,6.28,1,1.00,0.00,0.00,231.10,1850
459,6.28,1,1.00,0.00,0.00,231.10,1855
460,6.28,1,1.00,0.00,0.00,225.41,1860
461,6.28,1,1.00,0.00,0.00,225.41,1864
462,6.28,1,1.00,0.00,0.00,225.41,1868
463,6.28,1,1.00,0.00,0.00,225.41,1872
464,6.28,1,1.00,0.00,0.00,225.41,1876
465,6.28,1,1.00,0.00,0.00,225.41,1880
466,6.28,1,1.00,0.00,0.00,225.41,1885
467,6.28,1,1.00,0.00,0.00,225.41,1889
468,6.28,1,1.00,0.00,0.00,225.41,1895
469,6.28,1,1.00,0.00,0.00,225.41,1899
470,6.28,1,1.00,0.00,0.00,219.85,1904
471,6.28,1,1.00,0.00,0.00,219.85,1909
472,6.28,1,1.00,0.00,0.00,219.85,1913
473,6.28,1,1.00,0.00,0.00,219.85,1917
474,6.28,1,1.00,0.00,0.00,219.85,1922
475,6.28,1,1.00,0.00,0.00,219.85,1926
476,6.28,1,1.00,0.00,0.00,219.85,1931
477,6.28,1,1.00,0.00,0.00,219.85,1936
478,6.28,1,1.00,0.00,0.00,219.85,1941
479,6.28,1,1.00,0.00,0.00,219.85,1945
480,6.28,1,1.00,0.00,0.00,213.63,1949
481,6.28,1,1.00,0.00,0.00,213.63,1955
482,6.28,1,1.00,0.00,0.00,213.63,1959
483,6.28,1,1.00,0.00,0.00,213.63,1963
484,6.28,1,1.00,0.00,0.00,213.63,1968
485,6.28,1,1.00,0.00,0.00,213.63,1973
486,6.28,1,1.00,0.00,0.00,213.63,1977
487,6.28,1,1.00,0.00,0.00,213.63,1980
488,6.28,1,1.00,0.00,0.00,213.63,1985
489,6.28,1,1.00,0.00,0.00,213.63,1989
490,6.28,1,1.00,0.00,0.00,208.00,1993
491,6.28,1,1.00,0.00,0.00,208.00,1998
492,6.28,1,1.00,0.00,0.00,208.00,2003
493,6.28,1,1.00,0.00,0.00,208.00,2007
494,6.28,1,1.00,0.00,0.00,208.00,2012
495,6.28,1,1.00,0.00,0.00,208.00,2016
496,6.28,1,1.00,0.00,0.00,208.00,2021
497,6.28,1,1.00,0.00,0.00,208.00,2025
498,6.28,1,1.00,0.00,0.00,208.00,2029
499,6.28,1,1.00,0.00,0.00,208.00,2033
500,6.28,1,1.00,0.00,0.00,202.24,2037
501,6.28,1,1.00,0.00,0.00,202.24,2042
502,6.28,1,1.00,0.00,0.00,202.24,2046
503,6.28,1,1.00,0.00,0.00,202.24,2050
504,6.28,1,1.00,0.00,0.00,202.24,2056
505,6.28,1,1.00,0.00,0.00,202.24,2060
506,6.28,1,1.00,0.00,0.00,202.24,2064
507,6.28,1,1.00,0.00,0.00,202.24,2069
508,6.28,1,1.00,0.00,0.00,202.24,2074
509,6.28,1,1.00,0.00,0.00,202.24,2079
510,6.28,1,1.00,0.00,0.00,196.09,2083
511,6.28,1,1.00,0.00,0.00,196.09,2088
512,6.28,1,1.00,0.00,0.00,196.09,2092
513,6.28,1,1.00,0.00,0.00,196.09,2096
514,6.28,1,1.00,0.00,0.00,196.09,2101
515,6.28,1,1.00,0.00,0.00,196.09,2105
516,6.28,1,1.00,0.00,0.00,196.09,2109
517,6.28,1,1.00,0.00,0.00,196.09,2114
518,6.28,1,1.00,0.00,0.00,196.09,2118
519,6.28,1,1.00,0.00,0.00,196.09,2122
520,6.28,1,1.00,0.00,0.00,190.66,2127
521,6.28,1,1.00,0.00,0.00,190.66,2132
522,6.28,1,1.00,0.00,0.00,190.66,2136
523,6.28,1,1.00,0.00,0.00,190.66,2140
524,6.28,1,1.00,0.00,0.00,190.66,2146
525,6.28,1,1.00,0.00,0.00,190.66,2150
526,6.28,1,1.00,0.00,0.00,190.66,2154
527,6.28,1,1.00,0.00,0.00,190.66,2159
528,6.28,1,1.00,0.00,0.00,190.66,2163
529,6.28,1,1.00,0.00,0.00,190.66,2167
530,6.28,1,1.00,0.00,0.00,184.44,2172
531,6.28,1,1.00,0.00,0.00,184.44,2178
532,6.28,1,1.00,0.00,0.00,184.44,2182
533,6.28,1,1.00,0.00,0.00,184.44,2186
534,6.28,1,1.00,0.00,0.00,184.44,2191
535,6.28,1,1.00,0.00,0.00,184.44,2195
536,6.28,1,1.00,0.00,0.00,184.44,2199
537,6.28,1,1.00,0.00,0.00,184.44,2204
538,6.28,1,1.00,0.00,0.00,184.44,2208
539,6.28,1,1.00,0.00,0.00,184.44,2212
540,6.28,1,1.00,0.00,0.00,178.61,2217
541,6.28,1,1.00,0.00,0.00,178.61,2222
542,6.28,1,1.00,0.00,0.00,178.61,2226
543,6.28,1,1.00,0.00,0.00,178.61,2230
544,6.28,1,1.00,0.00,0.00,178.61,2235
545,6.28,1,1.00,0.00,0.00,178.61,2239
546,6.28,1,1.00,0.00,0.00,178.61,2244
547,6.28,1,1.00,0.00,0.00,178.61,2249
548,6.28,1,1.00,0.00,0.00,178.61,2254
549,6.28,1,1.00,0.00,0.00,178.61,2258
550,6.28,1,1.00,0.00,0.00,172.53,2263
551,6.28,1,1.00,0.00,0.00,172.53,2267
552,6.28,1,1.00,0.00,0.00,172.53,2272
553,6.28,1,1.00,0.00,0.00,172.53,2277
554,6.28,1,1.00,0.00,0.00,172.53,2282
555,6.28,1,1.00,0.00,0.00,172.53,2286
556,6.28,1,1.00,0.00,0.00,172.53,2290
557,6.28,1,1.00,0.00,0.00,172.53,2295
558,6.28,1,1.00,0.00,0.00,172.53,2299
559,6.28,1,1.00,0.00,0.00,172.53,2303
560,6.28,1,1.00,0.00,0.00,166.70,2308
561,6.28,1,1.00,0.00,0.00,166.70,2312
562,6.28,1,1.00,0.00,0.00,166.70,2316
563,6.28,1,1.00,0.00,0.00,166.70,2322
564,6.28,1,1.00,0.00,0.00,166.70,2326
565,6.28,1,1.00,0.00,0.00,166.70,2331
566,6.28,1,1.00,0.00,0.00,166.70,2336
567,6.28,1,1.00,0.00,0.00,166.70,2340
568,6.28,1,1.00,0.00,0.00,166.70,2344
569,6.28,1,1.00,0.00,0.00,166.70,2349
570,6.28,1,1.00,0.00,0.00,160.61,2354
571,6.28,1,1.00,0.00,0.00,160.61,2358
572,6.28,1,1.00,0.00,0.00,160.61,2362
573,6.28,1,1.00,0.00,0.00,160.61,2367
574,6.28,1,1.00,0.00,0.00,160.61,2371
575,6.28,1,1.00,0.00,0.00,160.61,2375
576,6.28,1,1.00,0.00,0.00,160.61,2380
577,6.28,1,1.00,0.00,0.00,160.61,2384
578,6.28,1,1.00,0.00,0.00,160.61,2388
579,6.28,1,1.00,0.00,0.00,160.61,2393
580,6.28,1,1.00,0.00,0.00,155.18,2397
581,6.28,1,1.00,0.00,0.00,155.18,2401
582,6.28,1,1.00,0.00,0.00,155.18,2406
583,6.28,1,1.00,0.00,0.00,155.18,2410
584,6.28,1,1.00,0.00,0.00,155.18,2414
585,6.28,1,1.00,0.00,0.00,155.18,2419
586,6.28,1,1.00,0.00,0.00,155.18,2424
587,6.28,1,1.00,0.00,0.00,155.18,2428
588,6.28,1,1.00,0.00,0.00,155.18,2432
589,6.28,1,1.00,0.00,0.00,155.18,2438
590,6.28,1,1.00,0.00,0.00,149.16,2442
591,6.28,1,1.00,0.00,0.00,149.16,2446
592,6.28,1,1.00,0.00,0.00,149.16,2451
593,6.28,1,1.00,0.00,0.00,149.16,2456
594,6.28,1,1.00,0.00,0.00,149.16,2460
595,6.28,1,1.00,0.00,0.00,149.16,2465
596,6.28,1,1.00,0.00,0.00,149.16,2469
597,6.28,1,1.00,0.00,0.00,149.16,2473
598,6.28,1,1.00,0.00,0.00,149.16,2478
599,6.28,1,1.00,0.00,0.00,149.16,2483
600,6.28,1,1.00,0.00,0.00,143.27,2487
601,6.28,1,1.00,0.00,0.00,143.27,2491
602,6.28,1,1.00,0.00,0.00,143.27,2496
603,6.28,1,1.00,0.00,0.00,143.27,2500
604,6.28,1,1.00,0.00,0.00,143.27,2505
605,6.28,1,1.00,0.00,0.00,143.27,2510
606,6.28,1,1.00,0.00,0.00,143.27,2514
607,6.28,1,1.00,0.00,0.00,143.27,2518
608,6.28,1,1.00,0.00,0.00,143.27,2523
609,6.28,1,1.00,0.00,0.00,143.27,2528
610,6.28,1,1.00,0.00,0.00,137.38,2532
611,6.28,1,1.00,0.00,0.00,137.38,2536
612,6.28,1,1.00,0.00,0.00,137.38,2541
613,6.28,1,1.00,0.00,0.00,137.38,2545
614,6.28,1,1.00,0.00,0.00,137.38,2549
615,6.28,1,1.00,0.00,0.00,137.38,2554
616,6.28,1,1.00,0.00,0.00,137.38,2558
617,6.28,1,1.00,0.00,0.00,137.38,2562
618,6.28,1,1.00,0.00,0.00,137.38,2567
619,6.28,1,1.00,0.00,0.00,137.38,2573
620,6.28,1,1.00,0.00,0.00,131.49,2577
621,6.28,1,1.00,0.00,0.00,131.49,2582
622,6.28,1,1.00,0.00,0.00,131.49,2587
623,6.28,1,1.00,0.00,0.00,131.49,2591
624,6.28,1,1.00,0.00,0.00,131.49,2595
625,6.28,1,1.00,0.00,0.00,131.49,2600
626,6.28,1,1.00,0.00,0.00,131.49,2604
627,6.28,1,1.00,0.00,0.00,131.49,2608
628,6.28,1,1.00,0.00,0.00,131.49,2613
629,6.28,1,1.00,0.00,0.00,131.49,2617
630,6.28,1,1.00,0.00,0.00,125.79,2622
631,6.28,1,1.00,0.00,0.00,125.79,2627
632,6.28,1,1.00,0.00,0.00,125.79,2631
633,6.28,1,1.00,0.00,0.00,125.79,2635
634,6.28,1,1.00,0.00,0.00,125.79,2639
635,6.28,1,1.00,0.00,0.00,125.79,2644
636,6.28,1,1.00,0.00,0.00,125.79,2648
637,6.28,1,1.00,0.00,0.00,125.79,2653
638,6.28,1,1.00,0.00,0.00,125.79,2658
639,6.28,1,1.00,0.00,0.00,125.79,2662
640,6.28,1,1.00,0.00,0.00,119.84,2666
641,6.28,1,1.00,0.00,0.00,119.84,2672
642,6.28,1,1.00,0.00,0.00,119.84,2676
643,6.28,1,1.00,0.00,0.00,119.84,2680
644,6.28,1,1.00,0.00,0.00,119.84,2685
645,6.28,1,1.00,0.00,0.00,119.84,2689
646,6.28,1,1.00,0.00,0.00,119.84,2693
647,6.28,1,1.00,0.00,0.00,119.84,2698
648,6.28,1,1.00,0.00,0.00,119.84,2703
649,6.28,1,1.00,0.00,0.00,119.84,2707
650,6.28,1,1.00,0.00,0.00,113.75,2712
651,6.28,1,1.00,0.00,0.00,113.75,2716
652,6.28,1,1.00,0.00,0.00,113.75,2721
653,6.28,1,1.00,0.00,0.00,113.75,2725
654,6.28,1,1.00,0.00,0.00,113.75,2730
655,6.28,1,1.00,0.00,0.00,113.75,2734
656,6.28,1,1.00,0.00,0.00,113.75,2738
657,6.28,1,1.00,0.00,0.00,113.75,2743
658,6.28,1,1.00,0.00,0.00,113.75,2747
659,6.28,1,1.00,0.00,0.00,113.75,2752
660,6.28,1,1.00,0.00,0.00,107.93,2757
661,6.28,1,1.00,0.00,0.00,107.93,2761
662,6.28,1,1.00,0.00,0.00,107.93,2765
663,6.28,1,1.00,0.00,0.00,107.93,2771
664,6.28,1,1.00,0.00,0.00,107.93,2775
665,6.28,1,1.00,0.00,0.00,107.93,2780
666,6.28,1,1.00,0.00,0.00,107.93,2784
667,6.28,1,1.00,0.00,0.00,107.93,2789
668,6.28,1,1.00,0.00,0.00,107.93,2793
669,6.28,1,1.00,0.00,0.00,107.93,2798
670,6.28,1,1.00,0.00,0.00,101.84,2803
671,6.28,1,1.00,0.00,0.00,101.84,2807
672,6.28,1,1.00,0.00,0.00,101.84,2811
673,6.28,1,1.00,0.00,0.00,101.84,2816
674,6.28,1,1.00,0.00,0.00,101.84,2820
675,6.28,1,1.00,0.00,0.00,101.84,2824
676,6.28,1,1.00,0.00,0.00,101.84,2830
677,6.28,1,1.00,0.00,0.00,101.84,2834
678,6.28,1,1.00,0.00,0.00,101.84,2838
679,6.28,1,1.00,0.00,0.00,101.84,2842
680,6.28,1,1.00,0.00,0.00,96.21,2847
681,6.28,1,1.00,0.00,0.00,96.21,2851
682,6.28,1,1.00,0.00,0.00,96.21,2856
683,6.28,1,1.00,0.00,0.00,96.21,2860
684,6.28,1,1.00,0.00,0.00,96.21,2864
685,6.28,1,1.00,0.00,0.00,96.21,2868
686,6.28,1,1.00,0.00,0.00,96.21,2873
687,6.28,1,1.00,0.00,0.00,96.21,2877
688,6.28,1,1.00,0.00,0.00,96.21,2881
689,6.28,1,1.00,0.00,0.00,96.21,2886
690,6.28,1,1.00,0.00,0.00,90.65,2890
691,6.28,1,1.00,0.00,0.00,90.65,2895
692,6.28,1,1.00,0.00,0.00,90.65,2900
693,6.28,1,1.00,0.00,0.00,90.65,2904
694,6.28,1,1.00,0.00,0.00,90.65,2908
695,6.28,1,1.00,0.00,0.00,90.65,2913
696,6.28,1,1.00,0.00,0.00,90.65,2917
697,6.28,1,1.00,0.00,0.00,90.65,2922
698,6.28,1,1.00,0.00,0.00,90.65,2926
699,6.28,1,1.00,0.00,0.00,90.65,2931
700,6.28,1,1.00,0.00,0.00,84.63,2935
701,6.28,1,1.00,0.00,0.00,84.63,2939
702,6.28,1,1.00,0.00,0.00,84.63,2945
703,6.28,1,1.00,0.00,0.00,84.63,2949
704,6.28,1,1.00,0.00,0.00,84.63,2954
705,6.28,1,1.00,0.00,0.00,84.63,2959
706,6.28,1,1.00,0.00,0.00,84.63,2963
707,6.28,1,1.00,0.00,0.00,84.63,2967
708,6.28,1,1.00,0.00,0.00,84.63,2973
709,6.28,1,1.00,0.00,0.00,84.63,2977
710,6.28,1,1.00,0.00,0.00,78.34,2982
711,6.28,1,1.00,0.00,0.00,78.34,2986
712,6.28,1,1.00,0.00,0.00,78.34,2991
713,6.28,1,1.00,0.00,0.00,78.34,2995
714,6.28,1,1.00,0.00,0.00,78.34,2999
715,6.28,1,1.00,0.00,0.00,78.34,3005
716,6.28,1,1.00,0.00,0.00,78.34,3009
717,6.28,1,1.00,0.00,0.00,78.34,3013
718,6.28,1,1.00,0.00,0.00,78.34,3018
719,6.28,1,1.00,0.00,0.00,78.34,3022
720,6.28,1,1.00,0.00,0.00,72.78,3026
721,6.28,1,1.00,0.00,0.00,72.78,3031
722,6.28,1,1.00,0.00,0.00,72.78,3035
723,6.28,1,1.00,0.00,0.00,72.78,3039
724,6.28,1,1.00,0.00,0.00,72.78,3043
725,6.28,1,1.00,0.00,0.00,72.78,3047
726,6.28,1,1.00,0.00,0.00,72.78,3052
727,6.28,1,1.00,0.00,0.00,72.78,3057
