
6.00, 264, 465

6.00, 265, 467

6.00, 266, 469

6.00, 267, 471

6.00, 268, 473

6.00, 269, 475

6.00, 270, 477

6.00, 271, 479

6.00, 272, 481

6.00, 273, 483

6.00, 274, 485

6.00, 275, 487

6.00, 276, 489

6.00, 277, 491

6.00, 278, 493

6.00, 279, 495

6.00, 280, 497

6.00, 281, 499

6.00, 282, 501

6.00, 283, 503

6.00, 284, 505

6.00, 285, 507

6.00, 286, 509

6.00, 287, 510

6.00, 288, 513

6.00, 289, 515

6.00, 290, 517

6.00, 291, 518

6.00, 292, 520

6.00, 293, 522

6.00, 294, 524

6.00, 295, 526

6.00, 296, 528

6.00, 297, 530

6.00, 298, 532

6.00, 299, 534

6.00, 300, 536

6.00, 301, 538

6.00, 302, 540

6.00, 303, 542

6.00, 304, 544

6.00, 305, 546

6.00, 306, 548

6.00, 307, 550

6.00, 308, 552

6.00, 309, 554

6.00, 310, 556

6.00, 311, 558

6.00, 312, 560

6.00, 313, 562

6.00, 314, 564

6.00, 315, 566

6.00, 316, 568

6.00, 317, 570

6.00, 318, 572

6.00, 319, 574

6.00, 320, 575

6.00, 321, 578

6.00, 322, 579

6.00, 323, 581

6.00, 324, 583

6.00, 325, 585

6.00, 326, 587

6.00, 327, 589

6.00, 328, 591

6.00, 329, 593

6.00, 330, 595

6.00, 331, 597

6.00, 332, 599

6.00, 333, 601

6.00, 334, 603

6.00, 335, 605

6.00, 336, 607

6.00, 337, 609

6.00, 338, 611

6.00, 339, 613

6.00, 340, 615

6.00, 341, 617

6.00, 342, 619

6.00, 343, 621

6.00, 344, 623

6.00, 345, 625

6.00, 346, 627

6.00, 347, 629

6.00, 348, 631

6.00, 349, 633

6.00, 350, 634

6.00, 351, 636

6.00, 352, 638

6.00, 353, 640

6.00, 354, 642

6.00, 355, 644

6.00, 356, 646

6.00, 357, 648

6.00, 358, 650

6.00, 359, 652

6.00, 360, 654

6.00, 361, 656

6.00, 362, 658

6.00, 363, 660

6.00, 364, 662

6.00, 365, 664

6.00, 366, 666

6.00, 367, 668

6.00, 368, 670

6.00, 369, 672

6.00, 370, 674

6.00, 371, 676

6.00, 372, 678

6.00, 373, 680

6.00, 374, 682

6.00, 375, 684

6.00, 376, 686

6.00, 377, 688

6.00, 378, 690

6.00, 379, 691

6.00, 380, 693

6.00, 381, 695

6.00, 382, 697

6.00, 383, 699

6.00, 384, 701

6.00, 385, 703

6.00, 386, 705

6.00, 387, 707

6.00, 388, 709

6.00, 389, 711

6.00, 390, 713

6.00, 391, 715

6.00, 392, 717

6.00, 393, 719

6.00, 394, 721

6.00, 395, 723

6.00, 396, 725

6.00, 397, 727

6.00, 398, 729

6.00, 399, 731

6.00, 400, 733

6.00, 401, 735

6.00, 402, 737

6.00, 403, 738

6.00, 404, 740

6.00, 405, 742

6.00, 406, 744

6.00, 407, 746

6.00, 408, 748

6.00, 409, 750

6.00, 410, 752

6.00, 411, 754

6.00, 412, 756

6.00, 413, 758

6.00, 414, 760

6.00, 415, 762

6.00, 416, 764

6.00, 417, 766

6.00, 418, 768

6.00, 419, 770

6.00, 420, 772

6.00, 421, 774

6.00, 422, 776

6.00, 423, 778

6.00, 424, 780

6.00, 425, 782

6.00, 426, 784

6.00, 427, 786

6.00, 428, 788

6.00, 429, 790

6.00, 430, 792

6.00, 431, 794

6.00, 432, 796

6.00, 433, 797

6.00, 434, 799

6.00, 435, 801

6.00, 436, 803

6.00, 437, 805

6.00, 438, 807

6.00, 439, 809

6.00, 440, 811

6.00, 441, 813

6.00, 442, 815

6.00, 443, 817

6.00, 444, 819

6.00, 445, 821

6.00, 446, 823

6.00, 447, 825

6.00, 448, 827

6.00, 449, 829

6.00, 450, 831

6.00, 451, 833

6.00, 452, 835

6.00, 453, 837

6.00, 454, 839

6.00, 455, 841

6.00, 456, 843

6.00, 457, 845

6.00, 458, 847

6.00, 459, 849

6.00, 460, 851

6.00, 461, 853

6.00, 462, 854

6.00, 463, 857

6.00, 464, 858

6.00, 465, 860

6.00, 466, 862

6.00, 467, 864

6.00, 468, 866

6.00, 469, 868

6.00, 470, 870

6.00, 471, 872

6.00, 472, 874

6.00, 473, 876

6.00, 474, 878

6.00, 475, 880

6.00, 476, 882

6.00, 477, 884

6.00, 478, 886

6.00, 479, 888

6.00, 480, 890

6.00, 481, 892

6.00, 482, 894

6.00, 483, 896

6.00, 484, 898

6.00, 485, 900

6.00, 486, 902

6.00, 487, 904

6.00, 488, 906

6.00, 489, 908

6.00, 490, 910

6.00, 491, 911

6.00, 492, 913

6.00, 493, 915

6.00, 494, 917

6.00, 495, 919

6.00, 496, 921

6.00, 497, 923

6.00, 498, 925

6.00, 499, 927

6.00, 500, 929

6.00, 501, 931

6.00, 502, 933

6.00, 503, 935

6.00, 504, 937

6.00, 505, 939

6.00, 506, 941

6.00, 507, 943

6.00, 508, 945

6.00, 509, 947

6.00, 510, 949

6.00, 511, 951

6.00, 512, 953

6.00, 513, 955

6.00, 514, 957

6.00, 515, 958

6.00, 516, 960

6.00, 517, 962

6.00, 518, 964

6.00, 519, 966

6.00, 520, 968

6.00, 521, 970

6.00, 522, 972

6.00, 523, 974

6.00, 524, 976

6.00, 525, 978

6.00, 526, 980

6.00, 527, 982

6.00, 528, 984

6.00, 529, 986

6.00, 530, 988

6.00, 531, 990

6.00, 532, 992

6.00, 533, 994

6.00, 534, 996

6.00, 535, 998

6.00, 536, 1000

6.00, 537, 1002

6.00, 538, 1004

6.00, 539, 1006

6.00, 540, 1008

6.00, 541, 1010

6.00, 542, 1011

6.00, 543, 1014

6.00, 544, 1015

6.00, 545, 1017

6.00, 546, 1019

6.00, 547, 1021

6.00, 548, 1023

6.00, 549, 1025

6.00, 550, 1027

6.00, 551, 1029

6.00, 552, 1031

6.00, 553, 1033

6.00, 554, 1035

6.00, 555, 1037

6.00, 556, 1039

6.00, 557, 1041

6.00, 558, 1043

6.00, 559, 1045

6.00, 560, 1047

6.00, 561, 1049

6.00, 562, 1051

6.00, 563, 1053

6.00, 564, 1055

6.00, 565, 1057

6.00, 566, 1059

6.00, 567, 1061

6.00, 568, 1062

6.00, 569, 1064

6.00, 570, 1066

6.00, 571, 1068

6.00, 572, 1070

6.00, 573, 1072

6.00, 574, 1074

6.00, 575, 1076

6.00, 576, 1078

6.00, 577, 1080

6.00, 578, 1082

6.00, 579, 1084

6.00, 580, 1086

6.00, 581, 1088

6.00, 582, 1090

6.00, 583, 1092

6.00, 584, 1094

6.00, 585, 1096

6.00, 586, 1098

6.00, 587, 1100

6.00, 588, 1102

6.00, 589, 1104

6.00, 590, 1106

6.00, 591, 1108

6.00, 592, 1110

6.00, 593, 1112

6.00, 594, 1114

6.00, 595, 1116

6.00, 596, 1118

6.00, 597, 1119

6.00, 598, 1122

6.00, 599, 1123

6.00, 600, 1125

6.00, 601, 1127

6.00, 602, 1129

6.00, 603, 1131

6.00, 604, 1133

6.00, 605, 1135

6.00, 606, 1136

6.00, 607, 1138

6.00, 608, 1140

6.00, 609, 1141

6.00, 610, 1143

6.00, 611, 1144

6.00, 612, 1146

6.00, 613, 1147

6.00, 614, 1148

6.00, 615, 1149

6.00, 616, 1150

6.00, 617, 1152

6.00, 618, 1153

6.00, 619, 1154

6.00, 620, 1155

6.00, 621, 1156

6.00, 622, 1157

6.00, 623, 1158

6.00, 624, 1158

6.00, 625, 1159

6.00, 626, 1160

6.00, 627, 1161

6.00, 628, 1162

6.00, 629, 1162

6.00, 630, 1163

6.00, 631, 1164

6.00, 632, 1164

6.00, 633, 1165

6.00, 634, 1166

6.00, 635, 1166

6.00, 636, 1167

6.00, 637, 1167

6.00, 638, 1168

6.00, 639, 1168

6.00, 640, 1169

6.00, 641, 1169

6.00, 642, 1170

6.00, 643, 1170

6.00, 644, 1170

6.00, 645, 1171

6.00, 646, 1171

6.00, 647, 1171

6.00, 648, 1172

6.00, 649, 1172

6.00, 650, 1172

6.00, 651, 1173

6.00, 652, 1173

6.00, 653, 1173

6.00, 654, 1174

6.00, 655, 1174

6.00, 656, 1174

6.00, 657, 1174

6.00, 658, 1175

6.00, 659, 1175

6.00, 660, 1175

6.00, 661, 1175

6.00, 662, 1176

6.00, 663, 1176

6.00, 664, 1176

6.00, 665, 1176

6.00, 666, 1176

6.00, 667, 1177

6.00, 668, 1177

6.00, 669, 1177

6.00, 670, 1177

6.00, 671, 1177

6.00, 672, 1177

6.00, 673, 1177

6.00, 674, 1178

6.00, 675, 1178

6.00, 676, 1178

6.00, 677, 1178

6.00, 678, 1178

6.00, 679, 1178

6.00, 680, 1178

6.00, 681, 1178

6.00, 682, 1178

6.00, 683, 1178

6.00, 684, 1178

6.00, 685, 1178

6.00, 686, 1178

6.00, 687, 1178

6.00, 688, 1178

6.00, 689, 1178

6.00, 690, 1178

6.00, 691, 1178

6.00, 692, 1178

6.00, 693, 1178

6.00, 694, 1178

6.00, 695, 1178

6.00, 696, 1178

6.00, 697, 1178

6.00, 698, 1178

6.00, 699, 1178

6.00, 700, 1178

6.00, 701, 1178

6.00, 702, 1178

6.00, 703, 1178

6.00, 704, 1178

6.00, 705, 1178

6.00, 706, 1178

6.00, 707, 1178

6.00, 708, 1178

6.00, 709, 1178

6.00, 710, 1178

6.00, 711, 1178

6.00, 712, 1178

6.00, 713, 1179

6.00, 714, 1179

6.00, 715, 1179

6.00, 716, 1179

6.00, 717, 1179

6.00, 718, 1179

6.00, 719, 1179

6.00, 720, 1179

6.00, 721, 1179

6.00, 722, 1179

6.00, 723, 1179

6.00, 724, 1179

6.00, 725, 1179

6.00, 726, 1179

6.00, 727, 1180

6.00, 728, 1180

6.00, 729, 1180

6.00, 730, 1180

6.00, 731, 1180

6.00, 732, 1180

6.00, 733, 1180

6.00, 734, 1180

6.00, 735, 1180

6.00, 736, 1180

6.00, 737, 1180

6.00, 738, 1181

6.00, 739, 1181

6.00, 740, 1181

6.00, 741, 1181

6.00, 742, 1181

6.00, 743, 1181

6.00, 744, 1181

6.00, 745, 1181

6.00, 746, 1181

6.00, 747, 1181

6.00, 748, 1181

6.00, 749, 1181

6.00, 750, 1181

6.00, 751, 1182

6.00, 752, 1182

6.00, 753, 1182

6.00, 754, 1182

6.00, 755, 1182

6.00, 756, 1182

6.00, 757, 1182

6.00, 758, 1182

6.00, 759, 1182

6.00, 760, 1182

6.00, 761, 1182

6.00, 762, 1182

6.00, 763, 1183

6.00, 764, 1183

6.00, 765, 1183

6.00, 766, 1183

6.00, 767, 1183

6.00, 768, 1183

6.00, 769, 1183

6.00, 770, 1183

6.00, 771, 1183

6.00, 772, 1183

6.00, 773, 1183

6.00, 774, 1183

6.00, 775, 1183

6.00, 776, 1183

6.00, 777, 1183

6.00, 778, 1183

6.00, 779, 1183

6.00, 780, 1183

6.00, 781, 1183

6.00, 782, 1183

6.00, 783, 1183

6.00, 784, 1183

6.00, 785, 1183

6.00, 786, 1183

6.00, 787, 1183

6.00, 788, 1183

6.00, 789, 1183

6.00, 790, 1183

6.00, 791, 1183

6.00, 792, 1183

6.00, 793, 1183

6.00, 794, 1183

6.00, 795, 1183

6.00, 796, 1183

6.00, 797, 1183

6.00, 798, 1183

6.00, 799, 1183

6.00, 800, 1183

6.00, 801, 1183

6.00, 802, 1183

6.00, 803, 1183

6.00, 804, 1183

6.00, 805, 1183

6.00, 806, 1183

6.00, 807, 1183

6.00, 808, 1183

6.00, 809, 1183

6.00, 810, 1183

6.00, 811, 1183

6.00, 812, 1183

6.00, 813, 1183

6.00, 814, 1183

6.00, 815, 1183

6.00, 816, 1183

6.00, 817, 1183

6.00, 818, 1183

6.00, 819, 1183

6.00, 820, 1183

6.00, 821, 1183

6.00, 822, 1183

6.00, 823, 1183

6.00, 824, 1183

6.00, 825, 1183

6.00, 826, 1183

6.00, 827, 1183

6.00, 828, 1183

6.00, 829, 1183

6.00, 830, 1183

6.00, 831, 1183

6.00, 832, 1183

6.00, 833, 1183

6.00, 834, 1183

6.00, 835, 1183

6.00, 836, 1183

6.00, 837, 1183

6.00, 838, 1183

6.00, 839, 1183

6.00, 840, 1183

6.00, 841, 1183

6.00, 842, 1183

6.00, 843, 1183

6.00, 844, 1183

6.00, 845, 1183

6.00, 846, 1183

6.00, 847, 1183

6.00, 848, 1183

6.00, 849, 1183

6.00, 850, 1183

6.00, 851, 1183

6.00, 852, 1183

6.00, 853, 1183

6.00, 854, 1183

6.00, 855, 1183

6.00, 856, 1183

6.00, 857, 1183

6.00, 858, 1183

6.00, 859, 1183

6.00, 860, 1183

6.00, 861, 1183

6.00, 862, 1183

6.00, 863, 1183

6.00, 864, 1183

6.00, 865, 1183

6.00, 866, 1183

6.00, 867, 1183

6.00, 868, 1183

6.00, 869, 1183

6.00, 870, 1183

6.00, 871, 1183

6.00, 872, 1183

6.00, 873, 1183

6.00, 874, 1183

6.00, 875, 1183

6.00, 876, 1183

6.00, 877, 1183

6.00, 878, 1183

6.00, 879, 1183

6.00, 880, 1183

6.00, 881, 1183

6.00, 882, 1183

6.00, 883, 1183

6.00, 884, 1183

6.00, 885, 1183

6.00, 886, 1183

6.00, 887, 1183

6.00, 888, 1183

6.00, 889, 1183

6.00, 890, 1183

6.00, 891, 1183

6.00, 892, 1183

6.00, 893, 1183

6.00, 894, 1183

6.00, 895, 1183

6.00, 896, 1183

6.00, 897, 1183

6.00, 898, 1183

6.00, 899, 1183

6.00, 900, 1183

6.00, 901, 1183

6.00, 902, 1183

6.00, 903, 1183

6.00, 904, 1183

6.00, 905, 1183

6.00, 906, 1183

6.00, 907, 1183

6.00, 908, 1183

6.00, 909, 1183

6.00, 910, 1183

6.00, 911, 1183

6.00, 912, 1183

6.00, 913, 1183

6.00, 914, 1183

6.00, 915, 1183

6.00, 916, 1183

6.00, 917, 1183

6.00, 918, 1183

6.00, 919, 1183

6.00, 920, 1183

6.00, 921, 1183

6.00, 922, 1183

6.00, 923, 1183

6.00, 924, 1183

6.00, 925, 1183

6.00, 926, 1183

6.00, 927, 1183

6.00, 928, 1183

6.00, 929, 1183

6.00, 930, 1183

6.00, 931, 1183

6.00, 932, 1183

6.00, 933, 1183

6.00, 934, 1183

6.00, 935, 1183

6.00, 936, 1183

6.00, 937, 1183

6.00, 938, 1183

6.00, 939, 1183

6.00, 940, 1183

6.00, 941, 1183

6.00, 942, 1183

6.00, 943, 1183

6.00, 944, 1183

6.00, 945, 1183

6.00, 946, 1183

6.00, 947, 1183

6.00, 948, 1183

6.00, 949, 1183

6.00, 950, 1183

6.00, 951, 1183

6.00, 952, 1183

6.00, 953, 1183

6.00, 954, 1183

6.00, 955, 1183

6.00, 956, 1183

6.00, 957, 1183

6.00, 958, 1183

6.00, 959, 1183

6.00, 960, 1183

6.00, 961, 1183

6.00, 962, 1183

6.00, 963, 1183

6.00, 964, 1183

6.00, 965, 1183

6.00, 966, 1183

6.00, 967, 1183

6.00, 968, 1183

6.00, 969, 1183

6.00, 970, 1183

6.00, 971, 1183

6.00, 972, 1183

6.00, 973, 1183

6.00, 974, 1183

6.00, 975, 1183

6.00, 976, 1183

6.00, 977, 1183

6.00, 978, 1183

6.00, 979, 1183

6.00, 980, 1183

6.00, 981, 1183

6.00, 982, 1183

6.00, 983, 1183

6.00, 984, 1183

6.00, 985, 1183

6.00, 986, 1183

6.00, 987, 1183

6.00, 988, 1183

6.00, 989, 1183

6.00, 990, 1183

6.00, 991, 1183

6.00, 992, 1183

6.00, 993, 1183

6.00, 994, 1183

6.00, 995, 1183

6.00, 996, 1183

6.00, 997, 1183

6.00, 998, 1183

6.00, 999, 1183

6.00, 1000, 1183

6.00, 1001, 1183

6.00, 1002, 1183

6.00, 1003, 1183

6.00, 1004, 1183

6.00, 1005, 1183

6.00, 1006, 1183

6.00, 1007, 1183

6.00, 1008, 1183

6.00, 1009, 1183

6.00, 1010, 1183

6.00, 1011, 1183

6.00, 1012, 1183

6.00, 1013, 1183

6.00, 1014, 1183

6.00, 1015, 1183

6.00, 1016, 1183

6.00, 1017, 1183

6.00, 1018, 1183

6.00, 1019, 1183

6.00, 1020, 1183

6.00, 1021, 1183

6.00, 1022, 1183

6.00, 1023, 1183

6.00, 1024, 1183

6.00, 1025, 1183

6.00, 1026, 1183

6.00, 1027, 1183

6.00, 1028, 1183

6.00, 1029, 1183

6.00, 1030, 1183

6.00, 1031, 1183

6.00, 1032, 1183

6.00, 1033, 1183

6.00, 1034, 1183

6.00, 1035, 1183

6.00, 1036, 1183

6.00, 1037, 1183

6.00, 1038, 1183

6.00, 1039, 1183

6.00, 1040, 1183

6.00, 1041, 1183

6.00, 1042, 1183

6.00, 1043, 1183

6.00, 1044, 1183

6.00, 1045, 1183

6.00, 1046, 1183

6.00, 1047, 1183

6.00, 1048, 1183

6.00, 1049, 1183

6.00, 1050, 1183

6.00, 1051, 1183

6.00, 1052, 1183

6.00, 1053, 1183

6.00, 1054, 1183

6.00, 1055, 1183

6.00, 1056, 1183

6.00, 1057, 1183

6.00, 1058, 1183

6.00, 1059, 1183

6.00, 1060, 1183

6.00, 1061, 1183

6.00, 1062, 1183

6.00, 1063, 1183

6.00, 1064, 1183

6.00, 1065, 1183

6.00, 1066, 1183

6.00, 1067, 1183

6.00, 1068, 1183

6.00, 1069, 1183

6.00, 1070, 1183

6.00, 1071, 1183

6.00, 1072, 1183

6.00, 1073, 1183

6.00, 1074, 1183

6.00, 1075, 1183

6.00, 1076, 1183

6.00, 1077, 1183

6.00, 1078, 1183

6.00, 1079, 1183

6.00, 1080, 1183

6.00, 1081, 1183

6.00, 1082, 1183

6.00, 1083, 1183

6.00, 1084, 1183

6.00, 1085, 1183

6.00, 1086, 1183

6.00, 1087, 1183

6.00, 1088, 1183

6.00, 1089, 1183

6.00, 1090, 1183

6.00, 1091, 1183

6.00, 1092, 1183

6.00, 1093, 1183

6.00, 1094, 1183

6.00, 1095, 1183

6.00, 1096, 1183

6.00, 1097, 1183

6.00, 1098, 1183

6.00, 1099, 1183

6.00, 1100, 1183

6.00, 1101, 1183

6.00, 1102, 1183

6.00, 1103, 1183

6.00, 1104, 1183

6.00, 1105, 1183

6.00, 1106, 1183

6.00, 1107, 1183

6.00, 1108, 1183

6.00, 1109, 1183

6.00, 1110, 1183

6.00, 1111, 1183

6.00, 1112, 1183

6.00, 1113, 1183

6.00, 1114, 1183

6.00, 1115, 1183

6.00, 1116, 1183

6.00, 1117, 1183

6.00, 1118, 1183

6.00, 1119, 1183

6.00, 1120, 1183

6.00, 1121, 1183

6.00, 1122, 1183

6.00, 1123, 1183

6.00, 1124, 1183

6.00, 1125, 1183

6.00, 1126, 1183

6.00, 1127, 1183

6.00, 1128, 1183

6.00, 1129, 1183

6.00, 1130, 1183

6.00, 1131, 1183

6.00, 1132, 1183

6.00, 1133, 1183

6.00, 1134, 1183

6.00, 1135, 1183

6.00, 1136, 1183

6.00, 1137, 1183

6.00, 1138, 1183

6.00, 1139, 1183

6.00, 1140, 1183

6.00, 1141, 1183

6.00, 1142, 1183

6.00, 1143, 1183

6.00, 1144, 1183

6.00, 1145, 1183

6.00, 1146, 1183

6.00, 1147, 1183

6.00, 1148, 1183

6.00, 1149, 1183

6.00, 1150, 1183

6.00, 1151, 1183

6.00, 1152, 1183

6.00, 1153, 1183

6.00, 1154, 1183

6.00, 1155, 1183

6.00, 1156, 1183

6.00, 1157, 1183

6.00, 1158, 1183

6.00, 1159, 1183

6.00, 1160, 1183

6.00, 1161, 1183

6.00, 1162, 1183

6.00, 1163, 1183

6.00, 1164, 1183

6.00, 1165, 1183

6.00, 1166, 1183

6.00, 1167, 1183

6.00, 1168, 1183

6.00, 1169, 1183

6.00, 1170, 1183

6.00, 1171, 1183

6.00, 1172, 1183

6.00, 1173, 1183

6.00, 1174, 1183

6.00, 1175, 1183

6.00, 1176, 1183

6.00, 1177, 1183

6.00, 1178, 1183

6.00, 1179, 1183

6.00, 1180, 1183

6.00, 1181, 1183

6.00, 1182, 1183

6.00, 1183, 1183

6.00, 1184, 1183

6.00, 1185, 1183

6.00, 1186, 1183

6.00, 1187, 1183

6.00, 1188, 1183

6.00, 1189, 1183

6.00, 1190, 1183

6.00, 1191, 1183

6.00, 1192, 1183

6.00, 1193, 1183

6.00, 1194, 1183

6.00, 1195, 1183

6.00, 1196, 1183

6.00, 1197, 1183

6.00, 1198, 1183

6.00, 1199, 1183

6.00, 1200, 1183

7.00, 0, 0

7.00, 1, 0

7.00, 2, 0

7.00, 3, 0

7.00, 4, 0

7.00, 5, 1

7.00, 6, 1

7.00, 7, 1

7.00, 8, 2

7.00, 9, 2

7.00, 10, 3

7.00, 11, 3

7.00, 12, 4

7.00, 13, 5

7.00, 14, 6

7.00, 15, 6

7.00, 16, 7

7.00, 17, 8

7.00, 18, 10

7.00, 19, 11

7.00, 20, 12

7.00, 21, 13

7.00, 22, 14

7.00, 23, 15

7.00, 24, 17

7.00, 25, 18

7.00, 26, 20

7.00, 27, 21

7.00, 28, 23

7.00, 29, 24

7.00, 30, 26

7.00, 31, 27

7.00, 32, 29

7.00, 33, 30

7.00, 34, 32

7.00, 35, 34

7.00, 36, 35

7.00, 37, 37

7.00, 38, 39

7.00, 39, 40

7.00, 40, 42

7.00, 41, 44

7.00, 42, 46

7.00, 43, 48

7.00, 44, 49

7.00, 45, 51

7.00, 46, 53

7.00, 47, 55

7.00, 48, 57

7.00, 49, 59

7.00, 50, 61

7.00, 51, 63

7.00, 52, 65

7.00, 53, 67

7.00, 54, 69

7.00, 55, 71

7.00, 56, 73

7.00, 57, 75

7.00, 58, 77

7.00, 59, 79

7.00, 60, 81

7.00, 61, 83

7.00, 62, 85

7.00, 63, 87

7.00, 64, 89

7.00, 65, 91

7.00, 66, 93

7.00, 67, 95

7.00, 68, 98

7.00, 69, 100

7.00, 70, 102

7.00, 71, 104

7.00, 72, 106

7.00, 73, 108

7.00, 74, 110

7.00, 75, 113

7.00, 76, 115

7.00, 77, 117

7.00, 78, 119

7.00, 79, 121

7.00, 80, 123

7.00, 81, 126

7.00, 82, 128

7.00, 83, 130

7.00, 84, 132

7.00, 85, 135

7.00, 86, 137

7.00, 87, 139

7.00, 88, 141

7.00, 89, 143

7.00, 90, 146

7.00, 91, 148

7.00, 92, 150

7.00, 93, 152

7.00, 94, 155

7.00, 95, 157

7.00, 96, 159

7.00, 97, 161

7.00, 98, 163

7.00, 99, 166

7.00, 100, 168

7.00, 101, 170

7.00, 102, 173

7.00, 103, 175

7.00, 104, 177

7.00, 105, 179

7.00, 106, 182

7.00, 107, 184

7.00, 108, 186

7.00, 109, 188

7.00, 110, 191

7.00, 111, 193

7.00, 112, 195

7.00, 113, 198

7.00, 114, 200

7.00, 115, 202

7.00, 116, 204

7.00, 117, 207

7.00, 118, 209

7.00, 119, 211

7.00, 120, 214

7.00, 121, 216

7.00, 122, 218

7.00, 123, 221

7.00, 124, 223

7.00, 125, 225

7.00, 126, 227

7.00, 127, 230

7.00, 128, 232

7.00, 129, 234

7.00, 130, 237

7.00, 131, 239

7.00, 132, 241

7.00, 133, 243

7.00, 134, 246

7.00, 135, 248

7.00, 136, 250

7.00, 137, 253

7.00, 138, 255

7.00, 139, 257

7.00, 140, 260

7.00, 141, 262

7.00, 142, 264

7.00, 143, 267

7.00, 144, 269

7.00, 145, 271

7.00, 146, 273

7.00, 147, 276

7.00, 148, 278

7.00, 149, 280

7.00, 150, 283

7.00, 151, 285

7.00, 152, 287

7.00, 153, 290

7.00, 154, 292

7.00, 155, 294

7.00, 156, 296

7.00, 157, 299

7.00, 158, 301

7.00, 159, 303

7.00, 160, 306

7.00, 161, 308

7.00, 162, 310

7.00, 163, 313

7.00, 164, 315

7.00, 165, 317

7.00, 166, 320

7.00, 167, 322

7.00, 168, 324

7.00, 169, 327

7.00, 170, 329

7.00, 171, 331

7.00, 172, 333

7.00, 173, 336

7.00, 174, 338

7.00, 175, 340

7.00, 176, 343

7.00, 177, 345

7.00, 178, 347

7.00, 179, 350

7.00, 180, 352

7.00, 181, 354

7.00, 182, 357

7.00, 183, 359

7.00, 184, 361

7.00, 185, 364

7.00, 186, 366

7.00, 187, 368

7.00, 188, 371

7.00, 189, 373

7.00, 190, 375

7.00, 191, 377

7.00, 192, 380

7.00, 193, 382

7.00, 194, 384

7.00, 195, 387

7.00, 196, 389

7.00, 197, 391

7.00, 198, 394

7.00, 199, 396

7.00, 200, 398

7.00, 201, 401

7.00, 202, 403

7.00, 203, 405

7.00, 204, 408

7.00, 205, 410

7.00, 206, 412

7.00, 207, 415

7.00, 208, 417

7.00, 209, 419

7.00, 210, 421

7.00, 211, 424

7.00, 212, 426

7.00, 213, 428

7.00, 214, 431

7.00, 215, 433

7.00, 216, 435

7.00, 217, 438

7.00, 218, 440

7.00, 219, 442

7.00, 220, 445

7.00, 221, 447

7.00, 222, 449

7.00, 223, 452

7.00, 224, 454

7.00, 225, 456

7.00, 226, 459

7.00, 227, 461

7.00, 228, 463

7.00, 229, 466

7.00, 230, 468

7.00, 231, 470

7.00, 232, 472

7.00, 233, 475

7.00, 234, 477

7.00, 235, 479

7.00, 236, 482

7.00, 237, 484

7.00, 238, 486

7.00, 239, 489

7.00, 240, 491

7.00, 241, 493

7.00, 242, 496

7.00, 243, 498

7.00, 244, 500

7.00, 245, 503

7.00, 246, 505

7.00, 247, 507

7.00, 248, 510

7.00, 249, 512

7.00, 250, 514

7.00, 251, 517

7.00, 252, 519

7.00, 253, 521

7.00, 254, 523

7.00, 255, 526

7.00, 256, 528
