TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
2016,3965.0,9.12,3.0,1.0,0.01,2.0
2017,3964.0,9.12,3.0,1.0,0.01,2.0
2018,3963.0,9.12,3.0,1.0,0.01,2.0
2019,3963.0,9.12,3.0,1.0,0.01,2.0
2020,3962.0,9.12,3.0,1.0,0.01,2.0
2021,3962.0,9.12,3.0,1.0,0.01,2.0
2022,3962.0,9.12,3.0,1.0,0.01,2.0
2023,3962.0,9.12,3.0,1.0,0.01,2.0
2024,3962.0,9.12,3.0,1.0,0.01,2.0
2025,3963.0,9.12,3.0,1.0,0.01,2.0
2026,3963.0,9.12,3.0,1.0,0.01,2.0
2027,3964.0,9.12,3.0,1.0,0.01,2.0
2028,3964.0,14.6,3.0,1.0,0.01,2.0
2029,3965.0,14.6,3.0,1.0,0.01,2.0
2030,3966.0,14.6,3.0,1.0,0.01,2.0
2031,3967.0,14.6,3.0,1.0,0.01,2.0
2032,3968.0,14.6,3.0,1.0,0.01,2.0
2033,3970.0,14.6,3.0,1.0,0.01,2.0
2034,3971.0,14.6,3.0,1.0,0.01,2.0
2035,3972.0,14.6,3.0,1.0,0.01,2.0
2036,3974.0,14.6,3.0,1.0,0.01,2.0
2037,3976.0,14.6,3.0,1.0,0.01,2.0
2038,3977.0,14.6,3.0,1.0,0.01,2.0
2039,3979.0,14.6,3.0,1.0,0.01,2.0
2040,3981.0,14.6,3.0,1.0,0.01,2.0
2041,3983.0,14.6,3.0,1.0,0.01,2.0
2042,3985.0,14.6,3.0,1.0,0.01,2.0
2043,3987.0,14.6,3.0,1.0,0.01,2.0
2044,3990.0,14.6,3.0,1.0,0.01,2.0
2045,3992.0,14.6,3.0,1.0,0.01,2.0
2046,3994.0,14.6,3.0,1.0,0.01,2.0
2047,3997.0,14.6,3.0,1.0,0.01,2.0
2048,3999.0,9.9,3.0,1.0,0.01,2.0
2049,4002.0,9.9,3.0,1.0,0.01,2.0
2050,4004.0,9.9,3.0,1.0,0.01,2.0
2051,4007.0,9.9,3.0,1.0,0.01,2.0
2052,4009.0,9.9,3.0,1.0,0.01,2.0
2053,4012.0,9.9,3.0,1.0,0.01,2.0
2054,4015.0,9.9,3.0,1.0,0.01,2.0
2055,4018.0,9.9,3.0,1.0,0.01,2.0
2056,4020.0,9.9,3.0,1.0,0.01,2.0
2057,4023.0,9.9,3.0,1.0,0.01,2.0
2058,4026.0,9.9,3.0,1.0,0.01,2.0
2059,4029.0,9.9,3.0,1.0,0.01,2.0
2060,4032.0,9.9,3.0,1.0,0.01,2.0
2061,4035.0,9.9,3.0,1.0,0.01,2.0
2062,4038.0,9.9,3.0,1.0,0.01,2.0
2063,4040.0,9.9,3.0,1.0,0.01,2.0
2064,4043.0,9.9,3.0,1.0,0.01,2.0
2065,4046.0,9.9,3.0,1.0,0.01,2.0
2066,4049.0,9.9,3.0,1.0,0.01,2.0
2067,4052.0,9.9,3.0,1.0,0.01,2.0
2068,4055.0,-1.2,3.0,1.0,0.01,2.0
2069,4058.0,-1.2,3.0,1.0,0.01,2.0
2070,4061.0,-1.2,3.0,1.0,0.01,2.0
2071,4064.0,-1.2,3.0,1.0,0.01,2.0
2072,4067.0,-1.2,3.0,1.0,0.01,2.0
2073,4069.0,-1.2,3.0,1.0,0.01,2.0
2074,4072.0,-1.2,3.0,1.0,0.01,2.0
2075,4075.0,-1.2,3.0,1.0,0.01,2.0
2076,4077.0,-1.2,3.0,1.0,0.01,2.0
2077,4079.0,-1.2,3.0,1.0,0.01,2.0
2078,4081.0,-1.2,3.0,1.0,0.01,2.0
2079,4083.0,-1.2,3.0,1.0,0.01,2.0
2080,4085.0,-1.2,3.0,1.0,0.01,2.0
2081,4087.0,-1.2,3.0,1.0,0.01,2.0
2082,4089.0,-1.2,3.0,1.0,0.01,2.0
2083,4091.0,-1.2,3.0,1.0,0.01,2.0
2084,4092.0,-1.2,3.0,1.0,0.01,2.0
2085,4094.0,-1.2,3.0,1.0,0.01,2.0
2086,4096.0,-1.2,3.0,1.0,0.01,2.0
2087,4097.0,-1.2,3.0,1.0,0.01,2.0
2088,4099.0,-11.28,3.0,1.0,0.01,2.0
2089,4100.0,-11.28,3.0,1.0,0.01,2.0
2090,4101.0,-11.28,3.0,1.0,0.01,2.0
2091,4102.0,-11.28,3.0,1.0,0.01,2.0
2092,4103.0,-11.28,3.0,1.0,0.01,2.0
2093,4103.0,-11.28,3.0,1.0,0.01,2.0
2094,4104.0,-11.28,3.0,1.0,0.01,2.0
2095,4104.0,-11.28,3.0,1.0,0.01,2.0
2096,4105.0,-11.28,3.0,1.0,0.01,2.0
2097,4105.0,-11.28,3.0,1.0,0.01,2.0
2098,4105.0,-11.28,3.0,1.0,0.01,2.0
2099,4105.0,-11.28,3.0,1.0,0.01,2.0
2100,4104.0,-11.28,3.0,1.0,0.01,2.0
2101,4104.0,-11.28,3.0,1.0,0.01,2.0
2102,4104.0,-11.28,3.0,1.0,0.01,2.0
2103,4103.0,-11.28,3.0,1.0,0.01,2.0
2104,4102.0,-11.28,3.0,1.0,0.01,2.0
2105,4101.0,-11.28,3.0,1.0,0.01,2.0
2106,4101.0,-11.28,3.0,1.0,0.01,2.0
2107,4100.0,-11.28,3.0,1.0,0.01,2.0
2108,4098.0,-15.25,3.0,1.0,0.01,2.0
2109,4097.0,-15.25,3.0,1.0,0.01,2.0
2110,4096.0,-15.25,3.0,1.0,0.01,2.0
2111,4094.0,-15.25,3.0,1.0,0.01,2.0
2112,4093.0,-15.25,3.0,1.0,0.01,2.0
2113,4091.0,-15.25,3.0,1.0,0.01,2.0
2114,4090.0,-15.25,3.0,1.0,0.01,2.0
2115,4088.0,-15.25,3.0,1.0,0.01,2.0
2116,4086.0,-15.25,3.0,1.0,0.01,2.0
2117,4084.0,-15.25,3.0,1.0,0.01,2.0
2118,4082.0,-15.25,3.0,1.0,0.01,2.0
2119,4080.0,-15.25,3.0,1.0,0.01,2.0
2120,4077.0,-15.25,3.0,1.0,0.01,2.0
2121,4075.0,-15.25,3.0,1.0,0.01,2.0
2122,4073.0,-15.25,3.0,1.0,0.01,2.0
2123,4070.0,-15.25,3.0,1.0,0.01,2.0
2124,4068.0,-15.25,3.0,1.0,0.01,2.0
2125,4065.0,-15.25,3.0,1.0,0.01,2.0
2126,4063.0,-15.25,3.0,1.0,0.01,2.0
2127,4060.0,-15.25,3.0,1.0,0.01,2.0
2128,4057.0,-9.29,3.0,1.0,0.01,2.0
2129,4055.0,-9.29,3.0,1.0,0.01,2.0
2130,4052.0,-9.29,3.0,1.0,0.01,2.0
2131,4049.0,-9.29,3.0,1.0,0.01,2.0
2132,4046.0,-9.29,3.0,1.0,0.01,2.0
2133,4043.0,-9.29,3.0,1.0,0.01,2.0
2134,4041.0,-9.29,3.0,1.0,0.01,2.0
2135,4038.0,-9.29,3.0,1.0,0.01,2.0
2136,4035.0,-9.29,3.0,1.0,0.01,2.0
2137,4032.0,-9.29,3.0,1.0,0.01,2.0
2138,4029.0,-9.29,3.0,1.0,0.01,2.0
2139,4026.0,-9.29,3.0,1.0,0.01,2.0
2140,4023.0,-9.29,3.0,1.0,0.01,2.0
2141,4020.0,-9.29,3.0,1.0,0.01,2.0
2142,4017.0,-9.29,3.0,1.0,0.01,2.0
2143,4014.0,-9.29,3.0,1.0,0.01,2.0
2144,4011.0,-9.29,3.0,1.0,0.01,2.0
2145,4008.0,-9.29,3.0,1.0,0.01,2.0
2146,4005.0,-9.29,3.0,1.0,0.01,2.0
2147,4002.0,-9.29,3.0,1.0,0.01,2.0
2148,3999.0,1.25,3.0,1.0,0.01,2.0
2149,3996.0,1.25,3.0,1.0,0.01,2.0
2150,3993.0,1.25,3.0,1.0,0.01,2.0
2151,3991.0,1.25,3.0,1.0,0.01,2.0
2152,3988.0,1.25,3.0,1.0,0.01,2.0
2153,3985.0,1.25,3.0,1.0,0.01,2.0
2154,3983.0,1.25,3.0,1.0,0.01,2.0
2155,3980.0,1.25,3.0,1.0,0.01,2.0
2156,3978.0,1.25,3.0,1.0,0.01,2.0
2157,3976.0,1.25,3.0,1.0,0.01,2.0
2158,3974.0,1.25,3.0,1.0,0.01,2.0
2159,3971.0,1.25,3.0,1.0,0.01,2.0
2160,3969.0,1.25,3.0,1.0,0.01,2.0
2161,3967.0,1.25,3.0,1.0,0.01,2.0
2162,3966.0,1.25,3.0,1.0,0.01,2.0
2163,3964.0,1.25,3.0,1.0,0.01,2.0
2164,3962.0,1.25,3.0,1.0,0.01,2.0
2165,3960.0,1.25,3.0,1.0,0.01,2.0
2166,3959.0,1.25,3.0,1.0,0.01,2.0
2167,3957.0,1.25,3.0,1.0,0.01,2.0
2168,3956.0,10.51,3.0,1.0,0.01,2.0
2169,3955.0,10.51,3.0,1.0,0.01,2.0
2170,3954.0,10.51,3.0,1.0,0.01,2.0
2171,3953.0,10.51,3.0,1.0,0.01,2.0
2172,3952.0,10.51,3.0,1.0,0.01,2.0
2173,3951.0,10.51,3.0,1.0,0.01,2.0
2174,3951.0,10.51,3.0,1.0,0.01,2.0
2175,3950.0,10.51,3.0,1.0,0.01,2.0
2176,3950.0,10.51,3.0,1.0,0.01,2.0
2177,3950.0,10.51,3.0,1.0,0.01,2.0
2178,3950.0,10.51,3.0,1.0,0.01,2.0
2179,3950.0,10.51,3.0,1.0,0.01,2.0
2180,3950.0,10.51,3.0,1.0,0.01,2.0
2181,3950.0,10.51,3.0,1.0,0.01,2.0
2182,3951.0,10.51,3.0,1.0,0.01,2.0
2183,3951.0,10.51,3.0,1.0,0.01,2.0
2184,3952.0,10.51,3.0,1.0,0.01,2.0
2185,3953.0,10.51,3.0,1.0,0.01,2.0
2186,3953.0,10.51,3.0,1.0,0.01,2.0
2187,3954.0,10.51,3.0,1.0,0.01,2.0
2188,3955.0,13.39,3.0,1.0,0.01,2.0
2189,3956.0,13.39,3.0,1.0,0.01,2.0
2190,3958.0,13.39,3.0,1.0,0.01,2.0
2191,3959.0,13.39,3.0,1.0,0.01,2.0
2192,3961.0,13.39,3.0,1.0,0.01,2.0
2193,3962.0,13.39,3.0,1.0,0.01,2.0
2194,3964.0,13.39,3.0,1.0,0.01,2.0
2195,3966.0,13.39,3.0,1.0,0.01,2.0
2196,3967.0,13.39,3.0,1.0,0.01,2.0
2197,3969.0,13.39,3.0,1.0,0.01,2.0
2198,3971.0,13.39,3.0,1.0,0.01,2.0
2199,3973.0,13.39,3.0,1.0,0.01,2.0
2200,3976.0,13.39,3.0,1.0,0.01,2.0
2201,3978.0,13.39,3.0,1.0,0.01,2.0
2202,3980.0,13.39,3.0,1.0,0.01,2.0
2203,3982.0,13.39,3.0,1.0,0.01,2.0
2204,3985.0,13.39,3.0,1.0,0.01,2.0
2205,3987.0,13.39,3.0,1.0,0.01,2.0
2206,3990.0,13.39,3.0,1.0,0.01,2.0
2207,3992.0,13.39,3.0,1.0,0.01,2.0
2208,3995.0,7.27,3.0,1.0,0.01,2.0
2209,3998.0,7.27,3.0,1.0,0.01,2.0
2210,4001.0,7.27,3.0,1.0,0.01,2.0
2211,4003.0,7.27,3.0,1.0,0.01,2.0
2212,4006.0,7.27,3.0,1.0,0.01,2.0
2213,4009.0,7.27,3.0,1.0,0.01,2.0
2214,4011.0,7.27,3.0,1.0,0.01,2.0
2215,4014.0,7.27,3.0,1.0,0.01,2.0
2216,4017.0,7.27,3.0,1.0,0.01,2.0
2217,4020.0,7.27,3.0,1.0,0.01,2.0
2218,4022.0,7.27,3.0,1.0,0.01,2.0
2219,4025.0,7.27,3.0,1.0,0.01,2.0
2220,4028.0,7.27,3.0,1.0,0.01,2.0
2221,4030.0,7.27,3.0,1.0,0.01,2.0
2222,4033.0,7.27,3.0,1.0,0.01,2.0
2223,4036.0,7.27,3.0,1.0,0.01,2.0
2224,4038.0,7.27,3.0,1.0,0.01,2.0
2225,4041.0,7.27,3.0,1.0,0.01,2.0
2226,4044.0,7.27,3.0,1.0,0.01,2.0
2227,4046.0,7.27,3.0,1.0,0.01,2.0
2228,4049.0,-3.44,3.0,1.0,0.01,2.0
2229,4052.0,-3.44,3.0,1.0,0.01,2.0
2230,4054.0,-3.44,3.0,1.0,0.01,2.0
2231,4057.0,-3.44,3.0,1.0,0.01,2.0
2232,4059.0,-3.44,3.0,1.0,0.01,2.0
2233,4061.0,-3.44,3.0,1.0,0.01,2.0
2234,4063.0,-3.44,3.0,1.0,0.01,2.0
2235,4065.0,-3.44,3.0,1.0,0.01,2.0
2236,4067.0,-3.44,3.0,1.0,0.01,2.0
2237,4069.0,-3.44,3.0,1.0,0.01,2.0
2238,4071.0,-3.44,3.0,1.0,0.01,2.0
2239,4072.0,-3.44,3.0,1.0,0.01,2.0
2240,4074.0,-3.44,3.0,1.0,0.01,2.0
2241,4075.0,-3.44,3.0,1.0,0.01,2.0
2242,4076.0,-3.44,3.0,1.0,0.01,2.0
2243,4077.0,-3.44,3.0,1.0,0.01,2.0
2244,4079.0,-3.44,3.0,1.0,0.01,2.0
2245,4080.0,-3.44,3.0,1.0,0.01,2.0
2246,4081.0,-3.44,3.0,1.0,0.01,2.0
2247,4081.0,-3.44,3.0,1.0,0.01,2.0
2248,4082.0,-12.47,3.0,1.0,0.01,2.0
2249,4083.0,-12.47,3.0,1.0,0.01,2.0
2250,4083.0,-12.47,3.0,1.0,0.01,2.0
2251,4084.0,-12.47,3.0,1.0,0.01,2.0
2252,4084.0,-12.47,3.0,1.0,0.01,2.0
2253,4084.0,-12.47,3.0,1.0,0.01,2.0
2254,4084.0,-12.47,3.0,1.0,0.01,2.0
2255,4083.0,-12.47,3.0,1.0,0.01,2.0
2256,4083.0,-12.47,3.0,1.0,0.01,2.0
2257,4082.0,-12.47,3.0,1.0,0.01,2.0
2258,4081.0,-12.47,3.0,1.0,0.01,2.0
2259,4080.0,-12.47,3.0,1.0,0.01,2.0
2260,4079.0,-12.47,3.0,1.0,0.01,2.0
2261,4078.0,-12.47,3.0,1.0,0.01,2.0
2262,4077.0,-12.47,3.0,1.0,0.01,2.0
2263,4076.0,-12.47,3.0,1.0,0.01,2.0
2264,4074.0,-12.47,3.0,1.0,0.01,2.0
2265,4073.0,-12.47,3.0,1.0,0.01,2.0
2266,4071.0,-12.47,3.0,1.0,0.01,2.0
2267,4069.0,-12.47,3.0,1.0,0.01,2.0
2268,4067.0,-13.81,3.0,1.0,0.01,2.0
2269,4065.0,-13.81,3.0,1.0,0.01,2.0
2270,4063.0,-13.81,3.0,1.0,0.01,2.0
2271,4061.0,-13.81,3.0,1.0,0.01,2.0
2272,4059.0,-13.81,3.0,1.0,0.01,2.0
2273,4057.0,-13.81,3.0,1.0,0.01,2.0
2274,4055.0,-13.81,3.0,1.0,0.01,2.0
2275,4052.0,-13.81,3.0,1.0,0.01,2.0
2276,4050.0,-13.81,3.0,1.0,0.01,2.0
2277,4047.0,-13.81,3.0,1.0,0.01,2.0
2278,4045.0,-13.81,3.0,1.0,0.01,2.0
2279,4042.0,-13.81,3.0,1.0,0.01,2.0
2280,4039.0,-13.81,3.0,1.0,0.01,2.0
2281,4037.0,-13.81,3.0,1.0,0.01,2.0
2282,4034.0,-13.81,3.0,1.0,0.01,2.0
2283,4031.0,-13.81,3.0,1.0,0.01,2.0
2284,4028.0,-13.81,3.0,1.0,0.01,2.0
2285,4026.0,-13.81,3.0,1.0,0.01,2.0
2286,4023.0,-13.81,3.0,1.0,0.01,2.0
2287,4020.0,-13.81,3.0,1.0,0.01,2.0
2288,4016.0,-5.36,3.0,1.0,0.01,2.0
2289,4013.0,-5.36,3.0,1.0,0.01,2.0
2290,4010.0,-5.36,3.0,1.0,0.01,2.0
2291,4007.0,-5.36,3.0,1.0,0.01,2.0
2292,4004.0,-5.36,3.0,1.0,0.01,2.0
2293,4001.0,-5.36,3.0,1.0,0.01,2.0
2294,3998.0,-5.36,3.0,1.0,0.01,2.0
2295,3995.0,-5.36,3.0,1.0,0.01,2.0
2296,3993.0,-5.36,3.0,1.0,0.01,2.0
2297,3990.0,-5.36,3.0,1.0,0.01,2.0
2298,3987.0,-5.36,3.0,1.0,0.01,2.0
2299,3984.0,-5.36,3.0,1.0,0.01,2.0
2300,3982.0,-5.36,3.0,1.0,0.01,2.0
2301,3979.0,-5.36,3.0,1.0,0.01,2.0
2302,3976.0,-5.36,3.0,1.0,0.01,2.0
2303,3973.0,-5.36,3.0,1.0,0.01,2.0
2304,3971.0,-5.36,3.0,1.0,0.01,2.0
2305,3968.0,-5.36,3.0,1.0,0.01,2.0
2306,3965.0,-5.36,3.0,1.0,0.01,2.0
2307,3963.0,-5.36,3.0,1.0,0.01,2.0
2308,3960.0,5.59,3.0,1.0,0.01,2.0
2309,3958.0,5.59,3.0,1.0,0.01,2.0
2310,3955.0,5.59,3.0,1.0,0.01,2.0
2311,3953.0,5.59,3.0,1.0,0.01,2.0
2312,3951.0,5.59,3.0,1.0,0.01,2.0
2313,3949.0,5.59,3.0,1.0,0.01,2.0
2314,3947.0,5.59,3.0,1.0,0.01,2.0
2315,3945.0,5.59,3.0,1.0,0.01,2.0
2316,3944.0,5.59,3.0,1.0,0.01,2.0
2317,3942.0,5.59,3.0,1.0,0.01,2.0
2318,3941.0,5.59,3.0,1.0,0.01,2.0
2319,3939.0,5.59,3.0,1.0,0.01,2.0
2320,3938.0,5.59,3.0,1.0,0.01,2.0
2321,3937.0,5.59,3.0,1.0,0.01,2.0
2322,3936.0,5.59,3.0,1.0,0.01,2.0
2323,3936.0,5.59,3.0,1.0,0.01,2.0
2324,3935.0,5.59,3.0,1.0,0.01,2.0
2325,3934.0,5.59,3.0,1.0,0.01,2.0
2326,3934.0,5.59,3.0,1.0,0.01,2.0
2327,3933.0,5.59,3.0,1.0,0.01,2.0
2328,3933.0,12.91,3.0,1.0,0.01,2.0
2329,3933.0,12.91,3.0,1.0,0.01,2.0
2330,3933.0,12.91,3.0,1.0,0.01,2.0
2331,3933.0,12.91,3.0,1.0,0.01,2.0
2332,3933.0,12.91,3.0,1.0,0.01,2.0
2333,3933.0,12.91,3.0,1.0,0.01,2.0
2334,3934.0,12.91,3.0,1.0,0.01,2.0
2335,3934.0,12.91,3.0,1.0,0.01,2.0
2336,3935.0,12.91,3.0,1.0,0.01,2.0
2337,3936.0,12.91,3.0,1.0,0.01,2.0
2338,3937.0,12.91,3.0,1.0,0.01,2.0
2339,3938.0,12.91,3.0,1.0,0.01,2.0
2340,3939.0,12.91,3.0,1.0,0.01,2.0
2341,3941.0,12.91,3.0,1.0,0.01,2.0
2342,3942.0,12.91,3.0,1.0,0.01,2.0
2343,3943.0,12.91,3.0,1.0,0.01,2.0
2344,3945.0,12.91,3.0,1.0,0.01,2.0
2345,3947.0,12.91,3.0,1.0,0.01,2.0
2346,3949.0,12.91,3.0,1.0,0.01,2.0
2347,3950.0,12.91,3.0,1.0,0.01,2.0
2348,3952.0,12.03,3.0,1.0,0.01,2.0
2349,3954.0,12.03,3.0,1.0,0.01,2.0
2350,3957.0,12.03,3.0,1.0,0.01,2.0
2351,3959.0,12.03,3.0,1.0,0.01,2.0
2352,3961.0,12.03,3.0,1.0,0.01,2.0
2353,3963.0,12.03,3.0,1.0,0.01,2.0
2354,3966.0,12.03,3.0,1.0,0.01,2.0
2355,3968.0,12.03,3.0,1.0,0.01,2.0
2356,3971.0,12.03,3.0,1.0,0.01,2.0
2357,3974.0,12.03,3.0,1.0,0.01,2.0
2358,3976.0,12.03,3.0,1.0,0.01,2.0
2359,3979.0,12.03,3.0,1.0,0.01,2.0
2360,3982.0,12.03,3.0,1.0,0.01,2.0
2361,3984.0,12.03,3.0,1.0,0.01,2.0
2362,3987.0,12.03,3.0,1.0,0.01,2.0
2363,3990.0,12.03,3.0,1.0,0.01,2.0
2364,3994.0,12.03,3.0,1.0,0.01,2.0
2365,3997.0,12.03,3.0,1.0,0.01,2.0
2366,4000.0,12.03,3.0,1.0,0.01,2.0
2367,4003.0,12.03,3.0,1.0,0.01,2.0
2368,4006.0,2.78,3.0,1.0,0.01,2.0
2369,4009.0,2.78,3.0,1.0,0.01,2.0
2370,4012.0,2.78,3.0,1.0,0.01,2.0
2371,4016.0,2.78,3.0,1.0,0.01,2.0
2372,4019.0,2.78,3.0,1.0,0.01,2.0
2373,4021.0,2.78,3.0,1.0,0.01,2.0
2374,4024.0,2.78,3.0,1.0,0.01,2.0
2375,4027.0,2.78,3.0,1.0,0.01,2.0
2376,4030.0,2.78,3.0,1.0,0.01,2.0
2377,4033.0,2.78,3.0,1.0,0.01,2.0
2378,4035.0,2.78,3.0,1.0,0.01,2.0
2379,4038.0,2.78,3.0,1.0,0.01,2.0
2380,4040.0,2.78,3.0,1.0,0.01,2.0
2381,4043.0,2.78,3.0,1.0,0.01,2.0
2382,4045.0,2.78,3.0,1.0,0.01,2.0
2383,4048.0,2.78,3.0,1.0,0.01,2.0
2384,4050.0,2.78,3.0,1.0,0.01,2.0
2385,4052.0,2.78,3.0,1.0,0.01,2.0
2386,4054.0,2.78,3.0,1.0,0.01,2.0
2387,4057.0,2.78,3.0,1.0,0.01,2.0
2388,4059.0,-8.98,3.0,1.0,0.01,2.0
2389,4061.0,-8.98,3.0,1.0,0.01,2.0
2390,4063.0,-8.98,3.0,1.0,0.01,2.0
2391,4065.0,-8.98,3.0,1.0,0.01,2.0
2392,4066.0,-8.98,3.0,1.0,0.01,2.0
2393,4068.0,-8.98,3.0,1.0,0.01,2.0
2394,4069.0,-8.98,3.0,1.0,0.01,2.0
2395,4070.0,-8.98,3.0,1.0,0.01,2.0
2396,4072.0,-8.98,3.0,1.0,0.01,2.0
2397,4072.0,-8.98,3.0,1.0,0.01,2.0
2398,4073.0,-8.98,3.0,1.0,0.01,2.0
2399,4074.0,-8.98,3.0,1.0,0.01,2.0
2400,4074.0,-8.98,3.0,1.0,0.01,2.0
2401,4075.0,-8.98,3.0,1.0,0.01,2.0
2402,4075.0,-8.98,3.0,1.0,0.01,2.0
2403,4075.0,-8.98,3.0,1.0,0.01,2.0
2404,4075.0,-8.98,3.0,1.0,0.01,2.0
2405,4075.0,-8.98,3.0,1.0,0.01,2.0
2406,4074.0,-8.98,3.0,1.0,0.01,2.0
2407,4073.0,-8.98,3.0,1.0,0.01,2.0
2408,4073.0,-15.4,3.0,1.0,0.01,2.0
2409,4072.0,-15.4,3.0,1.0,0.01,2.0
2410,4072.0,-15.4,3.0,1.0,0.01,2.0
2411,4071.0,-15.4,3.0,1.0,0.01,2.0
2412,4070.0,-15.4,3.0,1.0,0.01,2.0
2413,4069.0,-15.4,3.0,1.0,0.01,2.0
2414,4068.0,-15.4,3.0,1.0,0.01,2.0
2415,4066.0,-15.4,3.0,1.0,0.01,2.0
2416,4065.0,-15.4,3.0,1.0,0.01,2.0
2417,4063.0,-15.4,3.0,1.0,0.01,2.0
2418,4062.0,-15.4,3.0,1.0,0.01,2.0
2419,4060.0,-15.4,3.0,1.0,0.01,2.0
2420,4058.0,-15.4,3.0,1.0,0.01,2.0
2421,4056.0,-15.4,3.0,1.0,0.01,2.0
2422,4055.0,-15.4,3.0,1.0,0.01,2.0
2423,4053.0,-15.4,3.0,1.0,0.01,2.0
2424,4050.0,-15.4,3.0,1.0,0.01,2.0
2425,4048.0,-15.4,3.0,1.0,0.01,2.0
2426,4046.0,-15.4,3.0,1.0,0.01,2.0
2427,4044.0,-15.4,3.0,1.0,0.01,2.0
2428,4041.0,-11.9,3.0,1.0,0.01,2.0
2429,4039.0,-11.9,3.0,1.0,0.01,2.0
2430,4037.0,-11.9,3.0,1.0,0.01,2.0
2431,4034.0,-11.9,3.0,1.0,0.01,2.0
2432,4031.0,-11.9,3.0,1.0,0.01,2.0
2433,4029.0,-11.9,3.0,1.0,0.01,2.0
2434,4026.0,-11.9,3.0,1.0,0.01,2.0
2435,4023.0,-11.9,3.0,1.0,0.01,2.0
2436,4020.0,-11.9,3.0,1.0,0.01,2.0
2437,4018.0,-11.9,3.0,1.0,0.01,2.0
2438,4015.0,-11.9,3.0,1.0,0.01,2.0
2439,4012.0,-11.9,3.0,1.0,0.01,2.0
2440,4009.0,-11.9,3.0,1.0,0.01,2.0
2441,4006.0,-11.9,3.0,1.0,0.01,2.0
2442,4003.0,-11.9,3.0,1.0,0.01,2.0
2443,3999.0,-11.9,3.0,1.0,0.01,2.0
2444,3996.0,-11.9,3.0,1.0,0.01,2.0
2445,3993.0,-11.9,3.0,1.0,0.01,2.0
2446,3990.0,-11.9,3.0,1.0,0.01,2.0
2447,3987.0,-11.9,3.0,1.0,0.01,2.0
2448,3983.0,-2.13,3.0,1.0,0.01,2.0
2449,3980.0,-2.13,3.0,1.0,0.01,2.0
2450,3977.0,-2.13,3.0,1.0,0.01,2.0
2451,3974.0,-2.13,3.0,1.0,0.01,2.0
2452,3971.0,-2.13,3.0,1.0,0.01,2.0
2453,3967.0,-2.13,3.0,1.0,0.01,2.0
2454,3965.0,-2.13,3.0,1.0,0.01,2.0
2455,3962.0,-2.13,3.0,1.0,0.01,2.0
2456,3960.0,-2.13,3.0,1.0,0.01,2.0
2457,3957.0,-2.13,3.0,1.0,0.01,2.0
2458,3954.0,-2.13,3.0,1.0,0.01,2.0
2459,3951.0,-2.13,3.0,1.0,0.01,2.0
2460,3949.0,-2.13,3.0,1.0,0.01,2.0
2461,3946.0,-2.13,3.0,1.0,0.01,2.0
2462,3944.0,-2.13,3.0,1.0,0.01,2.0
2463,3942.0,-2.13,3.0,1.0,0.01,2.0
2464,3939.0,-2.13,3.0,1.0,0.01,2.0
2465,3937.0,-2.13,3.0,1.0,0.01,2.0
2466,3935.0,-2.13,3.0,1.0,0.01,2.0
2467,3932.0,-2.13,3.0,1.0,0.01,2.0
2468,3930.0,8.71,3.0,1.0,0.01,2.0
2469,3928.0,8.71,3.0,1.0,0.01,2.0
2470,3926.0,8.71,3.0,1.0,0.01,2.0
2471,3924.0,8.71,3.0,1.0,0.01,2.0
2472,3923.0,8.71,3.0,1.0,0.01,2.0
2473,3921.0,8.71,3.0,1.0,0.01,2.0
2474,3920.0,8.71,3.0,1.0,0.01,2.0
2475,3918.0,8.71,3.0,1.0,0.01,2.0
2476,3917.0,8.71,3.0,1.0,0.01,2.0
2477,3916.0,8.71,3.0,1.0,0.01,2.0
2478,3916.0,8.71,3.0,1.0,0.01,2.0
2479,3915.0,8.71,3.0,1.0,0.01,2.0
2480,3915.0,8.71,3.0,1.0,0.01,2.0
2481,3914.0,8.71,3.0,1.0,0.01,2.0
2482,3914.0,8.71,3.0,1.0,0.01,2.0
2483,3914.0,8.71,3.0,1.0,0.01,2.0
2484,3914.0,8.71,3.0,1.0,0.01,2.0
2485,3914.0,8.71,3.0,1.0,0.01,2.0
2486,3914.0,8.71,3.0,1.0,0.01,2.0
2487,3915.0,8.71,3.0,1.0,0.01,2.0
2488,3915.0,14.35,3.0,1.0,0.01,2.0
2489,3916.0,14.35,3.0,1.0,0.01,2.0
2490,3917.0,14.35,3.0,1.0,0.01,2.0
2491,3918.0,14.35,3.0,1.0,0.01,2.0
2492,3919.0,14.35,3.0,1.0,0.01,2.0
2493,3920.0,14.35,3.0,1.0,0.01,2.0
2494,3921.0,14.35,3.0,1.0,0.01,2.0
2495,3922.0,14.35,3.0,1.0,0.01,2.0
2496,3924.0,14.35,3.0,1.0,0.01,2.0
2497,3925.0,14.35,3.0,1.0,0.01,2.0
2498,3927.0,14.35,3.0,1.0,0.01,2.0
2499,3929.0,14.35,3.0,1.0,0.01,2.0
2500,3931.0,14.35,3.0,1.0,0.01,2.0
2501,3933.0,14.35,3.0,1.0,0.01,2.0
2502,3935.0,14.35,3.0,1.0,0.01,2.0
2503,3937.0,14.35,3.0,1.0,0.01,2.0
2504,3939.0,14.35,3.0,1.0,0.01,2.0
