TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
1778,4134,-6.95,3,1.0,0.01,2.0
1779,4135,-6.95,3,1.0,0.01,2.0
1780,4136,-6.95,3,1.0,0.01,2.0
1781,4137,-6.95,3,1.0,0.01,2.0
1782,4137,-6.95,3,1.0,0.01,2.0
1783,4138,-6.95,3,1.0,0.01,2.0
1784,4138,-6.95,3,1.0,0.01,2.0
1785,4139,-6.95,3,1.0,0.01,2.0
1786,4139,-6.95,3,1.0,0.01,2.0
1787,4139,-6.95,3,1.0,0.01,2.0
1788,4139,-14.58,3,1.0,0.01,2.0
1789,4139,-14.58,3,1.0,0.01,2.0
1790,4139,-14.58,3,1.0,0.01,2.0
1791,4138,-14.58,3,1.0,0.01,2.0
1792,4138,-14.58,3,1.0,0.01,2.0
1793,4137,-14.58,3,1.0,0.01,2.0
1794,4136,-14.58,3,1.0,0.01,2.0
1795,4135,-14.58,3,1.0,0.01,2.0
1796,4134,-14.58,3,1.0,0.01,2.0
1797,4133,-14.58,3,1.0,0.01,2.0
1798,4132,-14.58,3,1.0,0.01,2.0
1799,4131,-14.58,3,1.0,0.01,2.0
1800,4129,-14.58,3,1.0,0.01,2.0
1801,4128,-14.58,3,1.0,0.01,2.0
1802,4126,-14.58,3,1.0,0.01,2.0
1803,4124,-14.58,3,1.0,0.01,2.0
1804,4123,-14.58,3,1.0,0.01,2.0
1805,4121,-14.58,3,1.0,0.01,2.0
1806,4119,-14.58,3,1.0,0.01,2.0
1807,4117,-14.58,3,1.0,0.01,2.0
1808,4114,-12.96,3,1.0,0.01,2.0
1809,4112,-12.96,3,1.0,0.01,2.0
1810,4110,-12.96,3,1.0,0.01,2.0
1811,4107,-12.96,3,1.0,0.01,2.0
1812,4105,-12.96,3,1.0,0.01,2.0
1813,4103,-12.96,3,1.0,0.01,2.0
1814,4100,-12.96,3,1.0,0.01,2.0
1815,4097,-12.96,3,1.0,0.01,2.0
1816,4095,-12.96,3,1.0,0.01,2.0
1817,4092,-12.96,3,1.0,0.01,2.0
1818,4089,-12.96,3,1.0,0.01,2.0
1819,4087,-12.96,3,1.0,0.01,2.0
1820,4084,-12.96,3,1.0,0.01,2.0
1821,4081,-12.96,3,1.0,0.01,2.0
1822,4078,-12.96,3,1.0,0.01,2.0
1823,4075,-12.96,3,1.0,0.01,2.0
1824,4072,-12.96,3,1.0,0.01,2.0
1825,4069,-12.96,3,1.0,0.01,2.0
1826,4066,-12.96,3,1.0,0.01,2.0
1827,4063,-12.96,3,1.0,0.01,2.0
1828,4059,-3.76,3,1.0,0.01,2.0
1829,4056,-3.76,3,1.0,0.01,2.0
1830,4053,-3.76,3,1.0,0.01,2.0
1831,4050,-3.76,3,1.0,0.01,2.0
1832,4047,-3.76,3,1.0,0.01,2.0
1833,4044,-3.76,3,1.0,0.01,2.0
1834,4041,-3.76,3,1.0,0.01,2.0
1835,4038,-3.76,3,1.0,0.01,2.0
1836,4035,-3.76,3,1.0,0.01,2.0
1837,4032,-3.76,3,1.0,0.01,2.0
1838,4029,-3.76,3,1.0,0.01,2.0
1839,4027,-3.76,3,1.0,0.01,2.0
1840,4024,-3.76,3,1.0,0.01,2.0
1841,4021,-3.76,3,1.0,0.01,2.0
1842,4019,-3.76,3,1.0,0.01,2.0
1843,4016,-3.76,3,1.0,0.01,2.0
1844,4014,-3.76,3,1.0,0.01,2.0
1845,4011,-3.76,3,1.0,0.01,2.0
1846,4009,-3.76,3,1.0,0.01,2.0
1847,4006,-3.76,3,1.0,0.01,2.0
1848,4004,7.04,3,1.0,0.01,2.0
1849,4002,7.04,3,1.0,0.01,2.0
1850,4000,7.04,3,1.0,0.01,2.0
1851,3997,7.04,3,1.0,0.01,2.0
1852,3996,7.04,3,1.0,0.01,2.0
1853,3994,7.04,3,1.0,0.01,2.0
1854,3992,7.04,3,1.0,0.01,2.0
1855,3991,7.04,3,1.0,0.01,2.0
1856,3989,7.04,3,1.0,0.01,2.0
1857,3988,7.04,3,1.0,0.01,2.0
1858,3987,7.04,3,1.0,0.01,2.0
1859,3986,7.04,3,1.0,0.01,2.0
1860,3985,7.04,3,1.0,0.01,2.0
1861,3985,7.04,3,1.0,0.01,2.0
1862,3984,7.04,3,1.0,0.01,2.0
1863,3984,7.04,3,1.0,0.01,2.0
1864,3983,7.04,3,1.0,0.01,2.0
1865,3983,7.04,3,1.0,0.01,2.0
1866,3983,7.04,3,1.0,0.01,2.0
1867,3983,7.04,3,1.0,0.01,2.0
1868,3983,13.54,3,1.0,0.01,2.0
1869,3983,13.54,3,1.0,0.01,2.0
1870,3983,13.54,3,1.0,0.01,2.0
1871,3983,13.54,3,1.0,0.01,2.0
1872,3984,13.54,3,1.0,0.01,2.0
1873,3984,13.54,3,1.0,0.01,2.0
1874,3985,13.54,3,1.0,0.01,2.0
1875,3986,13.54,3,1.0,0.01,2.0
1876,3987,13.54,3,1.0,0.01,2.0
1877,3988,13.54,3,1.0,0.01,2.0
1878,3989,13.54,3,1.0,0.01,2.0
1879,3990,13.54,3,1.0,0.01,2.0
1880,3992,13.54,3,1.0,0.01,2.0
1881,3993,13.54,3,1.0,0.01,2.0
1882,3995,13.54,3,1.0,0.01,2.0
1883,3995,13.54,3,1.0,0.01,2.0
1884,3994,13.54,3,1.0,0.01,2.0
1885,3996,13.54,3,1.0,0.01,2.0
1886,3998,13.54,3,1.0,0.01,2.0
1887,4000,13.54,3,1.0,0.01,2.0
1888,4002,11.19,3,1.0,0.01,2.0
1889,4005,11.19,3,1.0,0.01,2.0
1890,4007,11.19,3,1.0,0.01,2.0
1891,4009,11.19,3,1.0,0.01,2.0
1892,4011,11.19,3,1.0,0.01,2.0
1893,4014,11.19,3,1.0,0.01,2.0
1894,4016,11.19,3,1.0,0.01,2.0
1895,4019,11.19,3,1.0,0.01,2.0
1896,4022,11.19,3,1.0,0.01,2.0
1897,4024,11.19,3,1.0,0.01,2.0
1898,4027,11.19,3,1.0,0.01,2.0
1899,4030,11.19,3,1.0,0.01,2.0
1900,4032,11.19,3,1.0,0.01,2.0
1901,4035,11.19,3,1.0,0.01,2.0
1902,4038,11.19,3,1.0,0.01,2.0
1903,4041,11.19,3,1.0,0.01,2.0
1904,4044,11.19,3,1.0,0.01,2.0
1905,4047,11.19,3,1.0,0.01,2.0
1906,4049,11.19,3,1.0,0.01,2.0
1907,4053,11.19,3,1.0,0.01,2.0
1908,4056,2.69,3,1.0,0.01,2.0
1909,4059,2.69,3,1.0,0.01,2.0
1910,4062,2.69,3,1.0,0.01,2.0
1911,4065,2.69,3,1.0,0.01,2.0
1912,4068,2.69,3,1.0,0.01,2.0
1913,4070,2.69,3,1.0,0.01,2.0
1914,4073,2.69,3,1.0,0.01,2.0
1915,4076,2.69,3,1.0,0.01,2.0
1916,4079,2.69,3,1.0,0.01,2.0
1917,4081,2.69,3,1.0,0.01,2.0
1918,4084,2.69,3,1.0,0.01,2.0
1919,4086,2.69,3,1.0,0.01,2.0
1920,4089,2.69,3,1.0,0.01,2.0
1921,4091,2.69,3,1.0,0.01,2.0
1922,4093,2.69,3,1.0,0.01,2.0
1923,4096,2.69,3,1.0,0.01,2.0
1924,4098,2.69,3,1.0,0.01,2.0
1925,4100,2.69,3,1.0,0.01,2.0
1926,4102,2.69,3,1.0,0.01,2.0
1927,4104,2.69,3,1.0,0.01,2.0
1928,4107,-8.83,3,1.0,0.01,2.0
1929,4109,-8.83,3,1.0,0.01,2.0
1930,4111,-8.83,3,1.0,0.01,2.0
1931,4112,-8.83,3,1.0,0.01,2.0
1932,4114,-8.83,3,1.0,0.01,2.0
1933,4115,-8.83,3,1.0,0.01,2.0
1934,4117,-8.83,3,1.0,0.01,2.0
1935,4118,-8.83,3,1.0,0.01,2.0
1936,4119,-8.83,3,1.0,0.01,2.0
1937,4120,-8.83,3,1.0,0.01,2.0
1938,4120,-8.83,3,1.0,0.01,2.0
1939,4121,-8.83,3,1.0,0.01,2.0
1940,4121,-8.83,3,1.0,0.01,2.0
1941,4122,-8.83,3,1.0,0.01,2.0
1942,4122,-8.83,3,1.0,0.01,2.0
1943,4122,-8.83,3,1.0,0.01,2.0
1944,4125,-8.83,3,1.0,0.01,2.0
1945,4125,-8.83,3,1.0,0.01,2.0
1946,4124,-8.83,3,1.0,0.01,2.0
1947,4123,-8.83,3,1.0,0.01,2.0
1948,4123,-15.16,3,1.0,0.01,2.0
1949,4122,-15.16,3,1.0,0.01,2.0
1950,4121,-15.16,3,1.0,0.01,2.0
1951,4120,-15.16,3,1.0,0.01,2.0
1952,4119,-15.16,3,1.0,0.01,2.0
1953,4118,-15.16,3,1.0,0.01,2.0
1954,4117,-15.16,3,1.0,0.01,2.0
1955,4115,-15.16,3,1.0,0.01,2.0
1956,4114,-15.16,3,1.0,0.01,2.0
1957,4112,-15.16,3,1.0,0.01,2.0
1958,4110,-15.16,3,1.0,0.01,2.0
1959,4109,-15.16,3,1.0,0.01,2.0
1960,4107,-15.16,3,1.0,0.01,2.0
1961,4105,-15.16,3,1.0,0.01,2.0
1962,4103,-15.16,3,1.0,0.01,2.0
1963,4101,-15.16,3,1.0,0.01,2.0
1964,4099,-15.16,3,1.0,0.01,2.0
1965,4096,-15.16,3,1.0,0.01,2.0
1966,4094,-15.16,3,1.0,0.01,2.0
1967,4092,-15.16,3,1.0,0.01,2.0
1968,4089,-12.35,3,1.0,0.01,2.0
1969,4087,-12.35,3,1.0,0.01,2.0
1970,4084,-12.35,3,1.0,0.01,2.0
1971,4082,-12.35,3,1.0,0.01,2.0
1972,4079,-12.35,3,1.0,0.01,2.0
1973,4076,-12.35,3,1.0,0.01,2.0
1974,4073,-12.35,3,1.0,0.01,2.0
1975,4071,-12.35,3,1.0,0.01,2.0
1976,4068,-12.35,3,1.0,0.01,2.0
1977,4065,-12.35,3,1.0,0.01,2.0
1978,4062,-12.35,3,1.0,0.01,2.0
1979,4059,-12.35,3,1.0,0.01,2.0
1980,4056,-12.35,3,1.0,0.01,2.0
1981,4052,-12.35,3,1.0,0.01,2.0
1982,4049,-12.35,3,1.0,0.01,2.0
1983,4046,-12.35,3,1.0,0.01,2.0
1984,4043,-12.35,3,1.0,0.01,2.0
1985,4040,-12.35,3,1.0,0.01,2.0
1986,4037,-12.35,3,1.0,0.01,2.0
1987,4033,-12.35,3,1.0,0.01,2.0
1988,4030,-1.56,3,1.0,0.01,2.0
1989,4027,-1.56,3,1.0,0.01,2.0
1990,4023,-1.56,3,1.0,0.01,2.0
1991,4020,-1.56,3,1.0,0.01,2.0
1992,4017,-1.56,3,1.0,0.01,2.0
1993,4014,-1.56,3,1.0,0.01,2.0
1994,4011,-1.56,3,1.0,0.01,2.0
1995,4008,-1.56,3,1.0,0.01,2.0
1996,4005,-1.56,3,1.0,0.01,2.0
1997,4002,-1.56,3,1.0,0.01,2.0
1998,4000,-1.56,3,1.0,0.01,2.0
1999,3997,-1.56,3,1.0,0.01,2.0
2000,3995,-1.56,3,1.0,0.01,2.0
2001,3992,-1.56,3,1.0,0.01,2.0
2002,3990,-1.56,3,1.0,0.01,2.0
2003,3987,-1.56,3,1.0,0.01,2.0
2004,3985,-1.56,3,1.0,0.01,2.0
2005,3983,-1.56,3,1.0,0.01,2.0
2006,3981,-1.56,3,1.0,0.01,2.0
2007,3979,-1.56,3,1.0,0.01,2.0
2008,3976,9.12,3,1.0,0.01,2.0
2009,3975,9.12,3,1.0,0.01,2.0
2010,3973,9.12,3,1.0,0.01,2.0
2011,3971,9.12,3,1.0,0.01,2.0
2012,3969,9.12,3,1.0,0.01,2.0
2013,3968,9.12,3,1.0,0.01,2.0
2014,3967,9.12,3,1.0,0.01,2.0
2015,3966,9.12,3,1.0,0.01,2.0
2016,3965,9.12,3,1.0,0.01,2.0
2017,3964,9.12,3,1.0,0.01,2.0
2018,3963,9.12,3,1.0,0.01,2.0
2019,3963,9.12,3,1.0,0.01,2.0
2020,3962,9.12,3,1.0,0.01,2.0
2021,3962,9.12,3,1.0,0.01,2.0
2022,3962,9.12,3,1.0,0.01,2.0
2023,3962,9.12,3,1.0,0.01,2.0
2024,3962,9.12,3,1.0,0.01,2.0
2025,3963,9.12,3,1.0,0.01,2.0
2026,3963,9.12,3,1.0,0.01,2.0
2027,3964,9.12,3,1.0,0.01,2.0
2028,3964,14.6,3,1.0,0.01,2.0
2029,3965,14.6,3,1.0,0.01,2.0
2030,3966,14.6,3,1.0,0.01,2.0
2031,3967,14.6,3,1.0,0.01,2.0
2032,3968,14.6,3,1.0,0.01,2.0
2033,3970,14.6,3,1.0,0.01,2.0
2034,3971,14.6,3,1.0,0.01,2.0
2035,3972,14.6,3,1.0,0.01,2.0
2036,3974,14.6,3,1.0,0.01,2.0
2037,3976,14.6,3,1.0,0.01,2.0
2038,3977,14.6,3,1.0,0.01,2.0
2039,3979,14.6,3,1.0,0.01,2.0
2040,3981,14.6,3,1.0,0.01,2.0
2041,3983,14.6,3,1.0,0.01,2.0
2042,3985,14.6,3,1.0,0.01,2.0
2043,3987,14.6,3,1.0,0.01,2.0
2044,3990,14.6,3,1.0,0.01,2.0
2045,3992,14.6,3,1.0,0.01,2.0
2046,3994,14.6,3,1.0,0.01,2.0
2047,3997,14.6,3,1.0,0.01,2.0
2048,3999,9.9,3,1.0,0.01,2.0
2049,4002,9.9,3,1.0,0.01,2.0
2050,4004,9.9,3,1.0,0.01,2.0
2051,4007,9.9,3,1.0,0.01,2.0
2052,4009,9.9,3,1.0,0.01,2.0
2053,4012,9.9,3,1.0,0.01,2.0
2054,4015,9.9,3,1.0,0.01,2.0
2055,4018,9.9,3,1.0,0.01,2.0
2056,4020,9.9,3,1.0,0.01,2.0
2057,4023,9.9,3,1.0,0.01,2.0
2058,4026,9.9,3,1.0,0.01,2.0
2059,4029,9.9,3,1.0,0.01,2.0
2060,4032,9.9,3,1.0,0.01,2.0
2061,4035,9.9,3,1.0,0.01,2.0
2062,4038,9.9,3,1.0,0.01,2.0
2063,4040,9.9,3,1.0,0.01,2.0
2064,4043,9.9,3,1.0,0.01,2.0
2065,4046,9.9,3,1.0,0.01,2.0
2066,4049,9.9,3,1.0,0.01,2.0
2067,4052,9.9,3,1.0,0.01,2.0
2068,4055,-1.2,3,1.0,0.01,2.0
2069,4058,-1.2,3,1.0,0.01,2.0
2070,4061,-1.2,3,1.0,0.01,2.0
2071,4064,-1.2,3,1.0,0.01,2.0
2072,4067,-1.2,3,1.0,0.01,2.0
2073,4069,-1.2,3,1.0,0.01,2.0
2074,4072,-1.2,3,1.0,0.01,2.0
2075,4075,-1.2,3,1.0,0.01,2.0
2076,4077,-1.2,3,1.0,0.01,2.0
2077,4079,-1.2,3,1.0,0.01,2.0
2078,4081,-1.2,3,1.0,0.01,2.0
2079,4083,-1.2,3,1.0,0.01,2.0
2080,4085,-1.2,3,1.0,0.01,2.0
2081,4087,-1.2,3,1.0,0.01,2.0
2082,4089,-1.2,3,1.0,0.01,2.0
2083,4091,-1.2,3,1.0,0.01,2.0
2084,4092,-1.2,3,1.0,0.01,2.0
2085,4094,-1.2,3,1.0,0.01,2.0
2086,4096,-1.2,3,1.0,0.01,2.0
2087,4097,-1.2,3,1.0,0.01,2.0
2088,4099,-11.28,3,1.0,0.01,2.0
2089,4100,-11.28,3,1.0,0.01,2.0
2090,4101,-11.28,3,1.0,0.01,2.0
2091,4102,-11.28,3,1.0,0.01,2.0
2092,4103,-11.28,3,1.0,0.01,2.0
2093,4103,-11.28,3,1.0,0.01,2.0
2094,4104,-11.28,3,1.0,0.01,2.0
2095,4104,-11.28,3,1.0,0.01,2.0
2096,4105,-11.28,3,1.0,0.01,2.0
2097,4105,-11.28,3,1.0,0.01,2.0
2098,4105,-11.28,3,1.0,0.01,2.0
2099,4105,-11.28,3,1.0,0.01,2.0
2100,4104,-11.28,3,1.0,0.01,2.0
2101,4104,-11.28,3,1.0,0.01,2.0
2102,4104,-11.28,3,1.0,0.01,2.0
2103,4103,-11.28,3,1.0,0.01,2.0
2104,4102,-11.28,3,1.0,0.01,2.0
2105,4101,-11.28,3,1.0,0.01,2.0
2106,4101,-11.28,3,1.0,0.01,2.0
2107,4100,-11.28,3,1.0,0.01,2.0
2108,4098,-15.25,3,1.0,0.01,2.0
2109,4097,-15.25,3,1.0,0.01,2.0
2110,4096,-15.25,3,1.0,0.01,2.0
2111,4094,-15.25,3,1.0,0.01,2.0
2112,4093,-15.25,3,1.0,0.01,2.0
2113,4091,-15.25,3,1.0,0.01,2.0
2114,4090,-15.25,3,1.0,0.01,2.0
2115,4088,-15.25,3,1.0,0.01,2.0
2116,4086,-15.25,3,1.0,0.01,2.0
2117,4084,-15.25,3,1.0,0.01,2.0
2118,4082,-15.25,3,1.0,0.01,2.0
2119,4080,-15.25,3,1.0,0.01,2.0
2120,4077,-15.25,3,1.0,0.01,2.0
2121,4075,-15.25,3,1.0,0.01,2.0
2122,4073,-15.25,3,1.0,0.01,2.0
2123,4070,-15.25,3,1.0,0.01,2.0
2124,4068,-15.25,3,1.0,0.01,2.0
2125,4065,-15.25,3,1.0,0.01,2.0
2126,4063,-15.25,3,1.0,0.01,2.0
2127,4060,-15.25,3,1.0,0.01,2.0
2128,4057,-9.29,3,1.0,0.01,2.0
2129,4055,-9.29,3,1.0,0.01,2.0
2130,4052,-9.29,3,1.0,0.01,2.0
2131,4049,-9.29,3,1.0,0.01,2.0
2132,4046,-9.29,3,1.0,0.01,2.0
2133,4043,-9.29,3,1.0,0.01,2.0
2134,4041,-9.29,3,1.0,0.01,2.0
2135,4038,-9.29,3,1.0,0.01,2.0
2136,4035,-9.29,3,1.0,0.01,2.0
2137,4032,-9.29,3,1.0,0.01,2.0
2138,4029,-9.29,3,1.0,0.01,2.0
2139,4026,-9.29,3,1.0,0.01,2.0
2140,4023,-9.29,3,1.0,0.01,2.0
2141,4020,-9.29,3,1.0,0.01,2.0
2142,4017,-9.29,3,1.0,0.01,2.0
2143,4014,-9.29,3,1.0,0.01,2.0
2144,4011,-9.29,3,1.0,0.01,2.0
2145,4008,-9.29,3,1.0,0.01,2.0
2146,4005,-9.29,3,1.0,0.01,2.0
2147,4002,-9.29,3,1.0,0.01,2.0
2148,3999,1.25,3,1.0,0.01,2.0
2149,3996,1.25,3,1.0,0.01,2.0
2150,3993,1.25,3,1.0,0.01,2.0
2151,3991,1.25,3,1.0,0.01,2.0
2152,3988,1.25,3,1.0,0.01,2.0
2153,3985,1.25,3,1.0,0.01,2.0
2154,3983,1.25,3,1.0,0.01,2.0
2155,3980,1.25,3,1.0,0.01,2.0
2156,3978,1.25,3,1.0,0.01,2.0
2157,3976,1.25,3,1.0,0.01,2.0
2158,3974,1.25,3,1.0,0.01,2.0
2159,3971,1.25,3,1.0,0.01,2.0
2160,3969,1.25,3,1.0,0.01,2.0
2161,3967,1.25,3,1.0,0.01,2.0
2162,3966,1.25,3,1.0,0.01,2.0
2163,3964,1.25,3,1.0,0.01,2.0
2164,3962,1.25,3,1.0,0.01,2.0
2165,3960,1.25,3,1.0,0.01,2.0
2166,3959,1.25,3,1.0,0.01,2.0
2167,3957,1.25,3,1.0,0.01,2.0
2168,3956,10.51,3,1.0,0.01,2.0
2169,3955,10.51,3,1.0,0.01,2.0
2170,3954,10.51,3,1.0,0.01,2.0
2171,3953,10.51,3,1.0,0.01,2.0
2172,3952,10.51,3,1.0,0.01,2.0
2173,3951,10.51,3,1.0,0.01,2.0
2174,3951,10.51,3,1.0,0.01,2.0
2175,3950,10.51,3,1.0,0.01,2.0
2176,3950,10.51,3,1.0,0.01,2.0
2177,3950,10.51,3,1.0,0.01,2.0
2178,3950,10.51,3,1.0,0.01,2.0
2179,3950,10.51,3,1.0,0.01,2.0
2180,3950,10.51,3,1.0,0.01,2.0
2181,3950,10.51,3,1.0,0.01,2.0
2182,3951,10.51,3,1.0,0.01,2.0
2183,3951,10.51,3,1.0,0.01,2.0
2184,3952,10.51,3,1.0,0.01,2.0
2185,3953,10.51,3,1.0,0.01,2.0
2186,3953,10.51,3,1.0,0.01,2.0
2187,3954,10.51,3,1.0,0.01,2.0
2188,3955,13.39,3,1.0,0.01,2.0
2189,3956,13.39,3,1.0,0.01,2.0
2190,3958,13.39,3,1.0,0.01,2.0
2191,3959,13.39,3,1.0,0.01,2.0
2192,3961,13.39,3,1.0,0.01,2.0
2193,3962,13.39,3,1.0,0.01,2.0
2194,3964,13.39,3,1.0,0.01,2.0
2195,3966,13.39,3,1.0,0.01,2.0
2196,3967,13.39,3,1.0,0.01,2.0
2197,3969,13.39,3,1.0,0.01,2.0
2198,3971,13.39,3,1.0,0.01,2.0
2199,3973,13.39,3,1.0,0.01,2.0
2200,3976,13.39,3,1.0,0.01,2.0
2201,3978,13.39,3,1.0,0.01,2.0
2202,3980,13.39,3,1.0,0.01,2.0
2203,3982,13.39,3,1.0,0.01,2.0
2204,3985,13.39,3,1.0,0.01,2.0
2205,3987,13.39,3,1.0,0.01,2.0
2206,3990,13.39,3,1.0,0.01,2.0
2207,3992,13.39,3,1.0,0.01,2.0
2208,3995,7.27,3,1.0,0.01,2.0
2209,3998,7.27,3,1.0,0.01,2.0
2210,4001,7.27,3,1.0,0.01,2.0
2211,4003,7.27,3,1.0,0.01,2.0
2212,4006,7.27,3,1.0,0.01,2.0
2213,4009,7.27,3,1.0,0.01,2.0
2214,4011,7.27,3,1.0,0.01,2.0
2215,4014,7.27,3,1.0,0.01,2.0
2216,4017,7.27,3,1.0,0.01,2.0
2217,4020,7.27,3,1.0,0.01,2.0
2218,4022,7.27,3,1.0,0.01,2.0
2219,4025,7.27,3,1.0,0.01,2.0
2220,4028,7.27,3,1.0,0.01,2.0
2221,4030,7.27,3,1.0,0.01,2.0
2222,4033,7.27,3,1.0,0.01,2.0
2223,4036,7.27,3,1.0,0.01,2.0
2224,4038,7.27,3,1.0,0.01,2.0
2225,4041,7.27,3,1.0,0.01,2.0
2226,4044,7.27,3,1.0,0.01,2.0
2227,4046,7.27,3,1.0,0.01,2.0
2228,4049,-3.44,3,1.0,0.01,2.0
2229,4052,-3.44,3,1.0,0.01,2.0
2230,4054,-3.44,3,1.0,0.01,2.0
2231,4057,-3.44,3,1.0,0.01,2.0
2232,4059,-3.44,3,1.0,0.01,2.0
2233,4061,-3.44,3,1.0,0.01,2.0
2234,4063,-3.44,3,1.0,0.01,2.0
2235,4065,-3.44,3,1.0,0.01,2.0
2236,4067,-3.44,3,1.0,0.01,2.0
2237,4069,-3.44,3,1.0,0.01,2.0
2238,4071,-3.44,3,1.0,0.01,2.0
2239,4072,-3.44,3,1.0,0.01,2.0
2240,4074,-3.44,3,1.0,0.01,2.0
2241,4075,-3.44,3,1.0,0.01,2.0
2242,4076,-3.44,3,1.0,0.01,2.0
2243,4077,-3.44,3,1.0,0.01,2.0
2244,4079,-3.44,3,1.0,0.01,2.0
2245,4080,-3.44,3,1.0,0.01,2.0
2246,4081,-3.44,3,1.0,0.01,2.0
2247,4081,-3.44,3,1.0,0.01,2.0
2248,4082,-12.47,3,1.0,0.01,2.0
2249,4083,-12.47,3,1.0,0.01,2.0
2250,4083,-12.47,3,1.0,0.01,2.0
2251,4084,-12.47,3,1.0,0.01,2.0
2252,4084,-12.47,3,1.0,0.01,2.0
2253,4084,-12.47,3,1.0,0.01,2.0
2254,4084,-12.47,3,1.0,0.01,2.0
2255,4083,-12.47,3,1.0,0.01,2.0
2256,4083,-12.47,3,1.0,0.01,2.0
2257,4082,-12.47,3,1.0,0.01,2.0
2258,4081,-12.47,3,1.0,0.01,2.0
2259,4080,-12.47,3,1.0,0.01,2.0
2260,4079,-12.47,3,1.0,0.01,2.0
2261,4078,-12.47,3,1.0,0.01,2.0
2262,4077,-12.47,3,1.0,0.01,2.0
2263,4076,-12.47,3,1.0,0.01,2.0
2264,4074,-12.47,3,1.0,0.01,2.0
2265,4073,-12.47,3,1.0,0.01,2.0
2266,4071,-12.47,3,1.0,0.01,2.0
2267,4069,-12.47,3,1.0,0.01,2.0
2268,4067,-13.81,3,1.0,0.01,2.0
2269,4065,-13.81,3,1.0,0.01,2.0
2270,4063,-13.81,3,1.0,0.01,2.0
2271,4061,-13.81,3,1.0,0.01,2.0
2272,4059,-13.81,3,1.0,0.01,2.0
2273,4057,-13.81,3,1.0,0.01,2.0
2274,4055,-13.81,3,1.0,0.01,2.0
2275,4052,-13.81,3,1.0,0.01,2.0
2276,4050,-13.81,3,1.0,0.01,2.0
2277,4047,-13.81,3,1.0,0.01,2.0
2278,4045,-13.81,3,1.0,0.01,2.0
2279,4042,-13.81,3,1.0,0.01,2.0
2280,4039,-13.81,3,1.0,0.01,2.0
2281,4037,-13.81,3,1.0,0.01,2.0
2282,4034,-13.81,3,1.0,0.01,2.0
2283,4031,-13.81,3,1.0,0.01,2.0
2284,4028,-13.81,3,1.0,0.01,2.0
2285,4026,-13.81,3,1.0,0.01,2.0
2286,4023,-13.81,3,1.0,0.01,2.0
2287,4020,-13.81,3,1.0,0.01,2.0
2288,4016,-5.36,3,1.0,0.01,2.0
2289,4013,-5.36,3,1.0,0.01,2.0
2290,4010,-5.36,3,1.0,0.01,2.0
2291,4007,-5.36,3,1.0,0.01,2.0
2292,4004,-5.36,3,1.0,0.01,2.0
2293,4001,-5.36,3,1.0,0.01,2.0
2294,3998,-5.36,3,1.0,0.01,2.0
2295,3995,-5.36,3,1.0,0.01,2.0
2296,3993,-5.36,3,1.0,0.01,2.0
2297,3990,-5.36,3,1.0,0.01,2.0
2298,3987,-5.36,3,1.0,0.01,2.0
2299,3984,-5.36,3,1.0,0.01,2.0
2300,3982,-5.36,3,1.0,0.01,2.0
2301,3979,-5.36,3,1.0,0.01,2.0
2302,3976,-5.36,3,1.0,0.01,2.0
2303,3973,-5.36,3,1.0,0.01,2.0
2304,3971,-5.36,3,1.0,0.01,2.0
2305,3968,-5.36,3,1.0,0.01,2.0
2306,3965,-5.36,3,1.0,0.01,2.0
2307,3963,-5.36,3,1.0,0.01,2.0
2308,3960,5.59,3,1.0,0.01,2.0
2309,3958,5.59,3,1.0,0.01,2.0
2310,3955,5.59,3,1.0,0.01,2.0
2311,3953,5.59,3,1.0,0.01,2.0
2312,3951,5.59,3,1.0,0.01,2.0
2313,3949,5.59,3,1.0,0.01,2.0
2314,3947,5.59,3,1.0,0.01,2.0
2315,3945,5.59,3,1.0,0.01,2.0
2316,3944,5.59,3,1.0,0.01,2.0
2317,3942,5.59,3,1.0,0.01,2.0
2318,3941,5.59,3,1.0,0.01,2.0
2319,3939,5.59,3,1.0,0.01,2.0
2320,3938,5.59,3,1.0,0.01,2.0
2321,3937,5.59,3,1.0,0.01,2.0
2322,3936,5.59,3,1.0,0.01,2.0
2323,3936,5.59,3,1.0,0.01,2.0
2324,3935,5.59,3,1.0,0.01,2.0
2325,3934,5.59,3,1.0,0.01,2.0
2326,3934,5.59,3,1.0,0.01,2.0
2327,3933,5.59,3,1.0,0.01,2.0
2328,3933,12.91,3,1.0,0.01,2.0
2329,3933,12.91,3,1.0,0.01,2.0
2330,3933,12.91,3,1.0,0.01,2.0
2331,3933,12.91,3,1.0,0.01,2.0
2332,3933,12.91,3,1.0,0.01,2.0
2333,3933,12.91,3,1.0,0.01,2.0
2334,3934,12.91,3,1.0,0.01,2.0
2335,3934,12.91,3,1.0,0.01,2.0
2336,3935,12.91,3,1.0,0.01,2.0
2337,3936,12.91,3,1.0,0.01,2.0
2338,3937,12.91,3,1.0,0.01,2.0
2339,3938,12.91,3,1.0,0.01,2.0
2340,3939,12.91,3,1.0,0.01,2.0
2341,3941,12.91,3,1.0,0.01,2.0
2342,3942,12.91,3,1.0,0.01,2.0
2343,3943,12.91,3,1.0,0.01,2.0
2344,3945,12.91,3,1.0,0.01,2.0
2345,3947,12.91,3,1.0,0.01,2.0
