TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES

2761, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2762, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2763, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2764, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2765, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2766, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2767, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2768, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2769, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2770, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2771, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2772, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2773, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2774, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2775, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2776, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2777, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2778, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2779, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2780, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2781, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2782, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2783, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2784, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2785, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2786, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2787, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2788, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2789, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2790, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2791, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2792, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2793, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2794, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2795, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2796, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2797, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2798, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2799, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2800, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2801, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2802, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2803, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2804, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2805, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2806, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2807, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2808, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2809, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2810, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2811, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2812, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2813, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2814, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2815, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2816, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2817, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2818, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2819, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2820, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2821, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2822, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2823, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2824, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2825, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2826, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2827, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2828, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2829, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2830, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2831, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2832, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2833, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2834, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2835, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2836, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2837, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2838, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2839, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2840, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2841, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2842, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2843, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2844, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2845, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2846, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2847, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2848, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2849, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2850, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2851, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2852, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2853, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2854, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2855, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2856, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2857, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2858, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2859, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2860, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2861, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2862, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2863, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2864, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2865, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2866, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2867, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2868, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2869, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2870, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2871, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2872, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2873, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2874, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2875, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2876, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2877, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2878, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2879, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2880, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2881, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2882, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2883, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2884, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2885, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2886, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2887, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2888, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2889, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2890, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2891, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2892, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2893, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2894, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2895, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2896, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2897, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2898, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2899, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2900, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2901, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2902, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2903, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2904, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2905, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2906, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2907, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2908, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2909, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2910, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2911, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2912, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2913, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2914, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2915, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2916, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2917, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2918, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2919, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2920, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2921, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2922, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2923, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2924, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2925, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2926, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2927, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2928, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2929, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2930, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2931, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2932, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2933, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2934, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2935, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2936, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2937, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2938, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2939, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2940, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2941, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2942, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2943, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2944, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2945, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2946, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2947, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2948, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2949, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2950, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2951, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2952, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2953, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2954, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2955, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2956, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2957, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2958, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2959, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2960, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2961, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2962, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2963, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2964, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2965, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2966, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2967, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2968, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2969, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2970, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2971, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2972, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2973, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2974, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2975, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2976, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2977, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2978, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2979, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2980, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2981, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2982, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2983, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2984, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2985, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2986, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2987, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2988, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2989, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2990, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2991, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2992, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2993, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2994, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2995, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2996, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2997, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2998, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

2999, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3000, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3001, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3002, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3003, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3004, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3005, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3006, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3007, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3008, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3009, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3010, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3011, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3012, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3013, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3014, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3015, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3016, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3017, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3018, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3019, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3020, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3021, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3022, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3023, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3024, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3025, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3026, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3027, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3028, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3029, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3030, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3031, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3032, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3033, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3034, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3035, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3036, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3037, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3038, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3039, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3040, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3041, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3042, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3043, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3044, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3045, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3046, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3047, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3048, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3049, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3050, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3051, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3052, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3053, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3054, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3055, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3056, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3057, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3058, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3059, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3060, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3061, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3062, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3063, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3064, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3065, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3066, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3067, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3068, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3069, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3070, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3071, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3072, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3073, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3074, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3075, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3076, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3077, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3078, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3079, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3080, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3081, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3082, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3083, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3084, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3085, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3086, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3087, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3088, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3089, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3090, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3091, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3092, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3093, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3094, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3095, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3096, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3097, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3098, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3099, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3100, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3101, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3102, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3103, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3104, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3105, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3106, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3107, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3108, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3109, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3110, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3111, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3112, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3113, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3114, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3115, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3116, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3117, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3118, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3119, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3120, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3121, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3122, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3123, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3124, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3125, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3126, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3127, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3128, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3129, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3130, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3131, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3132, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3133, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3134, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3135, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3136, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3137, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3138, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3139, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3140, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3141, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3142, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3143, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3144, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3145, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3146, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

3147, 6.28, 0, 0.25, 0.00, 0.00, 0.20, 3594

