TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
360,6.28,3,0.75,0.01,3.00,264.12,1390
361,6.28,3,0.75,0.01,3.00,264.12,1394
362,6.28,3,0.75,0.01,3.00,260.24,1398
363,6.28,3,0.75,0.01,3.00,260.24,1403
364,6.28,3,0.75,0.01,3.00,260.24,1407
365,6.28,3,0.75,0.01,3.00,260.24,1411
366,6.28,3,0.75,0.01,3.00,260.24,1415
367,6.28,3,0.75,0.01,3.00,260.24,1420
368,6.28,3,0.75,0.01,3.00,260.24,1424
369,6.28,3,0.75,0.01,3.00,260.24,1428
370,6.28,3,0.75,0.01,3.00,260.24,1433
371,6.28,3,0.75,0.01,3.00,260.24,1437
372,6.28,3,0.75,0.01,3.00,256.94,1441
373,6.28,3,0.75,0.01,3.00,256.94,1446
374,6.28,3,0.75,0.01,3.00,256.94,1450
375,6.28,3,0.75,0.01,3.00,256.94,1454
376,6.28,3,0.75,0.01,3.00,256.94,1459
377,6.28,3,0.75,0.01,3.00,256.94,1463
378,6.28,3,0.75,0.01,3.00,256.94,1468
379,6.28,3,0.75,0.01,3.00,256.94,1473
380,6.28,3,0.75,0.01,3.00,256.94,1477
381,6.28,3,0.75,0.01,3.00,256.94,1481
382,6.28,3,0.75,0.01,3.00,253.23,1486
383,6.28,3,0.75,0.01,3.00,253.23,1490
384,6.28,3,0.75,0.01,3.00,253.23,1494
385,6.28,3,0.75,0.01,3.00,253.23,1499
386,6.28,3,0.75,0.01,3.00,253.23,1503
387,6.28,3,0.75,0.01,3.00,253.23,1507
388,6.28,3,0.75,0.01,3.00,253.23,1512
389,6.28,3,0.75,0.01,3.00,253.23,1517
390,6.28,3,0.75,0.01,3.00,253.23,1521
391,6.28,3,0.75,0.01,3.00,253.23,1525
392,6.28,3,0.75,0.01,3.00,249.61,1530
393,6.28,3,0.75,0.01,3.00,249.61,1534
394,6.28,3,0.75,0.01,3.00,249.61,1538
395,6.28,3,0.75,0.01,3.00,249.61,1543
396,6.28,3,0.75,0.01,3.00,249.61,1547
397,6.28,3,0.75,0.01,3.00,249.61,1551
398,6.28,3,0.75,0.01,3.00,249.61,1556
399,6.28,3,0.75,0.01,3.00,249.61,1560
400,6.28,3,0.75,0.01,3.00,249.61,1566
401,6.28,3,0.75,0.01,3.00,249.61,1571
402,6.28,3,0.75,0.01,3.00,246.17,1575
403,6.28,3,0.75,0.01,3.00,246.17,1579
404,6.28,3,0.75,0.01,3.00,246.17,1583
405,6.28,3,0.75,0.01,3.00,246.17,1588
406,6.28,3,0.75,0.01,3.00,246.17,1593
407,6.28,3,0.75,0.01,3.00,246.17,1598
408,6.28,3,0.75,0.01,3.00,246.17,1602
409,6.28,3,0.75,0.01,3.00,246.17,1606
410,6.28,3,0.75,0.01,3.00,246.17,1611
411,6.28,3,0.75,0.01,3.00,246.17,1616
412,6.28,3,0.75,0.01,3.00,241.83,1620
413,6.28,3,0.75,0.01,3.00,241.83,1624
414,6.28,3,0.75,0.01,3.00,241.83,1629
415,6.28,3,0.75,0.01,3.00,241.83,1633
416,6.28,3,0.75,0.01,3.00,241.83,1637
417,6.28,3,0.75,0.01,3.00,241.83,1642
418,6.28,3,0.75,0.01,3.00,241.83,1646
419,6.28,3,0.75,0.01,3.00,241.83,1650
420,6.28,3,0.75,0.01,3.00,241.83,1655
421,6.28,3,0.75,0.01,3.00,241.83,1659
422,6.28,3,0.75,0.01,3.00,238.46,1663
423,6.28,3,0.75,0.01,3.00,238.46,1668
424,6.28,3,0.75,0.01,3.00,238.46,1672
425,6.28,3,0.75,0.01,3.00,238.46,1676
426,6.28,3,0.75,0.01,3.00,238.46,1680
427,6.28,3,0.75,0.01,3.00,238.46,1685
428,6.28,3,0.75,0.01,3.00,238.46,1689
429,6.28,3,0.75,0.01,3.00,238.46,1694
430,6.28,3,0.75,0.01,3.00,238.46,1698
431,6.28,3,0.75,0.01,3.00,238.46,1702
432,6.28,3,0.75,0.01,3.00,234.97,1707
433,6.28,3,0.75,0.01,3.00,234.97,1711
434,6.28,3,0.75,0.01,3.00,234.97,1715
435,6.28,3,0.75,0.01,3.00,234.97,1719
436,6.28,3,0.75,0.01,3.00,234.97,1724
437,6.28,3,0.75,0.01,3.00,234.97,1728
438,6.28,3,0.75,0.01,3.00,234.97,1732
439,6.28,3,0.75,0.01,3.00,234.97,1738
440,6.28,3,0.75,0.01,3.00,234.97,1742
441,6.28,3,0.75,0.01,3.00,234.97,1746
442,6.28,3,0.75,0.01,3.00,231.18,1751
443,6.28,3,0.75,0.01,3.00,231.18,1756
444,6.28,3,0.75,0.01,3.00,231.18,1760
445,6.28,3,0.75,0.01,3.00,231.18,1764
446,6.28,3,0.75,0.01,3.00,231.18,1769
447,6.28,3,0.75,0.01,3.00,231.18,1773
448,6.28,3,0.75,0.01,3.00,231.18,1777
449,6.28,3,0.75,0.01,3.00,231.18,1782
450,6.28,3,0.75,0.01,3.00,231.18,1786
451,6.28,3,0.75,0.01,3.00,231.18,1790
452,6.28,3,0.75,0.01,3.00,227.47,1795
453,6.28,3,0.75,0.01,3.00,227.47,1799
454,6.28,3,0.75,0.01,3.00,227.47,1803
455,6.28,3,0.75,0.01,3.00,227.47,1808
456,6.28,3,0.75,0.01,3.00,227.47,1812
457,6.28,3,0.75,0.01,3.00,227.47,1816
458,6.28,3,0.75,0.01,3.00,227.47,1821
459,6.28,3,0.75,0.01,3.00,227.47,1825
460,6.28,3,0.75,0.01,3.00,227.47,1829
461,6.28,3,0.75,0.01,3.00,227.47,1834
462,6.28,3,0.75,0.01,3.00,223.94,1838
463,6.28,3,0.75,0.01,3.00,223.94,1842
464,6.28,3,0.75,0.01,3.00,223.94,1847
465,6.28,3,0.75,0.01,3.00,223.94,1851
466,6.28,3,0.75,0.01,3.00,223.94,1855
467,6.28,3,0.75,0.01,3.00,223.94,1859
468,6.28,3,0.75,0.01,3.00,223.94,1864
469,6.28,3,0.75,0.01,3.00,223.94,1868
470,6.28,3,0.75,0.01,3.00,223.94,1872
471,6.28,3,0.75,0.01,3.00,223.94,1877
472,6.28,3,0.75,0.01,3.00,220.30,1881
473,6.28,3,0.75,0.01,3.00,220.30,1885
474,6.28,3,0.75,0.01,3.00,220.30,1890
475,6.28,3,0.75,0.01,3.00,220.30,1894
476,6.28,3,0.75,0.01,3.00,220.30,1898
477,6.28,3,0.75,0.01,3.00,220.30,1903
478,6.28,3,0.75,0.01,3.00,220.30,1906
479,6.28,3,0.75,0.01,3.00,220.30,1910
480,6.28,3,0.75,0.01,3.00,220.30,1915
481,6.28,3,0.75,0.01,3.00,220.30,1919
482,6.28,3,0.75,0.01,3.00,216.64,1923
483,6.28,3,0.75,0.01,3.00,216.64,1928
484,6.28,3,0.75,0.01,3.00,216.64,1932
485,6.28,3,0.75,0.01,3.00,216.64,1936
486,6.28,3,0.75,0.01,3.00,216.64,1941
487,6.28,3,0.75,0.01,3.00,216.64,1945
488,6.28,3,0.75,0.01,3.00,216.64,1949
489,6.28,3,0.75,0.01,3.00,216.64,1956
490,6.28,3,0.75,0.01,3.00,216.64,1961
491,6.28,3,0.75,0.01,3.00,216.64,1965
492,6.28,3,0.75,0.01,3.00,212.39,1969
493,6.28,3,0.75,0.01,3.00,212.39,1974
494,6.28,3,0.75,0.01,3.00,212.39,1978
495,6.28,3,0.75,0.01,3.00,212.39,1983
496,6.28,3,0.75,0.01,3.00,212.39,1988
497,6.28,3,0.75,0.01,3.00,212.39,1992
498,6.28,3,0.75,0.01,3.00,212.39,1996
499,6.28,3,0.75,0.01,3.00,212.39,2001
500,6.28,3,0.75,0.01,3.00,212.39,2005
501,6.28,3,0.75,0.01,3.00,212.39,2009
502,6.28,3,0.75,0.01,3.00,208.80,2014
503,6.28,3,0.75,0.01,3.00,208.80,2018
504,6.28,3,0.75,0.01,3.00,208.80,2022
505,6.28,3,0.75,0.01,3.00,208.80,2027
506,6.28,3,0.75,0.01,3.00,208.80,2032
507,6.28,3,0.75,0.01,3.00,208.80,2036
508,6.28,3,0.75,0.01,3.00,208.80,2041
509,6.28,3,0.75,0.01,3.00,208.80,2045
510,6.28,3,0.75,0.01,3.00,208.80,2049
511,6.28,3,0.75,0.01,3.00,208.80,2053
512,6.28,3,0.75,0.01,3.00,205.00,2058
513,6.28,3,0.75,0.01,3.00,205.00,2062
514,6.28,3,0.75,0.01,3.00,205.00,2066
515,6.28,3,0.75,0.01,3.00,205.00,2071
516,6.28,3,0.75,0.01,3.00,205.00,2075
517,6.28,3,0.75,0.01,3.00,205.00,2079
518,6.28,3,0.75,0.01,3.00,205.00,2084
519,6.28,3,0.75,0.01,3.00,205.00,2088
520,6.28,3,0.75,0.01,3.00,205.00,2092
521,6.28,3,0.75,0.01,3.00,205.00,2097
522,6.28,3,0.75,0.01,3.00,201.39,2101
523,6.28,3,0.75,0.01,3.00,201.39,2105
524,6.28,3,0.75,0.01,3.00,201.39,2110
525,6.28,3,0.75,0.01,3.00,201.39,2114
526,6.28,3,0.75,0.01,3.00,201.39,2118
527,6.28,3,0.75,0.01,3.00,201.39,2123
528,6.28,3,0.75,0.01,3.00,201.39,2128
529,6.28,3,0.75,0.01,3.00,201.39,2132
530,6.28,3,0.75,0.01,3.00,201.39,2137
531,6.28,3,0.75,0.01,3.00,201.39,2141
532,6.28,3,0.75,0.01,3.00,197.27,2145
533,6.28,3,0.75,0.01,3.00,197.27,2150
534,6.28,3,0.75,0.01,3.00,197.27,2155
535,6.28,3,0.75,0.01,3.00,197.27,2159
536,6.28,3,0.75,0.01,3.00,197.27,2163
537,6.28,3,0.75,0.01,3.00,197.27,2168
538,6.28,3,0.75,0.01,3.00,197.27,2172
539,6.28,3,0.75,0.01,3.00,197.27,2177
540,6.28,3,0.75,0.01,3.00,197.27,2182
541,6.28,3,0.75,0.01,3.00,197.27,2186
542,6.28,3,0.75,0.01,3.00,193.33,2190
543,6.28,3,0.75,0.01,3.00,193.33,2195
544,6.28,3,0.75,0.01,3.00,193.33,2199
545,6.28,3,0.75,0.01,3.00,193.33,2204
546,6.28,3,0.75,0.01,3.00,193.33,2208
547,6.28,3,0.75,0.01,3.00,193.33,2213
548,6.28,3,0.75,0.01,3.00,193.33,2217
549,6.28,3,0.75,0.01,3.00,193.33,2222
550,6.28,3,0.75,0.01,3.00,193.33,2226
551,6.28,3,0.75,0.01,3.00,193.33,2230
552,6.28,3,0.75,0.01,3.00,189.58,2235
553,6.28,3,0.75,0.01,3.00,189.58,2239
554,6.28,3,0.75,0.01,3.00,189.58,2244
555,6.28,3,0.75,0.01,3.00,189.58,2248
556,6.28,3,0.75,0.01,3.00,189.58,2252
557,6.28,3,0.75,0.01,3.00,189.58,2256
558,6.28,3,0.75,0.01,3.00,189.58,2260
559,6.28,3,0.75,0.01,3.00,189.58,2265
560,6.28,3,0.75,0.01,3.00,189.58,2269
561,6.28,3,0.75,0.01,3.00,189.58,2273
562,6.28,3,0.75,0.01,3.00,185.90,2278
563,6.28,3,0.75,0.01,3.00,185.90,2282
564,6.28,3,0.75,0.01,3.00,185.90,2286
565,6.28,3,0.75,0.01,3.00,185.90,2292
566,6.28,3,0.75,0.01,3.00,185.90,2296
567,6.28,3,0.75,0.01,3.00,185.90,2301
568,6.28,3,0.75,0.01,3.00,185.90,2306
569,6.28,3,0.75,0.01,3.00,185.90,2310
570,6.28,3,0.75,0.01,3.00,185.90,2314
571,6.28,3,0.75,0.01,3.00,185.90,2318
572,6.28,3,0.75,0.01,3.00,181.73,2323
573,6.28,3,0.75,0.01,3.00,181.73,2327
574,6.28,3,0.75,0.01,3.00,181.73,2328
575,6.28,3,0.75,0.01,3.00,181.73,2332
576,6.28,3,0.75,0.01,3.00,181.73,2336
577,6.28,3,0.75,0.01,3.00,181.73,2340
578,6.28,3,0.75,0.01,3.00,181.73,2345
579,6.28,3,0.75,0.01,3.00,181.73,2349
580,6.28,3,0.75,0.01,3.00,181.73,2353
581,6.28,3,0.75,0.01,3.00,181.73,2358
582,6.28,3,0.75,0.01,3.00,178.91,2362
583,6.28,3,0.75,0.01,3.00,178.91,2367
584,6.28,3,0.75,0.01,3.00,178.91,2372
585,6.28,3,0.75,0.01,3.00,178.91,2376
586,6.28,3,0.75,0.01,3.00,178.91,2380
587,6.28,3,0.75,0.01,3.00,178.91,2385
588,6.28,3,0.75,0.01,3.00,178.91,2389
589,6.28,3,0.75,0.01,3.00,178.91,2394
590,6.28,3,0.75,0.01,3.00,178.91,2399
591,6.28,3,0.75,0.01,3.00,178.91,2403
592,6.28,3,0.75,0.01,3.00,174.11,2407
593,6.28,3,0.75,0.01,3.00,174.11,2411
594,6.28,3,0.75,0.01,3.00,174.11,2416
595,6.28,3,0.75,0.01,3.00,174.11,2420
596,6.28,3,0.75,0.01,3.00,174.11,2425
597,6.28,3,0.75,0.01,3.00,174.11,2429
598,6.28,3,0.75,0.01,3.00,174.11,2434
599,6.28,3,0.75,0.01,3.00,174.11,2439
600,6.28,3,0.75,0.01,3.00,174.11,2443
601,6.28,3,0.75,0.01,3.00,174.11,2447
602,6.28,3,0.75,0.01,3.00,170.39,2451
603,6.28,3,0.75,0.01,3.00,170.39,2456
604,6.28,3,0.75,0.01,3.00,170.39,2460
605,6.28,3,0.75,0.01,3.00,170.39,2464
606,6.28,3,0.75,0.01,3.00,170.39,2469
607,6.28,3,0.75,0.01,3.00,170.39,2473
608,6.28,3,0.75,0.01,3.00,170.39,2477
609,6.28,3,0.75,0.01,3.00,170.39,2483
610,6.28,3,0.75,0.01,3.00,170.39,2487
611,6.28,3,0.75,0.01,3.00,170.39,2491
612,6.28,3,0.75,0.01,3.00,166.45,2496
613,6.28,3,0.75,0.01,3.00,166.45,2501
614,6.28,3,0.75,0.01,3.00,166.45,2505
615,6.28,3,0.75,0.01,3.00,166.45,2509
616,6.28,3,0.75,0.01,3.00,166.45,2514
617,6.28,3,0.75,0.01,3.00,166.45,2518
618,6.28,3,0.75,0.01,3.00,166.45,2523
619,6.28,3,0.75,0.01,3.00,166.45,2527
620,6.28,3,0.75,0.01,3.00,166.45,2531
621,6.28,3,0.75,0.01,3.00,166.45,2536
622,6.28,3,0.75,0.01,3.00,162.49,2542
623,6.28,3,0.75,0.01,3.00,162.49,2546
624,6.28,3,0.75,0.01,3.00,162.49,2550
625,6.28,3,0.75,0.01,3.00,162.49,2555
626,6.28,3,0.75,0.01,3.00,162.49,2559
627,6.28,3,0.75,0.01,3.00,162.49,2563
628,6.28,3,0.75,0.01,3.00,162.49,2568
629,6.28,3,0.75,0.01,3.00,162.49,2572
630,6.28,3,0.75,0.01,3.00,162.49,2576
631,6.28,3,0.75,0.01,3.00,162.49,2581
632,6.28,3,0.75,0.01,3.00,158.33,2585
633,6.28,3,0.75,0.01,3.00,158.33,2589
634,6.28,3,0.75,0.01,3.00,158.33,2593
635,6.28,3,0.75,0.01,3.00,158.33,2598
636,6.28,3,0.75,0.01,3.00,158.33,2602
637,6.28,3,0.75,0.01,3.00,158.33,2606
638,6.28,3,0.75,0.01,3.00,158.33,2611
639,6.28,3,0.75,0.01,3.00,158.33,2615
640,6.28,3,0.75,0.01,3.00,158.33,2620
641,6.28,3,0.75,0.01,3.00,158.33,2624
642,6.28,3,0.75,0.01,3.00,154.44,2628
643,6.28,3,0.75,0.01,3.00,154.44,2633
644,6.28,3,0.75,0.01,3.00,154.44,2638
645,6.28,3,0.75,0.01,3.00,154.44,2643
646,6.28,3,0.75,0.01,3.00,154.44,2647
647,6.28,3,0.75,0.01,3.00,154.44,2652
648,6.28,3,0.75,0.01,3.00,154.44,2656
649,6.28,3,0.75,0.01,3.00,154.44,2660
650,6.28,3,0.75,0.01,3.00,154.44,2665
651,6.28,3,0.75,0.01,3.00,154.44,2669
652,6.28,3,0.75,0.01,3.00,150.25,2673
653,6.28,3,0.75,0.01,3.00,150.25,2678
654,6.28,3,0.75,0.01,3.00,150.25,2682
655,6.28,3,0.75,0.01,3.00,150.25,2686
656,6.28,3,0.75,0.01,3.00,150.25,2692
657,6.28,3,0.75,0.01,3.00,150.25,2696
658,6.28,3,0.75,0.01,3.00,150.25,2701
659,6.28,3,0.75,0.01,3.00,150.25,2706
660,6.28,3,0.75,0.01,3.00,150.25,2710
661,6.28,3,0.75,0.01,3.00,150.25,2715
662,6.28,3,0.75,0.01,3.00,146.14,2720
663,6.28,3,0.75,0.01,3.00,146.14,2724
664,6.28,3,0.75,0.01,3.00,146.14,2728
665,6.28,3,0.75,0.01,3.00,146.14,2734
666,6.28,3,0.75,0.01,3.00,146.14,2738
667,6.28,3,0.75,0.01,3.00,146.14,2742
668,6.28,3,0.75,0.01,3.00,146.14,2746
669,6.28,3,0.75,0.01,3.00,146.14,2751
670,6.28,3,0.75,0.01,3.00,146.14,2755
671,6.28,3,0.75,0.01,3.00,146.14,2759
672,6.28,3,0.75,0.01,3.00,142.01,2764
673,6.28,3,0.75,0.01,3.00,142.01,2768
674,6.28,3,0.75,0.01,3.00,142.01,2773
675,6.28,3,0.75,0.01,3.00,142.01,2777
676,6.28,3,0.75,0.01,3.00,142.01,2781
677,6.28,3,0.75,0.01,3.00,142.01,2785
678,6.28,3,0.75,0.01,3.00,142.01,2790
679,6.28,3,0.75,0.01,3.00,142.01,2794
680,6.28,3,0.75,0.01,3.00,142.01,2798
681,6.28,3,0.75,0.01,3.00,142.01,2803
682,6.28,3,0.75,0.01,3.00,138.26,2807
683,6.28,3,0.75,0.01,3.00,138.26,2812
684,6.28,3,0.75,0.01,3.00,138.26,2817
685,6.28,3,0.75,0.01,3.00,138.26,2821
686,6.28,3,0.75,0.01,3.00,138.26,2825
687,6.28,3,0.75,0.01,3.00,138.26,2831
688,6.28,3,0.75,0.01,3.00,138.26,2835
689,6.28,3,0.75,0.01,3.00,138.26,2839
690,6.28,3,0.75,0.01,3.00,138.26,2844
691,6.28,3,0.75,0.01,3.00,138.26,2848
692,6.28,3,0.75,0.01,3.00,133.72,2852
693,6.28,3,0.75,0.01,3.00,133.72,2856
694,6.28,3,0.75,0.01,3.00,133.72,2861
695,6.28,3,0.75,0.01,3.00,133.72,2866
696,6.28,3,0.75,0.01,3.00,133.72,2871
697,6.28,3,0.75,0.01,3.00,133.72,2875
698,6.28,3,0.75,0.01,3.00,133.72,2879
699,6.28,3,0.75,0.01,3.00,133.72,2884
700,6.28,3,0.75,0.01,3.00,133.72,2888
701,6.28,3,0.75,0.01,3.00,133.72,2892
702,6.28,3,0.75,0.01,3.00,129.84,2896
703,6.28,3,0.75,0.01,3.00,129.84,2901
704,6.28,3,0.75,0.01,3.00,129.84,2905
705,6.28,3,0.75,0.01,3.00,129.84,2909
706,6.28,3,0.75,0.01,3.00,129.84,2915
707,6.28,3,0.75,0.01,3.00,129.84,2919
708,6.28,3,0.75,0.01,3.00,129.84,2923
709,6.28,3,0.75,0.01,3.00,129.84,2928
710,6.28,3,0.75,0.01,3.00,129.84,2932
711,6.28,3,0.75,0.01,3.00,129.84,2937
712,6.28,3,0.75,0.01,3.00,125.76,2942
713,6.28,3,0.75,0.01,3.00,125.76,2946
714,6.28,3,0.75,0.01,3.00,125.76,2950
715,6.28,3,0.75,0.01,3.00,125.76,2955
716,6.28,3,0.75,0.01,3.00,125.76,2959
717,6.28,3,0.75,0.01,3.00,125.76,2963
718,6.28,3,0.75,0.01,3.00,125.76,2968
719,6.28,3,0.75,0.01,3.00,125.76,2972
720,6.28,3,0.75,0.01,3.00,125.76,2976
721,6.28,3,0.75,0.01,3.00,125.76,2983
722,6.28,3,0.75,0.01,3.00,121.66,2987
723,6.28,3,0.75,0.01,3.00,121.66,2991
724,6.28,3,0.75,0.01,3.00,121.66,2995
725,6.28,3,0.75,0.01,3.00,121.66,3000
726,6.28,3,0.75,0.01,3.00,121.66,3004
727,6.28,3,0.75,0.01,3.00,121.66,3009
728,6.28,3,0.75,0.01,3.00,121.66,3013
729,6.28,3,0.75,0.01,3.00,121.66,3017
730,6.28,3,0.75,0.01,3.00,121.66,3022
731,6.28,3,0.75,0.01,3.00,121.66,3026
732,6.28,3,0.75,0.01,3.00,117.15,3031
733,6.28,3,0.75,0.01,3.00,117.15,3035
734,6.28,3,0.75,0.01,3.00,117.15,3040
735,6.28,3,0.75,0.01,3.00,117.15,3044
736,6.28,3,0.75,0.01,3.00,117.15,3048
737,6.28,3,0.75,0.01,3.00,117.15,3053
738,6.28,3,0.75,0.01,3.00,117.15,3057
739,6.28,3,0.75,0.01,3.00,117.15,3062
740,6.28,3,0.75,0.01,3.00,117.15,3067
741,6.28,3,0.75,0.01,3.00,117.15,3071
742,6.28,3,0.75,0.01,3.00,113.02,3075
743,6.28,3,0.75,0.01,3.00,113.02,3080
744,6.28,3,0.75,0.01,3.00,113.02,3084
745,6.28,3,0.75,0.01,3.00,113.02,3088
746,6.28,3,0.75,0.01,3.00,113.02,3093
747,6.28,3,0.75,0.01,3.00,113.02,3097
748,6.28,3,0.75,0.01,3.00,113.02,3101
749,6.28,3,0.75,0.01,3.00,113.02,3106
750,6.28,3,0.75,0.01,3.00,113.02,3110
751,6.28,3,0.75,0.01,3.00,113.02,3114
752,6.28,3,0.75,0.01,3.00,109.17,3119
753,6.28,3,0.75,0.01,3.00,109.17,3123
754,6.28,3,0.75,0.01,3.00,109.17,3127
755,6.28,3,0.75,0.01,3.00,109.17,3132
756,6.28,3,0.75,0.01,3.00,109.17,3136
757,6.28,3,0.75,0.01,3.00,109.17,3140
758,6.28,3,0.75,0.01,3.00,109.17,3145
759,6.28,3,0.75,0.01,3.00,109.17,3149
760,6.28,3,0.75,0.01,3.00,109.17,3153
761,6.28,3,0.75,0.01,3.00,109.17,3158
762,6.28,3,0.75,0.01,3.00,105.11,3162
763,6.28,3,0.75,0.01,3.00,105.11,3166
764,6.28,3,0.75,0.01,3.00,105.11,3171
765,6.28,3,0.75,0.01,3.00,105.11,3175
766,6.28,3,0.75,0.01,3.00,105.11,3179
767,6.28,3,0.75,0.01,3.00,105.11,3183
768,6.28,3,0.75,0.01,3.00,105.11,3188
769,6.28,3,0.75,0.01,3.00,105.11,3192
770,6.28,3,0.75,0.01,3.00,105.11,3196
771,6.28,3,0.75,0.01,3.00,105.11,3201
772,6.28,3,0.75,0.01,3.00,101.04,3206
773,6.28,3,0.75,0.01,3.00,101.04,3210
774,6.28,3,0.75,0.01,3.00,101.04,3215
775,6.28,3,0.75,0.01,3.00,101.04,3219
776,6.28,3,0.75,0.01,3.00,101.04,3223
777,6.28,3,0.75,0.01,3.00,101.04,3228
778,6.28,3,0.75,0.01,3.00,101.04,3232
779,6.28,3,0.75,0.01,3.00,101.04,3236
780,6.28,3,0.75,0.01,3.00,101.04,3241
781,6.28,3,0.75,0.01,3.00,101.04,3245
782,6.28,3,0.75,0.01,3.00,96.56,3249
783,6.28,3,0.75,0.01,3.00,96.56,3254
784,6.28,3,0.75,0.01,3.00,96.56,3258
785,6.28,3,0.75,0.01,3.00,96.56,3262
786,6.28,3,0.75,0.01,3.00,96.56,3267
787,6.28,3,0.75,0.01,3.00,96.56,3271
788,6.28,3,0.75,0.01,3.00,96.56,3275
789,6.28,3,0.75,0.01,3.00,96.56,3279
790,6.28,3,0.75,0.01,3.00,96.56,3283
791,6.28,3,0.75,0.01,3.00,96.56,3287
792,6.28,3,0.75,0.01,3.00,92.85,3292
793,6.28,3,0.75,0.01,3.00,92.85,3296
794,6.28,3,0.75,0.01,3.00,92.85,3300
795,6.28,3,0.75,0.01,3.00,92.85,3305
796,6.28,3,0.75,0.01,3.00,92.85,3309
797,6.28,3,0.75,0.01,3.00,92.85,3313
798,6.28,3,0.75,0.01,3.00,92.85,3319
799,6.28,3,0.75,0.01,3.00,92.85,3323
800,6.28,3,0.75,0.01,3.00,92.85,3327
801,6.28,3,0.75,0.01,3.00,92.85,3331
802,6.28,3,0.75,0.01,3.00,88.44,3336
803,6.28,3,0.75,0.01,3.00,88.44,3340
804,6.28,3,0.75,0.01,3.00,88.44,3344
805,6.28,3,0.75,0.01,3.00,88.44,3349
806,6.28,3,0.75,0.01,3.00,88.44,3354
807,6.28,3,0.75,0.01,3.00,88.44,3358
808,6.28,3,0.75,0.01,3.00,88.44,3363
809,6.28,3,0.75,0.01,3.00,88.44,3367
810,6.28,3,0.75,0.01,3.00,88.44,3371
811,6.28,3,0.75,0.01,3.00,88.44,3376
812,6.28,3,0.75,0.01,3.00,84.21,3380
813,6.28,3,0.75,0.01,3.00,84.21,3384
814,6.28,3,0.75,0.01,3.00,84.21,3388
815,6.28,3,0.75,0.01,3.00,84.21,3393
816,6.28,3,0.75,0.01,3.00,84.21,3397
817,6.28,3,0.75,0.01,3.00,84.21,3403
818,6.28,3,0.75,0.01,3.00,84.21,3407
819,6.28,3,0.75,0.01,3.00,84.21,3411
820,6.28,3,0.75,0.01,3.00,84.21,3416
821,6.28,3,0.75,0.01,3.00,84.21,3420
822,6.28,3,0.75,0.01,3.00,79.77,3424
823,6.28,3,0.75,0.01,3.00,79.77,3428
824,6.28,3,0.75,0.01,3.00,79.77,3433
825,6.28,3,0.75,0.01,3.00,79.77,3437
826,6.28,3,0.75,0.01,3.00,79.77,3441
827,6.28,3,0.75,0.01,3.00,79.77,3446
828,6.28,3,0.75,0.01,3.00,79.77,3451
829,6.28,3,0.75,0.01,3.00,79.77,3456
830,6.28,3,0.75,0.01,3.00,79.77,3460
831,6.28,3,0.75,0.01,3.00,79.77,3464
832,6.28,3,0.75,0.01,3.00,75.61,3469
833,6.28,3,0.75,0.01,3.00,75.61,3474
834,6.28,3,0.75,0.01,3.00,75.61,3478
835,6.28,3,0.75,0.01,3.00,75.61,3482
836,6.28,3,0.75,0.01,3.00,75.61,3487
837,6.28,3,0.75,0.01,3.00,75.61,3491
838,6.28,3,0.75,0.01,3.00,75.61,3495
839,6.28,3,0.75,0.01,3.00,75.61,3501
840,6.28,3,0.75,0.01,3.00,75.61,3505
841,6.28,3,0.75,0.01,3.00,75.61,3509
842,6.28,3,0.75,0.01,3.00,71.14,3514
843,6.28,3,0.75,0.01,3.00,71.14,3518
844,6.28,3,0.75,0.01,3.00,71.14,3523
845,6.28,3,0.75,0.01,3.00,71.14,3528
846,6.28,3,0.75,0.01,3.00,71.14,3532
847,6.28,3,0.75,0.01,3.00,71.14,3536
848,6.28,3,0.75,0.01,3.00,71.14,3540
849,6.28,3,0.75,0.01,3.00,71.14,3545
850,6.28,3,0.75,0.01,3.00,71.14,3549
851,6.28,3,0.75,0.01,3.00,71.14,3554
852,6.28,3,0.75,0.01,3.00,66.95,3558
853,6.28,3,0.75,0.01,3.00,66.95,3562
854,6.28,3,0.75,0.01,3.00,66.95,3568
855,6.28,3,0.75,0.01,3.00,66.95,3572
856,6.28,3,0.75,0.01,3.00,66.95,3575
857,6.28,3,0.75,0.01,3.00,66.95,3579
858,6.28,3,0.75,0.01,3.00,66.95,3584
859,6.28,3,0.75,0.01,3.00,66.95,3588
860,6.28,3,0.75,0.01,3.00,66.95,3592
861,6.28,3,0.75,0.01,3.00,66.95,3598
862,6.28,3,0.75,0.01,3.00,62.84,3602
863,6.28,3,0.75,0.01,3.00,62.84,3607
864,6.28,3,0.75,0.01,3.00,62.84,3611
865,6.28,3,0.75,0.01,3.00,62.84,3616
866,6.28,3,0.75,0.01,3.00,62.84,3620
867,6.28,3,0.75,0.01,3.00,62.84,3627
868,6.28,3,0.75,0.01,3.00,62.84,3631
869,6.28,3,0.75,0.01,3.00,62.84,3635
870,6.28,3,0.75,0.01,3.00,62.84,3640
871,6.28,3,0.75,0.01,3.00,62.84,3644
872,6.28,3,0.75,0.01,3.00,57.64,3648
873,6.28,3,0.75,0.01,3.00,57.64,3653
874,6.28,3,0.75,0.01,3.00,57.64,3657
875,6.28,3,0.75,0.01,3.00,57.64,3661
