TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES

197,6.28,1,20.00,0.01,0.00,7134.03,866

198,6.28,1,20.00,0.01,0.00,7134.03,870

199,6.28,1,20.00,0.01,0.00,7134.03,874

200,6.28,1,20.00,0.01,0.00,7018.84,879

201,6.28,1,20.00,0.01,0.00,7018.84,883

202,6.28,1,20.00,0.01,0.00,7018.84,888

203,6.28,1,20.00,0.01,0.00,7018.84,892

204,6.28,1,20.00,0.01,0.00,7018.84,896

205,6.28,1,20.00,0.01,0.00,7018.84,901

206,6.28,1,20.00,0.01,0.00,7018.84,905

207,6.28,1,20.00,0.01,0.00,7018.84,909

208,6.28,1,20.00,0.01,0.00,7018.84,914

209,6.28,1,20.00,0.01,0.00,7018.84,918

210,6.28,1,20.00,0.01,0.00,6908.89,923

211,6.28,1,20.00,0.01,0.00,6908.89,927

212,6.28,1,20.00,0.01,0.00,6908.89,931

213,6.28,1,20.00,0.01,0.00,6908.89,936

214,6.28,1,20.00,0.01,0.00,6908.89,940

215,6.28,1,20.00,0.01,0.00,6908.89,944

216,6.28,1,20.00,0.01,0.00,6908.89,949

217,6.28,1,20.00,0.01,0.00,6908.89,953

218,6.28,1,20.00,0.01,0.00,6908.89,958

219,6.28,1,20.00,0.01,0.00,6908.89,962

220,6.28,1,20.00,0.01,0.00,6791.08,966

221,6.28,1,20.00,0.01,0.00,6791.08,971

222,6.28,1,20.00,0.01,0.00,6791.08,975

223,6.28,1,20.00,0.01,0.00,6791.08,980

224,6.28,1,20.00,0.01,0.00,6791.08,984

225,6.28,1,20.00,0.01,0.00,6791.08,988

226,6.28,1,20.00,0.01,0.00,6791.08,993

227,6.28,1,20.00,0.01,0.00,6791.08,997

228,6.28,1,20.00,0.01,0.00,6791.08,1001

229,6.28,1,20.00,0.01,0.00,6791.08,1006

230,6.28,1,20.00,0.01,0.00,6675.89,1010

231,6.28,1,20.00,0.01,0.00,6675.89,1014

232,6.28,1,20.00,0.01,0.00,6675.89,1019

233,6.28,1,20.00,0.01,0.00,6675.89,1023

234,6.28,1,20.00,0.01,0.00,6675.89,1028

235,6.28,1,20.00,0.01,0.00,6675.89,1032

236,6.28,1,20.00,0.01,0.00,6675.89,1036

237,6.28,1,20.00,0.01,0.00,6675.89,1041

238,6.28,1,20.00,0.01,0.00,6675.89,1045

239,6.28,1,20.00,0.01,0.00,6675.89,1049

240,6.28,1,20.00,0.01,0.00,6560.69,1054

241,6.28,1,20.00,0.01,0.00,6560.69,1058

242,6.28,1,20.00,0.01,0.00,6560.69,1063

243,6.28,1,20.00,0.01,0.00,6560.69,1067

244,6.28,1,20.00,0.01,0.00,6560.69,1071

245,6.28,1,20.00,0.01,0.00,6560.69,1076

246,6.28,1,20.00,0.01,0.00,6560.69,1080

247,6.28,1,20.00,0.01,0.00,6560.69,1085

248,6.28,1,20.00,0.01,0.00,6560.69,1089

249,6.28,1,20.00,0.01,0.00,6560.69,1093

250,6.28,1,20.00,0.01,0.00,6445.50,1098

251,6.28,1,20.00,0.01,0.00,6445.50,1102

252,6.28,1,20.00,0.01,0.00,6445.50,1106

253,6.28,1,20.00,0.01,0.00,6445.50,1111

254,6.28,1,20.00,0.01,0.00,6445.50,1115

255,6.28,1,20.00,0.01,0.00,6445.50,1120

256,6.28,1,20.00,0.01,0.00,6445.50,1124

257,6.28,1,20.00,0.01,0.00,6445.50,1128

258,6.28,1,20.00,0.01,0.00,6445.50,1133

259,6.28,1,20.00,0.01,0.00,6445.50,1137

260,6.28,1,20.00,0.01,0.00,6335.55,1141

261,6.28,1,20.00,0.01,0.00,6335.55,1146

262,6.28,1,20.00,0.01,0.00,6335.55,1150

263,6.28,1,20.00,0.01,0.00,6335.55,1154

264,6.28,1,20.00,0.01,0.00,6335.55,1159

265,6.28,1,20.00,0.01,0.00,6335.55,1163

266,6.28,1,20.00,0.01,0.00,6335.55,1168

267,6.28,1,20.00,0.01,0.00,6335.55,1172

268,6.28,1,20.00,0.01,0.00,6335.55,1176

269,6.28,1,20.00,0.01,0.00,6335.55,1181

270,6.28,1,20.00,0.01,0.00,6217.74,1185

271,6.28,1,20.00,0.01,0.00,6217.74,1190

272,6.28,1,20.00,0.01,0.00,6217.74,1194

273,6.28,1,20.00,0.01,0.00,6217.74,1198

274,6.28,1,20.00,0.01,0.00,6217.74,1203

275,6.28,1,20.00,0.01,0.00,6217.74,1207

276,6.28,1,20.00,0.01,0.00,6217.74,1212

277,6.28,1,20.00,0.01,0.00,6217.74,1216

278,6.28,1,20.00,0.01,0.00,6217.74,1220

279,6.28,1,20.00,0.01,0.00,6217.74,1225

280,6.28,1,20.00,0.01,0.00,6102.54,1229

281,6.28,1,20.00,0.01,0.00,6102.54,1233

282,6.28,1,20.00,0.01,0.00,6102.54,1238

283,6.28,1,20.00,0.01,0.00,6102.54,1242

284,6.28,1,20.00,0.01,0.00,6102.54,1246

285,6.28,1,20.00,0.01,0.00,6102.54,1251

286,6.28,1,20.00,0.01,0.00,6102.54,1255

287,6.28,1,20.00,0.01,0.00,6102.54,1260

288,6.28,1,20.00,0.01,0.00,6102.54,1264

289,6.28,1,20.00,0.01,0.00,6102.54,1268

290,6.28,1,20.00,0.01,0.00,5987.35,1273

291,6.28,1,20.00,0.01,0.00,5987.35,1277

292,6.28,1,20.00,0.01,0.00,5987.35,1281

293,6.28,1,20.00,0.01,0.00,5987.35,1286

294,6.28,1,20.00,0.01,0.00,5987.35,1290

295,6.28,1,20.00,0.01,0.00,5987.35,1295

296,6.28,1,20.00,0.01,0.00,5987.35,1299

297,6.28,1,20.00,0.01,0.00,5987.35,1303

298,6.28,1,20.00,0.01,0.00,5987.35,1309

299,6.28,1,20.00,0.01,0.00,5987.35,1313

300,6.28,1,20.00,0.01,0.00,5866.92,1318

301,6.28,1,20.00,0.01,0.00,5866.92,1322

302,6.28,1,20.00,0.01,0.00,5866.92,1326

303,6.28,1,20.00,0.01,0.00,5866.92,1331

304,6.28,1,20.00,0.01,0.00,5866.92,1335

305,6.28,1,20.00,0.01,0.00,5866.92,1339

306,6.28,1,20.00,0.01,0.00,5866.92,1344

307,6.28,1,20.00,0.01,0.00,5866.92,1348

308,6.28,1,20.00,0.01,0.00,5866.92,1353

309,6.28,1,20.00,0.01,0.00,5866.92,1357

310,6.28,1,20.00,0.01,0.00,5759.59,1361

311,6.28,1,20.00,0.01,0.00,5759.59,1366

312,6.28,1,20.00,0.01,0.00,5759.59,1370

313,6.28,1,20.00,0.01,0.00,5759.59,1374

314,6.28,1,20.00,0.01,0.00,5759.59,1379

315,6.28,1,20.00,0.01,0.00,5759.59,1383

316,6.28,1,20.00,0.01,0.00,5759.59,1388

317,6.28,1,20.00,0.01,0.00,5759.59,1392

318,6.28,1,20.00,0.01,0.00,5759.59,1396

319,6.28,1,20.00,0.01,0.00,5759.59,1401

320,6.28,1,20.00,0.01,0.00,5641.78,1405

321,6.28,1,20.00,0.01,0.00,5641.78,1410

322,6.28,1,20.00,0.01,0.00,5641.78,1414

323,6.28,1,20.00,0.01,0.00,5641.78,1418

324,6.28,1,20.00,0.01,0.00,5641.78,1423

325,6.28,1,20.00,0.01,0.00,5641.78,1427

326,6.28,1,20.00,0.01,0.00,5641.78,1431

327,6.28,1,20.00,0.01,0.00,5641.78,1436

328,6.28,1,20.00,0.01,0.00,5641.78,1440

329,6.28,1,20.00,0.01,0.00,5641.78,1444

330,6.28,1,20.00,0.01,0.00,5526.59,1449

331,6.28,1,20.00,0.01,0.00,5526.59,1453

332,6.28,1,20.00,0.01,0.00,5526.59,1458

333,6.28,1,20.00,0.01,0.00,5526.59,1462

334,6.28,1,20.00,0.01,0.00,5526.59,1466

335,6.28,1,20.00,0.01,0.00,5526.59,1471

336,6.28,1,20.00,0.01,0.00,5526.59,1475

337,6.28,1,20.00,0.01,0.00,5526.59,1479

338,6.28,1,20.00,0.01,0.00,5526.59,1484

339,6.28,1,20.00,0.01,0.00,5526.59,1488

340,6.28,1,20.00,0.01,0.00,5416.63,1493

341,6.28,1,20.00,0.01,0.00,5416.63,1497

342,6.28,1,20.00,0.01,0.00,5416.63,1501

343,6.28,1,20.00,0.01,0.00,5416.63,1506

344,6.28,1,20.00,0.01,0.00,5416.63,1510

345,6.28,1,20.00,0.01,0.00,5416.63,1515

346,6.28,1,20.00,0.01,0.00,5416.63,1519

347,6.28,1,20.00,0.01,0.00,5416.63,1523

348,6.28,1,20.00,0.01,0.00,5416.63,1528

349,6.28,1,20.00,0.01,0.00,5416.63,1533

350,6.28,1,20.00,0.01,0.00,5293.58,1537

351,6.28,1,20.00,0.01,0.00,5293.58,1542

352,6.28,1,20.00,0.01,0.00,5293.58,1546

353,6.28,1,20.00,0.01,0.00,5293.58,1551

354,6.28,1,20.00,0.01,0.00,5293.58,1555

355,6.28,1,20.00,0.01,0.00,5293.58,1559

356,6.28,1,20.00,0.01,0.00,5293.58,1564

357,6.28,1,20.00,0.01,0.00,5293.58,1568

358,6.28,1,20.00,0.01,0.00,5293.58,1572

359,6.28,1,20.00,0.01,0.00,5293.58,1577

360,6.28,1,20.00,0.01,0.00,5181.01,1581

361,6.28,1,20.00,0.01,0.00,5181.01,1585

362,6.28,1,20.00,0.01,0.00,5181.01,1590

363,6.28,1,20.00,0.01,0.00,5181.01,1594

364,6.28,1,20.00,0.01,0.00,5181.01,1599

365,6.28,1,20.00,0.01,0.00,5181.01,1603

366,6.28,1,20.00,0.01,0.00,5181.01,1608

367,6.28,1,20.00,0.01,0.00,5181.01,1612

368,6.28,1,20.00,0.01,0.00,5181.01,1616

369,6.28,1,20.00,0.01,0.00,5181.01,1621

370,6.28,1,20.00,0.01,0.00,5065.82,1625

371,6.28,1,20.00,0.01,0.00,5065.82,1629

372,6.28,1,20.00,0.01,0.00,5065.82,1634

373,6.28,1,20.00,0.01,0.00,5065.82,1638

374,6.28,1,20.00,0.01,0.00,5065.82,1642

375,6.28,1,20.00,0.01,0.00,5065.82,1647

376,6.28,1,20.00,0.01,0.00,5065.82,1651

377,6.28,1,20.00,0.01,0.00,5065.82,1656

378,6.28,1,20.00,0.01,0.00,5065.82,1660

379,6.28,1,20.00,0.01,0.00,5065.82,1664

380,6.28,1,20.00,0.01,0.00,4950.63,1669

381,6.28,1,20.00,0.01,0.00,4950.63,1673

382,6.28,1,20.00,0.01,0.00,4950.63,1677

383,6.28,1,20.00,0.01,0.00,4950.63,1682

384,6.28,1,20.00,0.01,0.00,4950.63,1686

385,6.28,1,20.00,0.01,0.00,4950.63,1691

386,6.28,1,20.00,0.01,0.00,4950.63,1695

387,6.28,1,20.00,0.01,0.00,4950.63,1699

388,6.28,1,20.00,0.01,0.00,4950.63,1704

389,6.28,1,20.00,0.01,0.00,4950.63,1708

390,6.28,1,20.00,0.01,0.00,4840.67,1712

391,6.28,1,20.00,0.01,0.00,4840.67,1717

392,6.28,1,20.00,0.01,0.00,4840.67,1721

393,6.28,1,20.00,0.01,0.00,4840.67,1726

394,6.28,1,20.00,0.01,0.00,4840.67,1730

395,6.28,1,20.00,0.01,0.00,4840.67,1734

396,6.28,1,20.00,0.01,0.00,4840.67,1739

397,6.28,1,20.00,0.01,0.00,4840.67,1743

398,6.28,1,20.00,0.01,0.00,4840.67,1748

399,6.28,1,20.00,0.01,0.00,4840.67,1752

400,6.28,1,20.00,0.01,0.00,4722.86,1756

401,6.28,1,20.00,0.01,0.00,4722.86,1761

402,6.28,1,20.00,0.01,0.00,4722.86,1765

403,6.28,1,20.00,0.01,0.00,4722.86,1769

404,6.28,1,20.00,0.01,0.00,4722.86,1774

405,6.28,1,20.00,0.01,0.00,4722.86,1778

406,6.28,1,20.00,0.01,0.00,4722.86,1782

407,6.28,1,20.00,0.01,0.00,4722.86,1787

408,6.28,1,20.00,0.01,0.00,4722.86,1791

409,6.28,1,20.00,0.01,0.00,4722.86,1796

410,6.28,1,20.00,0.01,0.00,4607.67,1800

411,6.28,1,20.00,0.01,0.00,4607.67,1804

412,6.28,1,20.00,0.01,0.00,4607.67,1809

413,6.28,1,20.00,0.01,0.00,4607.67,1813

414,6.28,1,20.00,0.01,0.00,4607.67,1817

415,6.28,1,20.00,0.01,0.00,4607.67,1822

416,6.28,1,20.00,0.01,0.00,4607.67,1826

417,6.28,1,20.00,0.01,0.00,4607.67,1831

418,6.28,1,20.00,0.01,0.00,4607.67,1835

419,6.28,1,20.00,0.01,0.00,4607.67,1839

420,6.28,1,20.00,0.01,0.00,4492.48,1844

421,6.28,1,20.00,0.01,0.00,4492.48,1848

422,6.28,1,20.00,0.01,0.00,4492.48,1853

423,6.28,1,20.00,0.01,0.00,4492.48,1857

424,6.28,1,20.00,0.01,0.00,4492.48,1861

425,6.28,1,20.00,0.01,0.00,4492.48,1866

426,6.28,1,20.00,0.01,0.00,4492.48,1870

427,6.28,1,20.00,0.01,0.00,4492.48,1874

428,6.28,1,20.00,0.01,0.00,4492.48,1879

429,6.28,1,20.00,0.01,0.00,4492.48,1883

430,6.28,1,20.00,0.01,0.00,4382.52,1888

431,6.28,1,20.00,0.01,0.00,4382.52,1892

432,6.28,1,20.00,0.01,0.00,4382.52,1896

433,6.28,1,20.00,0.01,0.00,4382.52,1901

434,6.28,1,20.00,0.01,0.00,4382.52,1905

435,6.28,1,20.00,0.01,0.00,4382.52,1909

436,6.28,1,20.00,0.01,0.00,4382.52,1914

437,6.28,1,20.00,0.01,0.00,4382.52,1918

438,6.28,1,20.00,0.01,0.00,4382.52,1923

439,6.28,1,20.00,0.01,0.00,4382.52,1927

440,6.28,1,20.00,0.01,0.00,4264.71,1931

441,6.28,1,20.00,0.01,0.00,4264.71,1936

442,6.28,1,20.00,0.01,0.00,4264.71,1940

443,6.28,1,20.00,0.01,0.00,4264.71,1944

444,6.28,1,20.00,0.01,0.00,4264.71,1949

445,6.28,1,20.00,0.01,0.00,4264.71,1953

446,6.28,1,20.00,0.01,0.00,4264.71,1958

447,6.28,1,20.00,0.01,0.00,4264.71,1962

448,6.28,1,20.00,0.01,0.00,4264.71,1966

449,6.28,1,20.00,0.01,0.00,4264.71,1971

450,6.28,1,20.00,0.01,0.00,4149.52,1975

451,6.28,1,20.00,0.01,0.00,4149.52,1979

452,6.28,1,20.00,0.01,0.00,4149.52,1984

453,6.28,1,20.00,0.01,0.00,4149.52,1988

454,6.28,1,20.00,0.01,0.00,4149.52,1993

455,6.28,1,20.00,0.01,0.00,4149.52,1997

456,6.28,1,20.00,0.01,0.00,4149.52,2001

457,6.28,1,20.00,0.01,0.00,4149.52,2006

458,6.28,1,20.00,0.01,0.00,4149.52,2010

459,6.28,1,20.00,0.01,0.00,4149.52,2014

460,6.28,1,20.00,0.01,0.00,4034.33,2019

461,6.28,1,20.00,0.01,0.00,4034.33,2023

462,6.28,1,20.00,0.01,0.00,4034.33,2028

463,6.28,1,20.00,0.01,0.00,4034.33,2032

464,6.28,1,20.00,0.01,0.00,4034.33,2036

465,6.28,1,20.00,0.01,0.00,4034.33,2041

466,6.28,1,20.00,0.01,0.00,4034.33,2045

467,6.28,1,20.00,0.01,0.00,4034.33,2050

468,6.28,1,20.00,0.01,0.00,4034.33,2054

469,6.28,1,20.00,0.01,0.00,4034.33,2058

470,6.28,1,20.00,0.01,0.00,3924.37,2063

471,6.28,1,20.00,0.01,0.00,3924.37,2067

472,6.28,1,20.00,0.01,0.00,3924.37,2071

473,6.28,1,20.00,0.01,0.00,3924.37,2076

474,6.28,1,20.00,0.01,0.00,3924.37,2080

475,6.28,1,20.00,0.01,0.00,3924.37,2085

476,6.28,1,20.00,0.01,0.00,3924.37,2089

477,6.28,1,20.00,0.01,0.00,3924.37,2093

478,6.28,1,20.00,0.01,0.00,3924.37,2098

479,6.28,1,20.00,0.01,0.00,3924.37,2102

480,6.28,1,20.00,0.01,0.00,3806.56,2106

481,6.28,1,20.00,0.01,0.00,3806.56,2111

482,6.28,1,20.00,0.01,0.00,3806.56,2115

483,6.28,1,20.00,0.01,0.00,3806.56,2119

484,6.28,1,20.00,0.01,0.00,3806.56,2124

485,6.28,1,20.00,0.01,0.00,3806.56,2128

486,6.28,1,20.00,0.01,0.00,3806.56,2133

487,6.28,1,20.00,0.01,0.00,3806.56,2137

488,6.28,1,20.00,0.01,0.00,3806.56,2141

489,6.28,1,20.00,0.01,0.00,3806.56,2146

490,6.28,1,20.00,0.01,0.00,3691.37,2150

491,6.28,1,20.00,0.01,0.00,3691.37,2154

492,6.28,1,20.00,0.01,0.00,3691.37,2159

493,6.28,1,20.00,0.01,0.00,3691.37,2163

494,6.28,1,20.00,0.01,0.00,3691.37,2167

495,6.28,1,20.00,0.01,0.00,3691.37,2172

496,6.28,1,20.00,0.01,0.00,3691.37,2176

497,6.28,1,20.00,0.01,0.00,3691.37,2181

498,6.28,1,20.00,0.01,0.00,3691.37,2185

499,6.28,1,20.00,0.01,0.00,3691.37,2189

500,6.28,1,20.00,0.01,0.00,3576.18,2194

501,6.28,1,20.00,0.01,0.00,3576.18,2198

502,6.28,1,20.00,0.01,0.00,3576.18,2202

503,6.28,1,20.00,0.01,0.00,3576.18,2207

504,6.28,1,20.00,0.01,0.00,3576.18,2211

505,6.28,1,20.00,0.01,0.00,3576.18,2216

506,6.28,1,20.00,0.01,0.00,3576.18,2220

507,6.28,1,20.00,0.01,0.00,3576.18,2224

508,6.28,1,20.00,0.01,0.00,3576.18,2229

509,6.28,1,20.00,0.01,0.00,3576.18,2233

510,6.28,1,20.00,0.01,0.00,3460.99,2238

511,6.28,1,20.00,0.01,0.00,3460.99,2242

512,6.28,1,20.00,0.01,0.00,3460.99,2246

513,6.28,1,20.00,0.01,0.00,3460.99,2251

514,6.28,1,20.00,0.01,0.00,3460.99,2255

515,6.28,1,20.00,0.01,0.00,3460.99,2259

516,6.28,1,20.00,0.01,0.00,3460.99,2264

517,6.28,1,20.00,0.01,0.00,3460.99,2268

518,6.28,1,20.00,0.01,0.00,3460.99,2272

519,6.28,1,20.00,0.01,0.00,3460.99,2277

520,6.28,1,20.00,0.01,0.00,3351.03,2281

521,6.28,1,20.00,0.01,0.00,3351.03,2286

522,6.28,1,20.00,0.01,0.00,3351.03,2290

523,6.28,1,20.00,0.01,0.00,3351.03,2294

524,6.28,1,20.00,0.01,0.00,3351.03,2299

525,6.28,1,20.00,0.01,0.00,3351.03,2303

526,6.28,1,20.00,0.01,0.00,3351.03,2307

527,6.28,1,20.00,0.01,0.00,3351.03,2312

528,6.28,1,20.00,0.01,0.00,3351.03,2316

529,6.28,1,20.00,0.01,0.00,3351.03,2321

530,6.28,1,20.00,0.01,0.00,3233.22,2325

531,6.28,1,20.00,0.01,0.00,3233.22,2329

532,6.28,1,20.00,0.01,0.00,3233.22,2334

533,6.28,1,20.00,0.01,0.00,3233.22,2338

534,6.28,1,20.00,0.01,0.00,3233.22,2342

535,6.28,1,20.00,0.01,0.00,3233.22,2347

536,6.28,1,20.00,0.01,0.00,3233.22,2351

537,6.28,1,20.00,0.01,0.00,3233.22,2356

538,6.28,1,20.00,0.01,0.00,3233.22,2360

539,6.28,1,20.00,0.01,0.00,3233.22,2364

540,6.28,1,20.00,0.01,0.00,3118.03,2369

541,6.28,1,20.00,0.01,0.00,3118.03,2373

542,6.28,1,20.00,0.01,0.00,3118.03,2377

543,6.28,1,20.00,0.01,0.00,3118.03,2382

544,6.28,1,20.00,0.01,0.00,3118.03,2386

545,6.28,1,20.00,0.01,0.00,3118.03,2391

546,6.28,1,20.00,0.01,0.00,3118.03,2395

547,6.28,1,20.00,0.01,0.00,3118.03,2399

548,6.28,1,20.00,0.01,0.00,3118.03,2404

549,6.28,1,20.00,0.01,0.00,3118.03,2408

550,6.28,1,20.00,0.01,0.00,3008.08,2412

551,6.28,1,20.00,0.01,0.00,3008.08,2417

552,6.28,1,20.00,0.01,0.00,3008.08,2421

553,6.28,1,20.00,0.01,0.00,3008.08,2426

554,6.28,1,20.00,0.01,0.00,3008.08,2430

555,6.28,1,20.00,0.01,0.00,3008.08,2434

556,6.28,1,20.00,0.01,0.00,3008.08,2439

557,6.28,1,20.00,0.01,0.00,3008.08,2443

558,6.28,1,20.00,0.01,0.00,3008.08,2447

559,6.28,1,20.00,0.01,0.00,3008.08,2452

560,6.28,1,20.00,0.01,0.00,2890.26,2456

561,6.28,1,20.00,0.01,0.00,2890.26,2461

562,6.28,1,20.00,0.01,0.00,2890.26,2465

563,6.28,1,20.00,0.01,0.00,2890.26,2469

564,6.28,1,20.00,0.01,0.00,2890.26,2474

565,6.28,1,20.00,0.01,0.00,2890.26,2478

566,6.28,1,20.00,0.01,0.00,2890.26,2482

567,6.28,1,20.00,0.01,0.00,2890.26,2487

568,6.28,1,20.00,0.01,0.00,2890.26,2491

569,6.28,1,20.00,0.01,0.00,2890.26,2496

570,6.28,1,20.00,0.01,0.00,2775.07,2500

571,6.28,1,20.00,0.01,0.00,2775.07,2504

572,6.28,1,20.00,0.01,0.00,2775.07,2509

573,6.28,1,20.00,0.01,0.00,2775.07,2513

574,6.28,1,20.00,0.01,0.00,2775.07,2518

575,6.28,1,20.00,0.01,0.00,2775.07,2522

576,6.28,1,20.00,0.01,0.00,2775.07,2526

577,6.28,1,20.00,0.01,0.00,2775.07,2531

578,6.28,1,20.00,0.01,0.00,2775.07,2535

579,6.28,1,20.00,0.01,0.00,2775.07,2539

580,6.28,1,20.00,0.01,0.00,2659.88,2544

581,6.28,1,20.00,0.01,0.00,2659.88,2548

582,6.28,1,20.00,0.01,0.00,2659.88,2552

583,6.28,1,20.00,0.01,0.00,2659.88,2557

584,6.28,1,20.00,0.01,0.00,2659.88,2561

585,6.28,1,20.00,0.01,0.00,2659.88,2566

586,6.28,1,20.00,0.01,0.00,2659.88,2570

587,6.28,1,20.00,0.01,0.00,2659.88,2574

588,6.28,1,20.00,0.01,0.00,2659.88,2579

589,6.28,1,20.00,0.01,0.00,2659.88,2583

590,6.28,1,20.00,0.01,0.00,2549.93,2587

591,6.28,1,20.00,0.01,0.00,2549.93,2592

592,6.28,1,20.00,0.01,0.00,2549.93,2596

593,6.28,1,20.00,0.01,0.00,2549.93,2601

594,6.28,1,20.00,0.01,0.00,2549.93,2605

595,6.28,1,20.00,0.01,0.00,2549.93,2609

596,6.28,1,20.00,0.01,0.00,2549.93,2614

597,6.28,1,20.00,0.01,0.00,2549.93,2618

598,6.28,1,20.00,0.01,0.00,2549.93,2623

599,6.28,1,20.00,0.01,0.00,2549.93,2627

600,6.28,1,20.00,0.01,0.00,2432.12,2631

601,6.28,1,20.00,0.01,0.00,2432.12,2636

602,6.28,1,20.00,0.01,0.00,2432.12,2640

603,6.28,1,20.00,0.01,0.00,2432.12,2644

604,6.28,1,20.00,0.01,0.00,2432.12,2649

605,6.28,1,20.00,0.01,0.00,2432.12,2653

606,6.28,1,20.00,0.01,0.00,2432.12,2657

607,6.28,1,20.00,0.01,0.00,2432.12,2662

608,6.28,1,20.00,0.01,0.00,2432.12,2666

609,6.28,1,20.00,0.01,0.00,2432.12,2671

610,6.28,1,20.00,0.01,0.00,2316.93,2675

611,6.28,1,20.00,0.01,0.00,2316.93,2679

612,6.28,1,20.00,0.01,0.00,2316.93,2684

613,6.28,1,20.00,0.01,0.00,2316.93,2688

614,6.28,1,20.00,0.01,0.00,2316.93,2692

615,6.28,1,20.00,0.01,0.00,2316.93,2697

616,6.28,1,20.00,0.01,0.00,2316.93,2701

617,6.28,1,20.00,0.01,0.00,2316.93,2706

618,6.28,1,20.00,0.01,0.00,2316.93,2710

619,6.28,1,20.00,0.01,0.00,2316.93,2714

620,6.28,1,20.00,0.01,0.00,2201.73,2719

621,6.28,1,20.00,0.01,0.00,2201.73,2723

622,6.28,1,20.00,0.01,0.00,2201.73,2727

623,6.28,1,20.00,0.01,0.00,2201.73,2732

624,6.28,1,20.00,0.01,0.00,2201.73,2736

625,6.28,1,20.00,0.01,0.00,2201.73,2740

626,6.28,1,20.00,0.01,0.00,2201.73,2745

627,6.28,1,20.00,0.01,0.00,2201.73,2749

628,6.28,1,20.00,0.01,0.00,2201.73,2754

629,6.28,1,20.00,0.01,0.00,2201.73,2758

630,6.28,1,20.00,0.01,0.00,2091.78,2762

631,6.28,1,20.00,0.01,0.00,2091.78,2767

632,6.28,1,20.00,0.01,0.00,2091.78,2771

633,6.28,1,20.00,0.01,0.00,2091.78,2775

634,6.28,1,20.00,0.01,0.00,2091.78,2780

635,6.28,1,20.00,0.01,0.00,2091.78,2784

636,6.28,1,20.00,0.01,0.00,2091.78,2789

637,6.28,1,20.00,0.01,0.00,2091.78,2793

638,6.28,1,20.00,0.01,0.00,2091.78,2797

639,6.28,1,20.00,0.01,0.00,2091.78,2802

640,6.28,1,20.00,0.01,0.00,1973.97,2806

641,6.28,1,20.00,0.01,0.00,1973.97,2811

642,6.28,1,20.00,0.01,0.00,1973.97,2815

643,6.28,1,20.00,0.01,0.00,1973.97,2819

644,6.28,1,20.00,0.01,0.00,1973.97,2824

645,6.28,1,20.00,0.01,0.00,1973.97,2828

646,6.28,1,20.00,0.01,0.00,1973.97,2832

647,6.28,1,20.00,0.01,0.00,1973.97,2837

648,6.28,1,20.00,0.01,0.00,1973.97,2841

649,6.28,1,20.00,0.01,0.00,1973.97,2846

650,6.28,1,20.00,0.01,0.00,1858.78,2850

651,6.28,1,20.00,0.01,0.00,1858.78,2854

652,6.28,1,20.00,0.01,0.00,1858.78,2859

653,6.28,1,20.00,0.01,0.00,1858.78,2863

654,6.28,1,20.00,0.01,0.00,1858.78,2867

655,6.28,1,20.00,0.01,0.00,1858.78,2872

656,6.28,1,20.00,0.01,0.00,1858.78,2876

657,6.28,1,20.00,0.01,0.00,1858.78,2880

658,6.28,1,20.00,0.01,0.00,1858.78,2885

659,6.28,1,20.00,0.01,0.00,1858.78,2889

660,6.28,1,20.00,0.01,0.00,1743.58,2894

661,6.28,1,20.00,0.01,0.00,1743.58,2898

662,6.28,1,20.00,0.01,0.00,1743.58,2902

663,6.28,1,20.00,0.01,0.00,1743.58,2907

664,6.28,1,20.00,0.01,0.00,1743.58,2911

665,6.28,1,20.00,0.01,0.00,1743.58,2915

666,6.28,1,20.00,0.01,0.00,1743.58,2920

667,6.28,1,20.00,0.01,0.00,1743.58,2924

668,6.28,1,20.00,0.01,0.00,1743.58,2929

669,6.28,1,20.00,0.01,0.00,1743.58,2933

670,6.28,1,20.00,0.01,0.00,1633.63,2937

671,6.28,1,20.00,0.01,0.00,1633.63,2942

672,6.28,1,20.00,0.01,0.00,1633.63,2946

673,6.28,1,20.00,0.01,0.00,1633.63,2951

674,6.28,1,20.00,0.01,0.00,1633.63,2955

675,6.28,1,20.00,0.01,0.00,1633.63,2959

676,6.28,1,20.00,0.01,0.00,1633.63,2964

677,6.28,1,20.00,0.01,0.00,1633.63,2968

678,6.28,1,20.00,0.01,0.00,1633.63,2973

