TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3146,6.28,2,0.50,0.00,1.00,-0.70,3910
3147,6.28,2,0.50,0.00,1.00,-0.70,3910
3148,6.28,2,0.50,0.00,1.00,-0.70,3910
3149,6.28,2,0.50,0.00,1.00,-0.70,3910
3150,6.28,2,0.50,0.00,1.00,-0.70,3909
3151,6.28,2,0.50,0.00,1.00,-0.70,3909
3152,6.28,2,0.50,0.00,1.00,-0.70,3909
3153,6.28,2,0.50,0.00,1.00,-0.70,3909
3154,6.28,2,0.50,0.00,1.00,-0.70,3909
3155,6.28,2,0.50,0.00,1.00,-0.70,3908
3156,6.28,2,0.50,0.00,1.00,-0.70,3908
3157,6.28,2,0.50,0.00,1.00,-0.70,3908
3158,6.28,2,0.50,0.00,1.00,-0.70,3908
3159,6.28,2,0.50,0.00,1.00,-0.70,3908
3160,6.28,2,0.50,0.00,1.00,-0.70,3907
3161,6.28,2,0.50,0.00,1.00,-0.70,3907
3162,6.28,2,0.50,0.00,1.00,-0.70,3907
3163,6.28,2,0.50,0.00,1.00,-0.70,3907
3164,6.28,2,0.50,0.00,1.00,-0.70,3907
3165,6.28,2,0.50,0.00,1.00,-0.70,3907
3166,6.28,2,0.50,0.00,1.00,-0.70,3907
3167,6.28,2,0.50,0.00,1.00,-0.70,3906
3168,6.28,2,0.50,0.00,1.00,-0.70,3906
3169,6.28,2,0.50,0.00,1.00,-0.70,3906
3170,6.28,2,0.50,0.00,1.00,-0.70,3906
3171,6.28,2,0.50,0.00,1.00,-0.70,3906
3172,6.28,2,0.50,0.00,1.00,-0.70,3906
3173,6.28,2,0.50,0.00,1.00,-0.70,3906
3174,6.28,2,0.50,0.00,1.00,-0.70,3905
3175,6.28,2,0.50,0.00,1.00,-0.70,3905
3176,6.28,2,0.50,0.00,1.00,-0.70,3905
3177,6.28,2,0.50,0.00,1.00,-0.70,3905
3178,6.28,2,0.50,0.00,1.00,-0.70,3905
3179,6.28,2,0.50,0.00,1.00,-0.70,3905
3180,6.28,2,0.50,0.00,1.00,-0.70,3905
3181,6.28,2,0.50,0.00,1.00,-0.65,3905
3182,6.28,2,0.50,0.00,1.00,-0.65,3904
3183,6.28,2,0.50,0.00,1.00,-0.65,3904
3184,6.28,2,0.50,0.00,1.00,-0.65,3904
3185,6.28,2,0.50,0.00,1.00,-0.65,3904
3186,6.28,2,0.50,0.00,1.00,-0.65,3904
3187,6.28,2,0.50,0.00,1.00,-0.65,3904
3188,6.28,2,0.50,0.00,1.00,-0.65,3904
3189,6.28,2,0.50,0.00,1.00,-0.65,3903
3190,6.28,2,0.50,0.00,1.00,-0.65,3903
3191,6.28,2,0.50,0.00,1.00,-0.65,3903
3192,6.28,2,0.50,0.00,1.00,-0.65,3903
3193,6.28,2,0.50,0.00,1.00,-0.65,3903
3194,6.28,2,0.50,0.00,1.00,-0.65,3903
3195,6.28,2,0.50,0.00,1.00,-0.65,3902
3196,6.28,2,0.50,0.00,1.00,-0.65,3902
3197,6.28,2,0.50,0.00,1.00,-0.65,3902
3198,6.28,2,0.50,0.00,1.00,-0.65,3902
3199,6.28,2,0.50,0.00,1.00,-0.65,3902
3200,6.28,2,0.50,0.00,1.00,-0.65,3902
3201,6.28,2,0.50,0.00,1.00,-0.65,3901
3202,6.28,2,0.50,0.00,1.00,-0.65,3901
3203,6.28,2,0.50,0.00,1.00,-0.65,3901
3204,6.28,2,0.50,0.00,1.00,-0.65,3901
3205,6.28,2,0.50,0.00,1.00,-0.65,3901
3206,6.28,2,0.50,0.00,1.00,-0.65,3900
3207,6.28,2,0.50,0.00,1.00,-0.65,3900
3208,6.28,2,0.50,0.00,1.00,-0.65,3900
3209,6.28,2,0.50,0.00,1.00,-0.65,3900
3210,6.28,2,0.50,0.00,1.00,-0.65,3900
3211,6.28,2,0.50,0.00,1.00,-0.65,3900
3212,6.28,2,0.50,0.00,1.00,-0.65,3900
3213,6.28,2,0.50,0.00,1.00,-0.65,3899
3214,6.28,2,0.50,0.00,1.00,-0.65,3899
3215,6.28,2,0.50,0.00,1.00,-0.65,3899
3216,6.28,2,0.50,0.00,1.00,-0.65,3899
3217,6.28,2,0.50,0.00,1.00,-0.65,3899
3218,6.28,2,0.50,0.00,1.00,-0.65,3899
3219,6.28,2,0.50,0.00,1.00,-0.65,3899
3220,6.28,2,0.50,0.00,1.00,-0.65,3899
3221,6.28,2,0.50,0.00,1.00,-0.65,3898
3222,6.28,2,0.50,0.00,1.00,-0.65,3898
3223,6.28,2,0.50,0.00,1.00,-0.65,3898
3224,6.28,2,0.50,0.00,1.00,-0.65,3898
3225,6.28,2,0.50,0.00,1.00,-0.65,3898
3226,6.28,2,0.50,0.00,1.00,-0.65,3898
3227,6.28,2,0.50,0.00,1.00,-0.65,3898
3228,6.28,2,0.50,0.00,1.00,-0.65,3898
3229,6.28,2,0.50,0.00,1.00,-0.65,3898
3230,6.28,2,0.50,0.00,1.00,-0.65,3897
3231,6.28,2,0.50,0.00,1.00,-0.65,3897
3232,6.28,2,0.50,0.00,1.00,-0.65,3897
3233,6.28,2,0.50,0.00,1.00,-0.65,3897
3234,6.28,2,0.50,0.00,1.00,-0.65,3897
3235,6.28,2,0.50,0.00,1.00,-0.65,3897
3236,6.28,2,0.50,0.00,1.00,-0.65,3897
3237,6.28,2,0.50,0.00,1.00,-0.65,3897
3238,6.28,2,0.50,0.00,1.00,-0.65,3897
3239,6.28,2,0.50,0.00,1.00,-0.65,3896
3240,6.28,2,0.50,0.00,1.00,-0.65,3896
3241,6.28,2,0.50,0.00,1.00,-0.72,3896
3242,6.28,2,0.50,0.00,1.00,-0.72,3896
3243,6.28,2,0.50,0.00,1.00,-0.72,3896
3244,6.28,2,0.50,0.00,1.00,-0.72,3896
3245,6.28,2,0.50,0.00,1.00,-0.72,3896
3246,6.28,2,0.50,0.00,1.00,-0.72,3896
3247,6.28,2,0.50,0.00,1.00,-0.72,3895
3248,6.28,2,0.50,0.00,1.00,-0.72,3895
3249,6.28,2,0.50,0.00,1.00,-0.72,3895
3250,6.28,2,0.50,0.00,1.00,-0.72,3895
3251,6.28,2,0.50,0.00,1.00,-0.72,3895
3252,6.28,2,0.50,0.00,1.00,-0.72,3894
3253,6.28,2,0.50,0.00,1.00,-0.72,3894
3254,6.28,2,0.50,0.00,1.00,-0.72,3894
3255,6.28,2,0.50,0.00,1.00,-0.72,3894
3256,6.28,2,0.50,0.00,1.00,-0.72,3894
3257,6.28,2,0.50,0.00,1.00,-0.72,3893
3258,6.28,2,0.50,0.00,1.00,-0.72,3893
3259,6.28,2,0.50,0.00,1.00,-0.72,3893
3260,6.28,2,0.50,0.00,1.00,-0.72,3893
3261,6.28,2,0.50,0.00,1.00,-0.72,3893
3262,6.28,2,0.50,0.00,1.00,-0.72,3892
3263,6.28,2,0.50,0.00,1.00,-0.72,3892
3264,6.28,2,0.50,0.00,1.00,-0.72,3892
3265,6.28,2,0.50,0.00,1.00,-0.72,3892
3266,6.28,2,0.50,0.00,1.00,-0.72,3892
3267,6.28,2,0.50,0.00,1.00,-0.72,3892
3268,6.28,2,0.50,0.00,1.00,-0.72,3892
3269,6.28,2,0.50,0.00,1.00,-0.72,3891
3270,6.28,2,0.50,0.00,1.00,-0.72,3891
3271,6.28,2,0.50,0.00,1.00,-0.72,3891
3272,6.28,2,0.50,0.00,1.00,-0.72,3891
3273,6.28,2,0.50,0.00,1.00,-0.72,3891
3274,6.28,2,0.50,0.00,1.00,-0.72,3891
3275,6.28,2,0.50,0.00,1.00,-0.72,3891
3276,6.28,2,0.50,0.00,1.00,-0.72,3890
3277,6.28,2,0.50,0.00,1.00,-0.72,3890
3278,6.28,2,0.50,0.00,1.00,-0.72,3890
3279,6.28,2,0.50,0.00,1.00,-0.72,3890
3280,6.28,2,0.50,0.00,1.00,-0.72,3890
3281,6.28,2,0.50,0.00,1.00,-0.65,3890
3282,6.28,2,0.50,0.00,1.00,-0.65,3890
3283,6.28,2,0.50,0.00,1.00,-0.65,3890
3284,6.28,2,0.50,0.00,1.00,-0.65,3889
3285,6.28,2,0.50,0.00,1.00,-0.65,3889
3286,6.28,2,0.50,0.00,1.00,-0.65,3889
3287,6.28,2,0.50,0.00,1.00,-0.65,3889
3288,6.28,2,0.50,0.00,1.00,-0.65,3889
3289,6.28,2,0.50,0.00,1.00,-0.65,3889
3290,6.28,2,0.50,0.00,1.00,-0.65,3889
3291,6.28,2,0.50,0.00,1.00,-0.65,3889
3292,6.28,2,0.50,0.00,1.00,-0.65,3888
3293,6.28,2,0.50,0.00,1.00,-0.65,3888
3294,6.28,2,0.50,0.00,1.00,-0.65,3888
3295,6.28,2,0.50,0.00,1.00,-0.65,3888
3296,6.28,2,0.50,0.00,1.00,-0.65,3888
3297,6.28,2,0.50,0.00,1.00,-0.65,3888
3298,6.28,2,0.50,0.00,1.00,-0.65,3888
3299,6.28,2,0.50,0.00,1.00,-0.65,3888
3300,6.28,2,0.50,0.00,1.00,-0.65,3887
3301,6.28,2,0.50,0.00,1.00,-0.71,3887
3302,6.28,2,0.50,0.00,1.00,-0.71,3887
3303,6.28,2,0.50,0.00,1.00,-0.71,3887
3304,6.28,2,0.50,0.00,1.00,-0.71,3887
3305,6.28,2,0.50,0.00,1.00,-0.71,3887
3306,6.28,2,0.50,0.00,1.00,-0.71,3887
3307,6.28,2,0.50,0.00,1.00,-0.71,3886
3308,6.28,2,0.50,0.00,1.00,-0.71,3886
3309,6.28,2,0.50,0.00,1.00,-0.71,3886
3310,6.28,2,0.50,0.00,1.00,-0.71,3886
3311,6.28,2,0.50,0.00,1.00,-0.71,3886
3312,6.28,2,0.50,0.00,1.00,-0.71,3885
3313,6.28,2,0.50,0.00,1.00,-0.71,3885
3314,6.28,2,0.50,0.00,1.00,-0.71,3885
3315,6.28,2,0.50,0.00,1.00,-0.71,3885
3316,6.28,2,0.50,0.00,1.00,-0.71,3885
3317,6.28,2,0.50,0.00,1.00,-0.71,3884
3318,6.28,2,0.50,0.00,1.00,-0.71,3884
3319,6.28,2,0.50,0.00,1.00,-0.71,3884
3320,6.28,2,0.50,0.00,1.00,-0.71,3884
3321,6.28,2,0.50,0.00,1.00,-0.70,3884
3322,6.28,2,0.50,0.00,1.00,-0.70,3884
3323,6.28,2,0.50,0.00,1.00,-0.70,3884
3324,6.28,2,0.50,0.00,1.00,-0.70,3883
3325,6.28,2,0.50,0.00,1.00,-0.70,3883
3326,6.28,2,0.50,0.00,1.00,-0.70,3883
3327,6.28,2,0.50,0.00,1.00,-0.70,3883
3328,6.28,2,0.50,0.00,1.00,-0.70,3883
3329,6.28,2,0.50,0.00,1.00,-0.70,3883
3330,6.28,2,0.50,0.00,1.00,-0.70,3883
3331,6.28,2,0.50,0.00,1.00,-0.70,3882
3332,6.28,2,0.50,0.00,1.00,-0.70,3882
3333,6.28,2,0.50,0.00,1.00,-0.70,3882
3334,6.28,2,0.50,0.00,1.00,-0.70,3882
3335,6.28,2,0.50,0.00,1.00,-0.70,3882
3336,6.28,2,0.50,0.00,1.00,-0.70,3882
3337,6.28,2,0.50,0.00,1.00,-0.70,3882
3338,6.28,2,0.50,0.00,1.00,-0.70,3882
3339,6.28,2,0.50,0.00,1.00,-0.70,3881
3340,6.28,2,0.50,0.00,1.00,-0.70,3881
3341,6.28,2,0.50,0.00,1.00,-0.69,3881
3342,6.28,2,0.50,0.00,1.00,-0.69,3881
3343,6.28,2,0.50,0.00,1.00,-0.69,3881
3344,6.28,2,0.50,0.00,1.00,-0.69,3881
3345,6.28,2,0.50,0.00,1.00,-0.69,3881
3346,6.28,2,0.50,0.00,1.00,-0.69,3881
3347,6.28,2,0.50,0.00,1.00,-0.69,3880
3348,6.28,2,0.50,0.00,1.00,-0.69,3880
3349,6.28,2,0.50,0.00,1.00,-0.69,3880
3350,6.28,2,0.50,0.00,1.00,-0.69,3880
3351,6.28,2,0.50,0.00,1.00,-0.69,3880
3352,6.28,2,0.50,0.00,1.00,-0.69,3880
3353,6.28,2,0.50,0.00,1.00,-0.69,3880
3354,6.28,2,0.50,0.00,1.00,-0.69,3879
3355,6.28,2,0.50,0.00,1.00,-0.69,3879
3356,6.28,2,0.50,0.00,1.00,-0.69,3879
3357,6.28,2,0.50,0.00,1.00,-0.69,3879
3358,6.28,2,0.50,0.00,1.00,-0.69,3879
3359,6.28,2,0.50,0.00,1.00,-0.69,3879
3360,6.28,2,0.50,0.00,1.00,-0.69,3878
3361,6.28,2,0.50,0.00,1.00,-0.68,3878
3362,6.28,2,0.50,0.00,1.00,-0.68,3878
3363,6.28,2,0.50,0.00,1.00,-0.68,3878
3364,6.28,2,0.50,0.00,1.00,-0.68,3878
3365,6.28,2,0.50,0.00,1.00,-0.68,3877
3366,6.28,2,0.50,0.00,1.00,-0.68,3877
3367,6.28,2,0.50,0.00,1.00,-0.68,3877
3368,6.28,2,0.50,0.00,1.00,-0.68,3877
3369,6.28,2,0.50,0.00,1.00,-0.68,3877
3370,6.28,2,0.50,0.00,1.00,-0.68,3876
3371,6.28,2,0.50,0.00,1.00,-0.68,3876
3372,6.28,2,0.50,0.00,1.00,-0.68,3876
3373,6.28,2,0.50,0.00,1.00,-0.68,3876
3374,6.28,2,0.50,0.00,1.00,-0.68,3876
3375,6.28,2,0.50,0.00,1.00,-0.68,3876
3376,6.28,2,0.50,0.00,1.00,-0.68,3875
3377,6.28,2,0.50,0.00,1.00,-0.68,3875
3378,6.28,2,0.50,0.00,1.00,-0.68,3875
3379,6.28,2,0.50,0.00,1.00,-0.68,3875
3380,6.28,2,0.50,0.00,1.00,-0.68,3875
3381,6.28,2,0.50,0.00,1.00,-0.67,3875
3382,6.28,2,0.50,0.00,1.00,-0.67,3875
3383,6.28,2,0.50,0.00,1.00,-0.67,3875
3384,6.28,2,0.50,0.00,1.00,-0.67,3874
3385,6.28,2,0.50,0.00,1.00,-0.67,3874
3386,6.28,2,0.50,0.00,1.00,-0.67,3874
3387,6.28,2,0.50,0.00,1.00,-0.67,3874
3388,6.28,2,0.50,0.00,1.00,-0.67,3874
3389,6.28,2,0.50,0.00,1.00,-0.67,3874
3390,6.28,2,0.50,0.00,1.00,-0.67,3874
3391,6.28,2,0.50,0.00,1.00,-0.67,3874
3392,6.28,2,0.50,0.00,1.00,-0.67,3873
3393,6.28,2,0.50,0.00,1.00,-0.67,3873
3394,6.28,2,0.50,0.00,1.00,-0.67,3873
3395,6.28,2,0.50,0.00,1.00,-0.67,3873
3396,6.28,2,0.50,0.00,1.00,-0.67,3873
3397,6.28,2,0.50,0.00,1.00,-0.67,3873
3398,6.28,2,0.50,0.00,1.00,-0.67,3873
3399,6.28,2,0.50,0.00,1.00,-0.67,3873
3400,6.28,2,0.50,0.00,1.00,-0.67,3872
3401,6.28,2,0.50,0.00,1.00,-0.65,3872
3402,6.28,2,0.50,0.00,1.00,-0.65,3872
3403,6.28,2,0.50,0.00,1.00,-0.65,3872
3404,6.28,2,0.50,0.00,1.00,-0.65,3872
3405,6.28,2,0.50,0.00,1.00,-0.65,3872
3406,6.28,2,0.50,0.00,1.00,-0.65,3872
3407,6.28,2,0.50,0.00,1.00,-0.65,3871
3408,6.28,2,0.50,0.00,1.00,-0.65,3871
3409,6.28,2,0.50,0.00,1.00,-0.65,3871
3410,6.28,2,0.50,0.00,1.00,-0.65,3871
3411,6.28,2,0.50,0.00,1.00,-0.65,3871
3412,6.28,2,0.50,0.00,1.00,-0.65,3871
3413,6.28,2,0.50,0.00,1.00,-0.65,3870
3414,6.28,2,0.50,0.00,1.00,-0.65,3870
3415,6.28,2,0.50,0.00,1.00,-0.65,3870
3416,6.28,2,0.50,0.00,1.00,-0.65,3870
3417,6.28,2,0.50,0.00,1.00,-0.65,3870
3418,6.28,2,0.50,0.00,1.00,-0.65,3870
3419,6.28,2,0.50,0.00,1.00,-0.65,3869
3420,6.28,2,0.50,0.00,1.00,-0.65,3869
3421,6.28,2,0.50,0.00,1.00,-0.63,3869
3422,6.28,2,0.50,0.00,1.00,-0.63,3869
3423,6.28,2,0.50,0.00,1.00,-0.63,3869
3424,6.28,2,0.50,0.00,1.00,-0.63,3868
3425,6.28,2,0.50,0.00,1.00,-0.63,3868
3426,6.28,2,0.50,0.00,1.00,-0.63,3868
3427,6.28,2,0.50,0.00,1.00,-0.63,3868
3428,6.28,2,0.50,0.00,1.00,-0.63,3868
3429,6.28,2,0.50,0.00,1.00,-0.63,3868
3430,6.28,2,0.50,0.00,1.00,-0.63,3867
3431,6.28,2,0.50,0.00,1.00,-0.63,3867
3432,6.28,2,0.50,0.00,1.00,-0.63,3867
3433,6.28,2,0.50,0.00,1.00,-0.63,3867
3434,6.28,2,0.50,0.00,1.00,-0.63,3867
3435,6.28,2,0.50,0.00,1.00,-0.63,3867
3436,6.28,2,0.50,0.00,1.00,-0.63,3867
3437,6.28,2,0.50,0.00,1.00,-0.63,3867
3438,6.28,2,0.50,0.00,1.00,-0.63,3866
3439,6.28,2,0.50,0.00,1.00,-0.63,3866
3440,6.28,2,0.50,0.00,1.00,-0.63,3866
3441,6.28,2,0.50,0.00,1.00,-0.61,3866
3442,6.28,2,0.50,0.00,1.00,-0.61,3866
3443,6.28,2,0.50,0.00,1.00,-0.61,3866
3444,6.28,2,0.50,0.00,1.00,-0.61,3866
3445,6.28,2,0.50,0.00,1.00,-0.61,3866
3446,6.28,2,0.50,0.00,1.00,-0.61,3866
3447,6.28,2,0.50,0.00,1.00,-0.61,3865
3448,6.28,2,0.50,0.00,1.00,-0.61,3865
3449,6.28,2,0.50,0.00,1.00,-0.61,3865
3450,6.28,2,0.50,0.00,1.00,-0.61,3865
3451,6.28,2,0.50,0.00,1.00,-0.61,3865
3452,6.28,2,0.50,0.00,1.00,-0.61,3865
3453,6.28,2,0.50,0.00,1.00,-0.61,3865
3454,6.28,2,0.50,0.00,1.00,-0.61,3865
3455,6.28,2,0.50,0.00,1.00,-0.61,3865
3456,6.28,2,0.50,0.00,1.00,-0.61,3865
3457,6.28,2,0.50,0.00,1.00,-0.61,3865
3458,6.28,2,0.50,0.00,1.00,-0.61,3864
3459,6.28,2,0.50,0.00,1.00,-0.61,3864
3460,6.28,2,0.50,0.00,1.00,-0.61,3864
3461,6.28,2,0.50,0.00,1.00,-0.59,3864
3462,6.28,2,0.50,0.00,1.00,-0.59,3864
3463,6.28,2,0.50,0.00,1.00,-0.59,3864
3464,6.28,2,0.50,0.00,1.00,-0.59,3864
3465,6.28,2,0.50,0.00,1.00,-0.59,3864
3466,6.28,2,0.50,0.00,1.00,-0.59,3863
3467,6.28,2,0.50,0.00,1.00,-0.59,3863
3468,6.28,2,0.50,0.00,1.00,-0.59,3863
3469,6.28,2,0.50,0.00,1.00,-0.59,3863
3470,6.28,2,0.50,0.00,1.00,-0.59,3863
3471,6.28,2,0.50,0.00,1.00,-0.59,3863
3472,6.28,2,0.50,0.00,1.00,-0.59,3863
3473,6.28,2,0.50,0.00,1.00,-0.59,3862
3474,6.28,2,0.50,0.00,1.00,-0.59,3862
3475,6.28,2,0.50,0.00,1.00,-0.59,3862
3476,6.28,2,0.50,0.00,1.00,-0.59,3862
3477,6.28,2,0.50,0.00,1.00,-0.59,3862
3478,6.28,2,0.50,0.00,1.00,-0.59,3862
3479,6.28,2,0.50,0.00,1.00,-0.59,3862
3480,6.28,2,0.50,0.00,1.00,-0.59,3861
3481,6.28,2,0.50,0.00,1.00,-0.64,3861
3482,6.28,2,0.50,0.00,1.00,-0.64,3861
3483,6.28,2,0.50,0.00,1.00,-0.64,3861
3484,6.28,2,0.50,0.00,1.00,-0.64,3861
3485,6.28,2,0.50,0.00,1.00,-0.64,3860
3486,6.28,2,0.50,0.00,1.00,-0.64,3860
3487,6.28,2,0.50,0.00,1.00,-0.64,3860
3488,6.28,2,0.50,0.00,1.00,-0.64,3860
3489,6.28,2,0.50,0.00,1.00,-0.64,3860
3490,6.28,2,0.50,0.00,1.00,-0.64,3860
3491,6.28,2,0.50,0.00,1.00,-0.64,3859
3492,6.28,2,0.50,0.00,1.00,-0.64,3859
3493,6.28,2,0.50,0.00,1.00,-0.64,3859
3494,6.28,2,0.50,0.00,1.00,-0.64,3859
3495,6.28,2,0.50,0.00,1.00,-0.64,3859
3496,6.28,2,0.50,0.00,1.00,-0.64,3859
3497,6.28,2,0.50,0.00,1.00,-0.64,3859
3498,6.28,2,0.50,0.00,1.00,-0.64,3859
3499,6.28,2,0.50,0.00,1.00,-0.64,3859
3500,6.28,2,0.50,0.00,1.00,-0.64,3858
3501,6.28,2,0.50,0.00,1.00,-0.61,3858
3502,6.28,2,0.50,0.00,1.00,-0.61,3858
3503,6.28,2,0.50,0.00,1.00,-0.61,3858
3504,6.28,2,0.50,0.00,1.00,-0.61,3858
3505,6.28,2,0.50,0.00,1.00,-0.61,3858
3506,6.28,2,0.50,0.00,1.00,-0.61,3858
3507,6.28,2,0.50,0.00,1.00,-0.61,3858
3508,6.28,2,0.50,0.00,1.00,-0.61,3858
3509,6.28,2,0.50,0.00,1.00,-0.61,3858
3510,6.28,2,0.50,0.00,1.00,-0.61,3857
3511,6.28,2,0.50,0.00,1.00,-0.61,3857
3512,6.28,2,0.50,0.00,1.00,-0.61,3857
3513,6.28,2,0.50,0.00,1.00,-0.61,3857
3514,6.28,2,0.50,0.00,1.00,-0.61,3857
3515,6.28,2,0.50,0.00,1.00,-0.61,3857
3516,6.28,2,0.50,0.00,1.00,-0.61,3857
3517,6.28,2,0.50,0.00,1.00,-0.61,3857
3518,6.28,2,0.50,0.00,1.00,-0.61,3857
3519,6.28,2,0.50,0.00,1.00,-0.61,3856
3520,6.28,2,0.50,0.00,1.00,-0.61,3856
3521,6.28,2,0.50,0.00,1.00,-0.59,3856
3522,6.28,2,0.50,0.00,1.00,-0.59,3856
3523,6.28,2,0.50,0.00,1.00,-0.59,3856
3524,6.28,2,0.50,0.00,1.00,-0.59,3856
3525,6.28,2,0.50,0.00,1.00,-0.59,3856
3526,6.28,2,0.50,0.00,1.00,-0.59,3856
3527,6.28,2,0.50,0.00,1.00,-0.59,3856
3528,6.28,2,0.50,0.00,1.00,-0.59,3855
3529,6.28,2,0.50,0.00,1.00,-0.59,3855
3530,6.28,2,0.50,0.00,1.00,-0.59,3855
3531,6.28,2,0.50,0.00,1.00,-0.59,3855
3532,6.28,2,0.50,0.00,1.00,-0.59,3855
3533,6.28,2,0.50,0.00,1.00,-0.59,3855
3534,6.28,2,0.50,0.00,1.00,-0.59,3855
3535,6.28,2,0.50,0.00,1.00,-0.59,3854
3536,6.28,2,0.50,0.00,1.00,-0.59,3854
3537,6.28,2,0.50,0.00,1.00,-0.59,3854
3538,6.28,2,0.50,0.00,1.00,-0.59,3854
3539,6.28,2,0.50,0.00,1.00,-0.59,3854
3540,6.28,2,0.50,0.00,1.00,-0.59,3854
3541,6.28,2,0.50,0.00,1.00,-0.62,3853
3542,6.28,2,0.50,0.00,1.00,-0.62,3853
3543,6.28,2,0.50,0.00,1.00,-0.62,3853
3544,6.28,2,0.50,0.00,1.00,-0.62,3853
3545,6.28,2,0.50,0.00,1.00,-0.62,3853
3546,6.28,2,0.50,0.00,1.00,-0.62,3853
3547,6.28,2,0.50,0.00,1.00,-0.62,3853
3548,6.28,2,0.50,0.00,1.00,-0.62,3852
3549,6.28,2,0.50,0.00,1.00,-0.62,3852
3550,6.28,2,0.50,0.00,1.00,-0.62,3852
3551,6.28,2,0.50,0.00,1.00,-0.62,3852
3552,6.28,2,0.50,0.00,1.00,-0.62,3852
3553,6.28,2,0.50,0.00,1.00,-0.62,3852
3554,6.28,2,0.50,0.00,1.00,-0.62,3852
3555,6.28,2,0.50,0.00,1.00,-0.62,3851
3556,6.28,2,0.50,0.00,1.00,-0.62,3851
3557,6.28,2,0.50,0.00,1.00,-0.62,3851
3558,6.28,2,0.50,0.00,1.00,-0.62,3851
3559,6.28,2,0.50,0.00,1.00,-0.62,3851
3560,6.28,2,0.50,0.00,1.00,-0.62,3851
3561,6.28,2,0.50,0.00,1.00,-0.59,3851
3562,6.28,2,0.50,0.00,1.00,-0.59,3851
3563,6.28,2,0.50,0.00,1.00,-0.59,3851
3564,6.28,2,0.50,0.00,1.00,-0.59,3851
3565,6.28,2,0.50,0.00,1.00,-0.59,3850
3566,6.28,2,0.50,0.00,1.00,-0.59,3850
3567,6.28,2,0.50,0.00,1.00,-0.59,3850
3568,6.28,2,0.50,0.00,1.00,-0.59,3850
3569,6.28,2,0.50,0.00,1.00,-0.59,3850
3570,6.28,2,0.50,0.00,1.00,-0.59,3850
3571,6.28,2,0.50,0.00,1.00,-0.59,3850
3572,6.28,2,0.50,0.00,1.00,-0.59,3850
3573,6.28,2,0.50,0.00,1.00,-0.59,3850
3574,6.28,2,0.50,0.00,1.00,-0.59,3850
3575,6.28,2,0.50,0.00,1.00,-0.59,3850
3576,6.28,2,0.50,0.00,1.00,-0.59,3850
3577,6.28,2,0.50,0.00,1.00,-0.59,3849
3578,6.28,2,0.50,0.00,1.00,-0.59,3849
3579,6.28,2,0.50,0.00,1.00,-0.59,3849
3580,6.28,2,0.50,0.00,1.00,-0.59,3849
3581,6.28,2,0.50,0.00,1.00,-0.63,3849
3582,6.28,2,0.50,0.00,1.00,-0.63,3849
3583,6.28,2,0.50,0.00,1.00,-0.63,3849
3584,6.28,2,0.50,0.00,1.00,-0.63,3849
3585,6.28,2,0.50,0.00,1.00,-0.63,3849
3586,6.28,2,0.50,0.00,1.00,-0.63,3849
3587,6.28,2,0.50,0.00,1.00,-0.63,3849
3588,6.28,2,0.50,0.00,1.00,-0.63,3848
3589,6.28,2,0.50,0.00,1.00,-0.63,3848
3590,6.28,2,0.50,0.00,1.00,-0.63,3848
3591,6.28,2,0.50,0.00,1.00,-0.63,3848
3592,6.28,2,0.50,0.00,1.00,-0.63,3848
3593,6.28,2,0.50,0.00,1.00,-0.63,3848
3594,6.28,2,0.50,0.00,1.00,-0.63,3848
3595,6.28,2,0.50,0.00,1.00,-0.63,3848
3596,6.28,2,0.50,0.00,1.00,-0.63,3848
3597,6.28,2,0.50,0.00,1.00,-0.63,3847
3598,6.28,2,0.50,0.00,1.00,-0.63,3847
3599,6.28,2,0.50,0.00,1.00,-0.63,3847
3600,6.28,2,0.50,0.00,1.00,-0.63,3847
3601,6.28,2,0.50,0.00,1.00,-0.63,3847
3602,6.28,2,0.50,0.00,1.00,-0.66,3847
3603,6.28,2,0.50,0.00,1.00,-0.66,3846
3604,6.28,2,0.50,0.00,1.00,-0.66,3846
3605,6.28,2,0.50,0.00,1.00,-0.66,3846
3606,6.28,2,0.50,0.00,1.00,-0.66,3846
3607,6.28,2,0.50,0.00,1.00,-0.66,3846
3608,6.28,2,0.50,0.00,1.00,-0.66,3845
3609,6.28,2,0.50,0.00,1.00,-0.66,3845
3610,6.28,2,0.50,0.00,1.00,-0.66,3845
3611,6.28,2,0.50,0.00,1.00,-0.66,3845
3612,6.28,2,0.50,0.00,1.00,-0.66,3845
3613,6.28,2,0.50,0.00,1.00,-0.66,3845
3614,6.28,2,0.50,0.00,1.00,-0.66,3844
3615,6.28,2,0.50,0.00,1.00,-0.66,3844
3616,6.28,2,0.50,0.00,1.00,-0.66,3844
3617,6.28,2,0.50,0.00,1.00,-0.66,3844
3618,6.28,2,0.50,0.00,1.00,-0.66,3844
3619,6.28,2,0.50,0.00,1.00,-0.66,3844
3620,6.28,2,0.50,0.00,1.00,-0.66,3844
3621,6.28,2,0.50,0.00,1.00,-0.66,3843
3622,6.28,2,0.50,0.00,1.00,-0.63,3843
3623,6.28,2,0.50,0.00,1.00,-0.63,3843
3624,6.28,2,0.50,0.00,1.00,-0.63,3843
3625,6.28,2,0.50,0.00,1.00,-0.63,3843
